,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
242,https://api.github.com/repos/mozilla/datazilla/pulls/61,61,Data check,"State: Ready for review.

I added the limits to the ""get_test_runs"" perftest.json query.  However I wasn't able to find any way to return what the non-limited count would be.  So it doesn't do that.

The tracker story for this is:  https://www.pivotaltracker.com/story/show/33862653
",camd,419924,2012-08-10T01:22:03Z,CONTRIBUTOR,True,2725,265,57,Datazilla is a system for managing and visualizing data.,JavaScript,973263c8d81e219f9fd8a734561d2300a4633091,new tests now passing with 100% coverage on views and controllers.  Still need to cover a couple stats model methods.
243,https://api.github.com/repos/mozilla/datazilla/pulls/61,61,Data check,"State: Ready for review.

I added the limits to the ""get_test_runs"" perftest.json query.  However I wasn't able to find any way to return what the non-limited count would be.  So it doesn't do that.

The tracker story for this is:  https://www.pivotaltracker.com/story/show/33862653
",camd,419924,2012-08-10T01:22:03Z,CONTRIBUTOR,True,2725,265,57,Datazilla is a system for managing and visualizing data.,JavaScript,66a64afce97674e1765dbc8fd6ba563596cf2761,fixed docs and added limit of max 80 test runs per branch returned
244,https://api.github.com/repos/mozilla/datazilla/pulls/61,61,Data check,"State: Ready for review.

I added the limits to the ""get_test_runs"" perftest.json query.  However I wasn't able to find any way to return what the non-limited count would be.  So it doesn't do that.

The tracker story for this is:  https://www.pivotaltracker.com/story/show/33862653
",camd,419924,2012-08-10T01:22:03Z,CONTRIBUTOR,True,2725,265,57,Datazilla is a system for managing and visualizing data.,JavaScript,a126e899e5fea5a1e7d9d03d6a264e9139bb270d,fixed last test for perftest_views
245,https://api.github.com/repos/mozilla/datazilla/pulls/61,61,Data check,"State: Ready for review.

I added the limits to the ""get_test_runs"" perftest.json query.  However I wasn't able to find any way to return what the non-limited count would be.  So it doesn't do that.

The tracker story for this is:  https://www.pivotaltracker.com/story/show/33862653
",camd,419924,2012-08-10T01:22:03Z,CONTRIBUTOR,True,2725,265,57,Datazilla is a system for managing and visualizing data.,JavaScript,d4d2c6f7c85c4763160a6f64d1c6625687687593,removed unused methods in the stats model
246,https://api.github.com/repos/mozilla/datazilla/pulls/60,60,Prod changes,"Added a new column to datazilla.datasource to support read only databases and updated appropriate sql.  Also made a few changes to support https in the post_json command.
",jeads,949498,2012-08-01T19:20:50Z,CONTRIBUTOR,True,61,39,7,Datazilla is a system for managing and visualizing data.,JavaScript,e3539e54267955cd3600493dc87dc005becc73ae,"added read_only_host column to datazilla.datasource that gets passed to datasource module, updated ro sql"
247,https://api.github.com/repos/mozilla/datazilla/pulls/60,60,Prod changes,"Added a new column to datazilla.datasource to support read only databases and updated appropriate sql.  Also made a few changes to support https in the post_json command.
",jeads,949498,2012-08-01T19:20:50Z,CONTRIBUTOR,True,61,39,7,Datazilla is a system for managing and visualizing data.,JavaScript,d5ada23f7a4b7e0608934ad939a39f4fecf587d9,updated to work with https
248,https://api.github.com/repos/mozilla/datazilla/pulls/60,60,Prod changes,"Added a new column to datazilla.datasource to support read only databases and updated appropriate sql.  Also made a few changes to support https in the post_json command.
",jeads,949498,2012-08-01T19:20:50Z,CONTRIBUTOR,True,61,39,7,Datazilla is a system for managing and visualizing data.,JavaScript,1e11eccaa6185b8050c7b5bc8edd65964edee3be,updated sql to use read_only where appropriate
249,https://api.github.com/repos/mozilla/datazilla/pulls/60,60,Prod changes,"Added a new column to datazilla.datasource to support read only databases and updated appropriate sql.  Also made a few changes to support https in the post_json command.
",jeads,949498,2012-08-01T19:20:50Z,CONTRIBUTOR,True,61,39,7,Datazilla is a system for managing and visualizing data.,JavaScript,6c3ed22aad49c58c7624836ded3811c6beb44597,"added manage command to clear datasources from memcached, removed ON DUPLICATE KEY sql that was generating a warning on prod"
250,https://api.github.com/repos/mozilla/datazilla/pulls/59,59,create_project has been renamed to create_perftest_project,"Pull me!
",rniwa,285965,2012-07-26T22:47:21Z,CONTRIBUTOR,True,3,3,1,Datazilla is a system for managing and visualizing data.,JavaScript,16dd89837ffe8fb7513e0b9d0efe1864ce831a5a,create_project has been renamed to create_perftest_project
251,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,c90110c4d871afac45e469133411a9d42ce10628,Remove some unused imports.
252,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,36ad1f0deb5a29beb70dc04badca752927232671,Always truncate the testproj tables.
253,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,478f42a16044d68e38e9d72eef6d46303f184a6e,Prevent test discovery in vendor/; allows running just py.test.
254,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,b06264bae5f2779b3c6394f27be7f9ff42bb4d06,Add initial happy-path test for set_test_data view.
255,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,b39a5261c36d998ed9bb4ddf6c663b9a24123981,Merge branch 'master' into view-test
256,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,c8c0257294856ec7a95de08441d84b5ccc3eab06,Full coverage of oauth_required.
257,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,45a5bda2f4041613847eb0d07a05f8f0ec609e53,100% coverage of both oauth_required and set_test_data.
258,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,9a50c1067895a3ccd8bacfa608a2fad9247474d1,"Return 404, not 500, on bad project name."
259,https://api.github.com/repos/mozilla/datazilla/pulls/58,58,View tests,"This adds 100% test coverage of `oauth_required` decorator and `set_test_data` view. Also fixes some bugs along the way, and adds some infrastructure (like a test http client with the ability to post signed OAuth data) that will be useful for future view tests.
",carljm,61586,2012-07-19T23:14:30Z,MEMBER,True,257,47,11,Datazilla is a system for managing and visualizing data.,JavaScript,25f145b5cfa25a3e329ae6d7a2e5c6ed10573516,Add missing __init__.py
260,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,1f4eae1d20d7afda8f70e71a8203687950e94306,adding batching to populate_summary_cache management command.  updated create_perftest_project to support the cron_batch field
261,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,7527a946f700cb6237a601308ed791890a60496a,Merge branch 'master' into cron-commands
262,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,8ac802144152f69b22cb9a404be1323e956d7f55,added a new command base that handles project and cron_batch params.  The cron_batch part handles looping on the command for the batch.  Also added a param to view the projects that belong to each batch.
263,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,0387afde1004eb0d2d61fc43d11bd6d327adf0ea,make other project related tests use the ProjectCommandBase parent class.  Added a crontab.txt sample
264,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,05745f3ea0a46d509b397455725d775994d706ff,added new tests to cover base.py for batching and populate_summary_cache
265,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,0a1ff971f9a42a344db42b8097b52bbc45c0e32f,added tests for all mgmt commands
266,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,7478c8ccd6d5d3e27e361400db2945e4e74cd27d,Merge branch 'master' into cron-commands
267,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,1b941763f91e68f03b56a0484e82f80c6ca5a0e3,got test for next dataset working
268,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,14c3ef1ba8999f965c2b69160b18e337762e7c08,Merge branch 'master' into cron-commands
269,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,cec0d264b258859e8c3a1bb8856e7bf1d278efbd,fixed test_view_batches method
270,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,d6a61071e978ae6dd3b30b4d59efcbb690812e0b,"I was going to test the base directly, but I tested it through populate_summary_cache."
271,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,9df18014cea55fbd64d7b784dde41c3e1cf765e9,adding file locking to batch commands
272,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,f589f3c27c6d0aa7d6822a64136246440a901b3a,Merge branch 'master' into cron-commands
273,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,cb25cbd0b7896e26be53f9714f787bf85c1a356c,added the release lock to the finally block
274,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,48c9dd64e3c6a80e02d0ab06f81a4a0da50ffb3c,using fixes to datasource and added lockfile to vendor lib
275,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,9f51229435a1e1a9ede7bb8063669f3fe43bcefd,added file locking for batch and pushlog update processes to prevent stomping each other
276,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,bc9929e808c3da508521357bf96f7ef9b22b4908,made fixes per carl's and jeads' review comments
277,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,0ce12a5f049865b17b4f6e8e6ce784b12def1a5a,fixes to the crontab.txt file and a couple mgmt command fixes
278,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,6e41c86183c5ced0317ac52ccca848cf62874ed1,added custom name for test databases.  and implemented the rest of carljm's pull comments
279,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,59b25ce89fdb00c05243c80e7f787cbe7c4fdfc3,removed some commented code
280,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,480d96383b64aa3b685a3d8701fe4b8ca1bf3d7d,Make tests run again without externally-installed Django; change setting name to TEST_DB_PREFIX.
281,https://api.github.com/repos/mozilla/datazilla/pulls/57,57,Cron commands,"Add batching to some management commands, such as populate_summary_cache and process_objects.  Had to update the create_perftest_product to support a cron_batch value.  cron_batch is the field that determines which batch each project falls into.  When you pass that value to populate_summary_cache or process_objects, it will loop through and act on each project in that batch.  You can also pass in multiple batches.

This also contains a crontab.txt sample file that represents what I believe IT will want in their crontab.
",camd,419924,2012-07-19T20:55:21Z,CONTRIBUTOR,True,3211,353,35,Datazilla is a system for managing and visualizing data.,JavaScript,80b95117aa61990c0c343aa566860f428b9937c8,Merge branch master into cron-commands.
282,https://api.github.com/repos/mozilla/datazilla/pulls/56,56,Add test for bugfix to _set_build_data.,"When we have a bug that doesn't cause any test to fail, that indicates a hole in test coverage. Preferably ever time we fix a bug, we also add a test that fails prior to the bugfix and passes after it. This pull request adds such a test for the recent fix to _set_build_data.
",carljm,61586,2012-07-19T16:51:41Z,MEMBER,True,18,1,1,Datazilla is a system for managing and visualizing data.,JavaScript,e3f2bb0781b4662a7504d1a1ee777b4d6b51bf1b,Add test for bugfix to _set_build_data.
283,https://api.github.com/repos/mozilla/datazilla/pulls/55,55,fixed set_build_data(),"These changes fix a bug in _set_build_data() that resulted in the build.id being returned only after a new build was inserted.
",jeads,949498,2012-07-19T15:46:55Z,CONTRIBUTOR,True,21,5,2,Datazilla is a system for managing and visualizing data.,JavaScript,38be9b0988ac6bf528642787f1733bf6ef794e88,fixed set_build_data()
284,https://api.github.com/repos/mozilla/datazilla/pulls/54,54,disable oauth for talos,"It's going to be awhile before the talos production environment can support OAuth or some form of API keys.  We cannot wait to roll the changes we have to development and we cannot afford to stop ingesting data from talos tests.  To account for this I've added a conditional that disables OAuth for talos.
",jeads,949498,2012-07-18T21:27:27Z,CONTRIBUTOR,True,9,0,1,Datazilla is a system for managing and visualizing data.,JavaScript,316495ced1788357923baf1c19b1faff5d8e35c7,disable oauth for talos
285,https://api.github.com/repos/mozilla/datazilla/pulls/53,53,Perftest schema fixes,"This branch fixes several problems with the perftest schema.

1.) Moved `build.machine_id` to `test_run.machine_id`

2.) Moved `build.operating_system_id` to `machine.operating_system_id`

3.) Made `build.test_build_id` a `UNIQUE KEY`

4.) Updated `set_build_data` SQL to use `INSERT SELECT FROM DUAL WHERE NOT EXISTS` strategy

I'm not sure it's worth migrating the existing development databases to have these changes.  I'm thinking it would be easier to dump the data for talos, drop all existing perftest databases and recreate all of them using the new schema, then validate that the new incoming talos data looks as expected.  None of the other projects are currently using the development instances, everyone is waiting for the production database to become available.
",jeads,949498,2012-07-17T20:12:06Z,CONTRIBUTOR,True,94,68,5,Datazilla is a system for managing and visualizing data.,JavaScript,ff4d4813b6d9d9576429696d951379e497032436,"moved build.machine_id, build.operating_system_id to test_run.machine_id and machine.operating_system_id also changed the set_build_data() to use INSERT INTO SELECT FROM DUAL..."
286,https://api.github.com/repos/mozilla/datazilla/pulls/53,53,Perftest schema fixes,"This branch fixes several problems with the perftest schema.

1.) Moved `build.machine_id` to `test_run.machine_id`

2.) Moved `build.operating_system_id` to `machine.operating_system_id`

3.) Made `build.test_build_id` a `UNIQUE KEY`

4.) Updated `set_build_data` SQL to use `INSERT SELECT FROM DUAL WHERE NOT EXISTS` strategy

I'm not sure it's worth migrating the existing development databases to have these changes.  I'm thinking it would be easier to dump the data for talos, drop all existing perftest databases and recreate all of them using the new schema, then validate that the new incoming talos data looks as expected.  None of the other projects are currently using the development instances, everyone is waiting for the production database to become available.
",jeads,949498,2012-07-17T20:12:06Z,CONTRIBUTOR,True,94,68,5,Datazilla is a system for managing and visualizing data.,JavaScript,07ead80e896171f3ffd420e7d291050b5583268f,build id must be unique
287,https://api.github.com/repos/mozilla/datazilla/pulls/53,53,Perftest schema fixes,"This branch fixes several problems with the perftest schema.

1.) Moved `build.machine_id` to `test_run.machine_id`

2.) Moved `build.operating_system_id` to `machine.operating_system_id`

3.) Made `build.test_build_id` a `UNIQUE KEY`

4.) Updated `set_build_data` SQL to use `INSERT SELECT FROM DUAL WHERE NOT EXISTS` strategy

I'm not sure it's worth migrating the existing development databases to have these changes.  I'm thinking it would be easier to dump the data for talos, drop all existing perftest databases and recreate all of them using the new schema, then validate that the new incoming talos data looks as expected.  None of the other projects are currently using the development instances, everyone is waiting for the production database to become available.
",jeads,949498,2012-07-17T20:12:06Z,CONTRIBUTOR,True,94,68,5,Datazilla is a system for managing and visualizing data.,JavaScript,ac89e269c7875540387b270fc5bd4e0f55eccda2,Increment a counter rather than using random test build IDs in tests.
288,https://api.github.com/repos/mozilla/datazilla/pulls/52,52,Ui sql fixes,"This branch fixes the following issues:

1.) The UI was using cached reference data that was only loaded when the server was started, this means that any new reference data inserted after that would not be visible in the cache.  To fix this the following changes were made: 
     - `PerformanceTestModel.get_test_reference_data()` was modified to cache reference data.
     -  An explicit method to cache data was added and is now called in the manage command `populate_summary_cache`.  Any time cached summary data is modified the reference data cache is updated.

2.) The manage command, `populate_test_collections`, was failing on data integrity errors caused by inserting duplicate keys.
     - The method was modified to only insert product test collections that have not already been inserted.

3.) The UI needs to specify a default branch when it first loads.  This branch is different for different projects.  A column, `default_product`, was added to the `product` table to be used as a boolean indicating which product is the default.  get/set methods were added to `PerformanceTestModel` to support its use.  When this branch is rolled the following alter statement needs to be run on all `perftest` databases:

`ALTER TABLE`*_perftest_1`.`product`ADD COLUMN`default_product`TINYINT NOT NULL DEFAULT 0  AFTER`version`;

The default product is cached in memcached for rapid retrieval.

4.) All of the methods in `PerformanceTestModel` that insert reference data used an `ON DUPLICATE KEY UPDATE` strategy.  In MySQL this causes the AUTO_INCREMENT to increment on every update which creates large gaps in the id column.  This will be a problem if we exceed the max size of an int and it's also really ugly.  To fix this all `ON DUPLICATE KEY UPDATE` SQL methods were modified to work as `INSERT INTO ... SELECT FROM DUAL WHERE NOT EXIST` statements.  This will keep our ids consecutive and we won't have to worry about exceeding an int.  
",jeads,949498,2012-07-17T00:21:52Z,CONTRIBUTOR,True,330,111,10,Datazilla is a system for managing and visualizing data.,JavaScript,4cb4c0c962d120ad5accd85f8fb02eaaced6d868,fixed reference data cache bug
