,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
10,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/76,76,Fit and finish,"Specific things to look for: 

* (content) how the ""spill"" bucket is handled with an axis label and the hovertext, 
* (content) the new explainer text and compareversion selector control
* (design) the probe description in the metrics selector
* (behaviour) how the comparison view behaves with different types of probes being compared.",chutten,1123376,2018-09-14T19:57:20Z,COLLABORATOR,True,38,25,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,650eb8e787f7151fea5245aadb9165c4a76c85b0,Take a stab at how to represent the spill bucket
11,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/73,73,Bring Comparison View up to spec,"This PR factors out our bar plot customizations and specializations into their own component (creatively named `BarPlot`) and then converts both Distribution and Comparison views to use it for a consistent plot experience.

Oh, and it enables comparing all the types of probes now, too. (Architecture!)

As before, live preview's here once [ci completes](https://travis-ci.org/chutten/mdv2/builds/428225676): https://chutten.github.io/mdv2/",chutten,1123376,2018-09-13T15:47:56Z,COLLABORATOR,True,126,144,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,8f1fa54796edb5ba185007437e7678276af4b81d,Factor out our common bar plot behaviour to a BarPlot Component.
12,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/73,73,Bring Comparison View up to spec,"This PR factors out our bar plot customizations and specializations into their own component (creatively named `BarPlot`) and then converts both Distribution and Comparison views to use it for a consistent plot experience.

Oh, and it enables comparing all the types of probes now, too. (Architecture!)

As before, live preview's here once [ci completes](https://travis-ci.org/chutten/mdv2/builds/428225676): https://chutten.github.io/mdv2/",chutten,1123376,2018-09-13T15:47:56Z,COLLABORATOR,True,126,144,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ba53f32c81f5541068e1585af7c61267f55a8d32,Comparison: switch to using BarPlot Component
13,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/71,71,Comparison View: Allow comparing to things other than GC_MS nightly 61,"In order to leave MetricData mostly alone this necessitated ComparisonView having its own copy datastore to load the comparing data and induce the view to rerender when that completed.

This involved some react hackery to store the previous state locally since the global dataStore could mutate beneath react's notice, meaning I had an infinite `componentDidUpdate->loadData->setState->componentDidUpdate` loop",chutten,1123376,2018-09-12T20:26:45Z,COLLABORATOR,True,40,85,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3e4f57e4743239cade00024b7520c5d167499626,Fix #68 - Don't use 'respondents'
14,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/71,71,Comparison View: Allow comparing to things other than GC_MS nightly 61,"In order to leave MetricData mostly alone this necessitated ComparisonView having its own copy datastore to load the comparing data and induce the view to rerender when that completed.

This involved some react hackery to store the previous state locally since the global dataStore could mutate beneath react's notice, meaning I had an infinite `componentDidUpdate->loadData->setState->componentDidUpdate` loop",chutten,1123376,2018-09-12T20:26:45Z,COLLABORATOR,True,40,85,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0037410547284ba8ac4f4f188f768884fb569d90,Fix #59 - We've settled on the plot type for comparison.
15,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/71,71,Comparison View: Allow comparing to things other than GC_MS nightly 61,"In order to leave MetricData mostly alone this necessitated ComparisonView having its own copy datastore to load the comparing data and induce the view to rerender when that completed.

This involved some react hackery to store the previous state locally since the global dataStore could mutate beneath react's notice, meaning I had an infinite `componentDidUpdate->loadData->setState->componentDidUpdate` loop",chutten,1123376,2018-09-12T20:26:45Z,COLLABORATOR,True,40,85,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f483b59852ae00126afa3c6ecde6afa535346457,Comparison View: Allow comparing to things other than GC_MS nightly 61.
16,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7bdccf5d8fc40aaa7ce2ce580b538bae53da9f6e,"Add Always, Ever, Never Summary text for boolean probes"
17,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d776ddbd3580c3756d9dbf61ced9005381ac83f2,Add 'most and least common categories' for categorical data in the Summary View
18,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,2c4ea3f70c1f5ec6fe22ae5743573a6b7ab4978d,"SummaryView boolean: format numbers more readably, adjust copy text"
19,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4e51c177d2e115cccb4c09a7d6dc7a183159f140,"Summary View categorical: tweak precision of figures, wording of phrases"
20,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,2a07478caad030a1741913752928d6377a3b1231,"Boolean Distribution: put always, sometimes, never on the same plotly trace

This means you can hover each point individually.

This also means they're all the same colour and we no longer have a legend,
but the x-axis labels probably make up for that.

Fixes #63"
21,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fe581d888e6748751f75cbbc2103f5bfa5ca8ae1,Remove evolution view for the time being
22,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,adce5c95dcc685f00e3a89d262612ba8f62e595c,Add tab_open_event_count sample data
23,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3224412f06115d708fbc9e05fd3ecef126ed4ed4,Tweak low and high %ge formats for readability
24,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0ca072dabfeb1e07b4194d38d8f60d3484afcf1d,Don't fail to summarize if always' count is 0
25,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d40fb26d3c05f92dc009820d158fb6b08dfab185,Tighten up Summary View wording for boolean and numeric probes
26,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d066c120b9b52663de720c72c9c673f327f6ba4c,Tighten Summary View text for categorical probes.
27,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,18594ad715721e73b64d2e274e5a3ac0871e19ac,Add FX_PREFERENCES_CATEGORY_OPENED_V2 data
28,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,21bc304b0a06487dd4ced5033f40a76f1e2a37fd,Add scalars_timestamps_first_paint data
29,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,aebcb80d09ed1dd395024bbad3a21b4662d49c98,Remove formatCount as we no longer display counts in summary view
30,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,a8f366e3e8557cf702de53f14e29c33ea7863634,Update the last median when updating the cached metric data
31,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/70,70,Working towards an evaluable prototype,"Omnibus change that brings us closer to the stated design. Covered topics include:

Updated text in the summary view
Additional data (tab_open_event_count, first_paint, FX_PREFERENCES_CATEGORY_OPENED_V2)

Remaining P0s:
Getting first_paint to be comparable in Comparison View
Adjusting Comparison View's plot to have similar styling as the Distribution view (labels, hovertext)
Removing the other two comparison view plots.",chutten,1123376,2018-09-11T20:34:31Z,COLLABORATOR,True,3973,41,14,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,73236a7483bd05dc31449cc3a89e439b7355f61d,Summary: style metric names and category labels distinctly
32,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/67,67,Comment out non-favored comparison graphs,"For the presentation demo later it would be good to just show one comparison graph.
This comments out the other graphs for now, we can decide how to proceed with them later.",georgf,407696,2018-09-07T11:55:34Z,CONTRIBUTOR,True,7,1,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3484371b9781b98a1b0b872cf0ce18c3899f21a1,Comment out non-favored comparison graphs
33,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/67,67,Comment out non-favored comparison graphs,"For the presentation demo later it would be good to just show one comparison graph.
This comments out the other graphs for now, we can decide how to proceed with them later.",georgf,407696,2018-09-07T11:55:34Z,CONTRIBUTOR,True,7,1,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,32cdcb9a85bf4cb01456eb27d9ca130e035b5b15,Fix test
34,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/66,66,Add tab_open_event_count sample data,To enable Task 1 of the user study we need the tab open event count sample data. Here it is.,chutten,1123376,2018-09-06T19:06:20Z,COLLABORATOR,False,1807,0,4,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ff3f703289508fdbbc07d89bcfa880a97ae3d20c,Add tab_open_event_count sample data
35,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/65,65,Datastore,"I've refactored the datastore/metricdata files so that they are split apart but still functioning correctly. I believe that this PR has all of the correct changes from the last one -- naming schemas, constructors all set, etc -- but please review to make sure I didn't miss anything!

Also, I took out the metrics-graphics graph from the comparison view here, resolving issue #59.",ecomerford,35710168,2018-09-05T21:00:42Z,CONTRIBUTOR,False,113,126,8,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,2dead5464bd974906b90dcfd2dd16ca4498057ab,Refactor datastore and metricdata.
36,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/65,65,Datastore,"I've refactored the datastore/metricdata files so that they are split apart but still functioning correctly. I believe that this PR has all of the correct changes from the last one -- naming schemas, constructors all set, etc -- but please review to make sure I didn't miss anything!

Also, I took out the metrics-graphics graph from the comparison view here, resolving issue #59.",ecomerford,35710168,2018-09-05T21:00:42Z,CONTRIBUTOR,False,113,126,8,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7014e488e1c18f073f36e478a8371ac04cd16dda,"Refactor data store, remove MG graph in comparison view."
37,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/64,64,Write some Summary text,"This adds some summary text for categorical and boolean data.

Let the bikeshed begin.",chutten,1123376,2018-09-05T20:48:34Z,COLLABORATOR,False,138,22,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b21f6e04f81834892dce2dfdc00bfeb1dada0c4e,"Add Always, Ever, Never Summary text for boolean probes"
38,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/64,64,Write some Summary text,"This adds some summary text for categorical and boolean data.

Let the bikeshed begin.",chutten,1123376,2018-09-05T20:48:34Z,COLLABORATOR,False,138,22,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,311d738d0c043a1231083c7bc3a87abd526e1e77,Add 'most and least common categories' for categorical data in the Summary View
39,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/64,64,Write some Summary text,"This adds some summary text for categorical and boolean data.

Let the bikeshed begin.",chutten,1123376,2018-09-05T20:48:34Z,COLLABORATOR,False,138,22,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4faf05b718ccf1f9fe321587bfecc03799027722,"SummaryView boolean: format numbers more readably, adjust copy text"
40,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/64,64,Write some Summary text,"This adds some summary text for categorical and boolean data.

Let the bikeshed begin.",chutten,1123376,2018-09-05T20:48:34Z,COLLABORATOR,False,138,22,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1956f24fd46e1a55462076e6b553164028ec920d,"Summary View categorical: tweak precision of figures, wording of phrases"
