,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
239,https://api.github.com/repos/mozilla/airmozilla/pulls/624,624,fixes bug 1251295 - Fully enable SavedSearch functionality,,peterbe,26739,2016-02-25T18:59:52Z,CONTRIBUTOR,True,1,19,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,916231a250dc7d932030b739367fcf1f86049ad4,fixes bug 1251295 - Fully enable SavedSearch functionality
240,https://api.github.com/repos/mozilla/airmozilla/pulls/623,623,fixes bug 1251319 - 5 second Cache-Control on comments/latest,,peterbe,26739,2016-02-25T18:50:14Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,751105343909df1750eb537027cbdba9662a0ded,fixes bug 1251319 - 5 second Cache-Control on comments/latest
241,https://api.github.com/repos/mozilla/airmozilla/pulls/622,622,fixes bug 1247722 - Ability to create a saved search,,peterbe,26739,2016-02-25T18:40:51Z,CONTRIBUTOR,True,93,24,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,d7465cd8464b665102ae29bff66fa7b8582d64f0,fixes bug 1247722 - Ability to create a saved search
242,https://api.github.com/repos/mozilla/airmozilla/pulls/621,621,fixes bug 1249775 - limit assignee by permission,,peterbe,26739,2016-02-23T18:34:46Z,CONTRIBUTOR,True,78,8,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,b8e8c41448e85c678096ae5c5575b9c4077af661,fixes bug 1249775 - limit assignee by permission
243,https://api.github.com/repos/mozilla/airmozilla/pulls/620,620,status less often,,peterbe,26739,2016-02-12T19:47:30Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,39f950dde6887f8ca9d78db1843760a0ec48b344,status less often
244,https://api.github.com/repos/mozilla/airmozilla/pulls/619,619,fixes bug 1245881 - Refactor Nav bar to bucketize a personal group,,peterbe,26739,2016-02-11T19:10:30Z,CONTRIBUTOR,True,137,52,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,758206b4c0e70b945b3741928fa5b1b94e3895c4,fixes bug 1245881 - Refactor Nav bar to bucketize a personal group
245,https://api.github.com/repos/mozilla/airmozilla/pulls/618,618,more careful json_print,,peterbe,26739,2016-02-11T17:58:54Z,CONTRIBUTOR,True,3,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e3979e7be51ba2e247359aba2bd76194735b2c62,more careful json_print
246,https://api.github.com/repos/mozilla/airmozilla/pulls/617,617,adding julian.alexander.murillo to contributors,"@64lines check it out! :)
",peterbe,26739,2016-02-11T16:05:07Z,CONTRIBUTOR,True,1,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,1d08af3645545b6f8c4f803b02509376278c8c09,adding julian.alexander.murillo to contributors
247,https://api.github.com/repos/mozilla/airmozilla/pulls/616,616,Changes to fix the Bug 1201143,"This change is for consolidating the STOPWORDS list according to the 1201143 bug tracker.
",64lines,698147,2016-02-10T12:43:47Z,CONTRIBUTOR,True,19,29,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,5e9911b9f9343051a33cb1a3cbdd028927e0bbe3,fixes 1201143 - consolidating use of STOPWORDS list
248,https://api.github.com/repos/mozilla/airmozilla/pulls/615,615,bug 1246292 - update playbackrate by event,,peterbe,26739,2016-02-08T15:01:52Z,CONTRIBUTOR,True,16,4,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,da29f7db63e642e400f274bf50b7f88933b6e22a,bug 1246292 - update playbackrate by event
249,https://api.github.com/repos/mozilla/airmozilla/pulls/614,614,"fixes bug 1239703 - Add ""5 second back"" button to Chapter editing UI",,peterbe,26739,2016-02-05T20:00:44Z,CONTRIBUTOR,True,21,4,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,76668e25800477230f750a9b9311eacf341e210d,"fixes bug 1239703 - Add ""5 second back"" button to Chapter editing UI"
250,https://api.github.com/repos/mozilla/airmozilla/pulls/613,613,update psycopg2,,peterbe,26739,2016-02-04T18:49:33Z,CONTRIBUTOR,True,12,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,643d291e22e86927268308c4c0f9f7dd69465651,update psycopg2
251,https://api.github.com/repos/mozilla/airmozilla/pulls/612,612,upgrade Pillow,,peterbe,26739,2016-02-04T18:04:30Z,CONTRIBUTOR,True,27,13,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,d2ddbe4aad78b2da603f9cf7543c072889b30c1d,upgrade Pillow
252,https://api.github.com/repos/mozilla/airmozilla/pulls/611,611,upgrade readability-api,,peterbe,26739,2016-02-04T17:29:03Z,CONTRIBUTOR,True,8,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ae72386223c4f1df75ebae46fa211076e11a4118,upgrade readability-api
253,https://api.github.com/repos/mozilla/airmozilla/pulls/610,610,upgrade django-celery,,peterbe,26739,2016-02-04T17:24:17Z,CONTRIBUTOR,True,2,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,63d27562bec5412f3963899268d7d3f4797eedc5,upgrade django-celery
254,https://api.github.com/repos/mozilla/airmozilla/pulls/609,609,upgrade urllib3,,peterbe,26739,2016-02-04T17:23:25Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,7d2d40c0f0f70679f8078266626f4ed0fa47dfc6,upgrade urllib3
255,https://api.github.com/repos/mozilla/airmozilla/pulls/608,608,upgrade boto,,peterbe,26739,2016-02-04T16:57:11Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,822b38ee81c7bff4e4ace47142fdf92d93864eb0,upgrade boto
256,https://api.github.com/repos/mozilla/airmozilla/pulls/607,607,upgrade ujson,,peterbe,26739,2016-02-04T16:55:13Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,1efdfd8b2bd23c1ae1c67174bdaeee79218c9a89,upgrade ujson
257,https://api.github.com/repos/mozilla/airmozilla/pulls/606,606,upgrade six,,peterbe,26739,2016-02-04T16:41:58Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,18b30c87d3dddeb9c921491ec919826a5eb04037,upgrade six
258,https://api.github.com/repos/mozilla/airmozilla/pulls/605,605,upgrade awesome-slugify,,peterbe,26739,2016-02-04T16:40:53Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,17c50048869d2a5d8cffd2fef611357db54f64a5,upgrade awesome-slugify
259,https://api.github.com/repos/mozilla/airmozilla/pulls/604,604,upgrade django-session-csrf,,peterbe,26739,2016-02-04T16:39:47Z,CONTRIBUTOR,True,3,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f7921eecd7047f350ae777d42c0bbf8266f81d72,upgrade django-session-csrf
260,https://api.github.com/repos/mozilla/airmozilla/pulls/603,603,upgrade commonware,,peterbe,26739,2016-02-04T16:18:35Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,78744f52d34393092143a4a4e322d2ed7c4942be,upgrade commonware
261,https://api.github.com/repos/mozilla/airmozilla/pulls/602,602,upgrade selenium,,peterbe,26739,2016-02-04T16:17:33Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,903887227e27a539f8da294477b178b6f2a8dec0,upgrade selenium
262,https://api.github.com/repos/mozilla/airmozilla/pulls/601,601,upgrade django-jsonfield,,peterbe,26739,2016-02-04T16:15:35Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,59cac39d7a291aae029bfd2d89dd324b908cdfd1,upgrade django-jsonfield
263,https://api.github.com/repos/mozilla/airmozilla/pulls/600,600,upgrade futures,,peterbe,26739,2016-02-04T16:14:35Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e7b4d486431437375ccbbac8640836bead2bdaf1,upgrade futures
264,https://api.github.com/repos/mozilla/airmozilla/pulls/599,599,clean up requirements file formatting,,peterbe,26739,2016-02-04T15:53:03Z,CONTRIBUTOR,True,74,37,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,680e1345649d1bb931e9f8f0a06e12162eea8fc4,clean up requirements file formatting
265,https://api.github.com/repos/mozilla/airmozilla/pulls/598,598,fixes bug 1245841 - Remove popcorn option,,peterbe,26739,2016-02-04T15:44:31Z,CONTRIBUTOR,True,87,536,16,AirMozilla is the video broadcasting site for the Mozilla project,Python,4701f7347d7614fd02b3dca7c848bb0b36e38d1b,fixes bug 1245841 - Remove popcorn option
266,https://api.github.com/repos/mozilla/airmozilla/pulls/597,597,upgrade lxml,,peterbe,26739,2016-02-04T14:52:39Z,CONTRIBUTOR,True,7,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,46fca9e6c46004dcc3a089ae1338dc7045cce566,upgrade lxml
267,https://api.github.com/repos/mozilla/airmozilla/pulls/596,596,upgrade simplejson,,peterbe,26739,2016-02-04T14:48:49Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ddc7bd1f4f521d6a0f469e36730c08bbae8c16b0,upgrade simplejson
268,https://api.github.com/repos/mozilla/airmozilla/pulls/595,595,upgrade Jinja2,,peterbe,26739,2016-02-04T14:48:05Z,CONTRIBUTOR,True,6,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,038e2d90f110cc9b696ae4eee2daaa35da3e97bc,upgrade Jinja2
269,https://api.github.com/repos/mozilla/airmozilla/pulls/594,594,saved search ical feeds,,peterbe,26739,2016-02-04T14:44:11Z,CONTRIBUTOR,True,107,4,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,950233bd6759ff62172479e464f6771db1fbd227,saved search ical feeds
270,https://api.github.com/repos/mozilla/airmozilla/pulls/593,593,fixes bug 1244817 - Tool to debug email sending,,peterbe,26739,2016-02-01T20:13:42Z,CONTRIBUTOR,True,225,0,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,77b51cdc5923bd0757f9e626b53e7caeb01e4045,fixes bug 1244817 - Tool to debug email sending
271,https://api.github.com/repos/mozilla/airmozilla/pulls/592,592,Fixes bug 1053353 - Prettier Email Templates,"Link to [issue on Bugzilla](https://bugzilla.mozilla.org/show_bug.cgi?id=1053353)

Kept most everything in the base email template the same, but made some CSS changes to achieve a black ground with white text. 
",LadyLovesCode,11015875,2016-01-30T01:00:48Z,NONE,False,40,11,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,455ca97bcb81f98032723f6bfee38e8833b4bc24,fixes bug 1053353 - prettier email templates
272,https://api.github.com/repos/mozilla/airmozilla/pulls/592,592,Fixes bug 1053353 - Prettier Email Templates,"Link to [issue on Bugzilla](https://bugzilla.mozilla.org/show_bug.cgi?id=1053353)

Kept most everything in the base email template the same, but made some CSS changes to achieve a black ground with white text. 
",LadyLovesCode,11015875,2016-01-30T01:00:48Z,NONE,False,40,11,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,c42c069eda3bd8939774be7723f0d04dc95c079a,fixes_bug_1053353
273,https://api.github.com/repos/mozilla/airmozilla/pulls/592,592,Fixes bug 1053353 - Prettier Email Templates,"Link to [issue on Bugzilla](https://bugzilla.mozilla.org/show_bug.cgi?id=1053353)

Kept most everything in the base email template the same, but made some CSS changes to achieve a black ground with white text. 
",LadyLovesCode,11015875,2016-01-30T01:00:48Z,NONE,False,40,11,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,eb92e1faf939bbfeaa3f77b262fa8f2aabb19e94,"Made changes to clean up white space, remove logo id, and change the logo link address according to code review notes. I've also hand typed all commands with no copying and pasting in the hopes that the extra + character will not appear this time around."
274,https://api.github.com/repos/mozilla/airmozilla/pulls/591,591,more lenient unit test of two datetimes,,peterbe,26739,2016-01-29T16:44:40Z,CONTRIBUTOR,True,5,5,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,163c01227fa978cf5a4e055dfc7d67f9c6b78b39,more lenient unit test of two datetimes
275,https://api.github.com/repos/mozilla/airmozilla/pulls/590,590,install local pipstrap in travis tests,,peterbe,26739,2016-01-29T13:44:19Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6a504cfc0e01265846fd3ad816dac2ff5918fc11,install local pipstrap in travis tests
276,https://api.github.com/repos/mozilla/airmozilla/pulls/589,589,upgrade vobject,,peterbe,26739,2016-01-28T22:37:21Z,CONTRIBUTOR,True,2,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,7f899e6aa4a8ed5efeceece50c657ba7ef866bce,upgrade vobject
277,https://api.github.com/repos/mozilla/airmozilla/pulls/588,588,upgrade pipstrap,,peterbe,26739,2016-01-28T21:11:26Z,CONTRIBUTOR,True,20,17,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,ef7fc214a20be084c54feff3fdb4397459d50fe9,upgrade pipstrap
278,https://api.github.com/repos/mozilla/airmozilla/pulls/587,587,remove references to git submodules,,peterbe,26739,2016-01-28T17:17:44Z,CONTRIBUTOR,True,0,10,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,8e61d4ba9de1704715ec7073889c04925cf7a60a,remove references to git submodules
279,https://api.github.com/repos/mozilla/airmozilla/pulls/586,586,pip install quietly,,peterbe,26739,2016-01-28T16:26:18Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,fc490fa424c37112008032dfc371a5e33026e647,pip install quietly
280,https://api.github.com/repos/mozilla/airmozilla/pulls/585,585,fixes bug 1243763 - rss feed for saved search,,peterbe,26739,2016-01-28T15:51:25Z,CONTRIBUTOR,True,69,8,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,7b23f7ec0936cfe2e38ff301e47dcebb727bd99e,fixes bug 1243763 - rss feed for saved search
281,https://api.github.com/repos/mozilla/airmozilla/pulls/584,584,fixes bug 1243046 - Use pipstrap to securely bootstrap pip,,peterbe,26739,2016-01-26T17:58:42Z,CONTRIBUTOR,True,120,3,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,e933f0fa38f829b16888558dfd2c34a5768358a3,fixes bug 1243046 - Use pipstrap to securely bootstrap pip
282,https://api.github.com/repos/mozilla/airmozilla/pulls/583,583,fixes bug 1243040 - Keep mozillians all-groups cache hot,,peterbe,26739,2016-01-26T17:48:41Z,CONTRIBUTOR,True,13,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,a6563e74d479b02c73faba1a4c2d03ef667872d9,fixes bug 1243040 - Keep mozillians all-groups cache hot
283,https://api.github.com/repos/mozilla/airmozilla/pulls/582,582,fixes bug 1242590 - curated groups searching not working,,peterbe,26739,2016-01-25T21:25:03Z,CONTRIBUTOR,True,113,54,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,5ae04ec80f81d88715baed8f62ad2acccbcdcc39,fixes bug 1242590 - curated groups searching not working
284,https://api.github.com/repos/mozilla/airmozilla/pulls/581,581,"doc: Fix typo ""the the""",,floftar,5424095,2016-01-25T17:51:27Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,cfd58ce683e2864a5d8745548e6beb146fe85f23,"doc: Fix typo ""the the"""
285,https://api.github.com/repos/mozilla/airmozilla/pulls/580,580,stop requiring nuggets,,peterbe,26739,2016-01-25T15:08:16Z,CONTRIBUTOR,True,0,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,b135210b43eef17827e27868bdd062532200e860,stop requiring nuggets
286,https://api.github.com/repos/mozilla/airmozilla/pulls/579,579,fixes bug 1241529 - Drop peep and use pip 8,,peterbe,26739,2016-01-25T14:55:32Z,CONTRIBUTOR,True,178,215,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,f8d06eac6c6b3dc76b260ccfafe17c7c6ca55768,fixes bug 1241529 - Drop peep and use pip 8
287,https://api.github.com/repos/mozilla/airmozilla/pulls/578,578,refactor saved search URLs,,peterbe,26739,2016-01-22T20:59:55Z,CONTRIBUTOR,True,1,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,a9a46764252d6c24b085185bb97f39de1f3538f8,refactor saved search URLs
288,https://api.github.com/repos/mozilla/airmozilla/pulls/577,577,fixes bug 1241682 - correct mismatched template environments,,peterbe,26739,2016-01-22T18:29:08Z,CONTRIBUTOR,True,141,10,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,ab492eff0568b91e5578c3fbd63e806f1254e54e,fixes bug 1241682 - correct mismatched template environments
289,https://api.github.com/repos/mozilla/airmozilla/pulls/576,576,some tests fail to mock getting all mozillian groups,,peterbe,26739,2016-01-22T18:20:25Z,CONTRIBUTOR,True,14,5,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,4a32a96fe1c71eef952ef8eea4c128f5d2a7fae2,some tests fail to mock getting all mozillian groups
290,https://api.github.com/repos/mozilla/airmozilla/pulls/575,575,bug 1241639 - Use PopcornEditor via CloudFront prefix,,peterbe,26739,2016-01-21T22:16:15Z,CONTRIBUTOR,True,9,266887,1759,AirMozilla is the video broadcasting site for the Mozilla project,Python,cf742f778d423d44bc42b92de13877f001d8cf0e,bug 1241639 - Use PopcornEditor via CloudFront prefix
291,https://api.github.com/repos/mozilla/airmozilla/pulls/575,575,bug 1241639 - Use PopcornEditor via CloudFront prefix,,peterbe,26739,2016-01-21T22:16:15Z,CONTRIBUTOR,True,9,266887,1759,AirMozilla is the video broadcasting site for the Mozilla project,Python,1641f103933b9bbe09b9c298e564f323ad797322,fixes bug 1241639 - remove all static assets now in github.com/mozilla/popcorn-editor
292,https://api.github.com/repos/mozilla/airmozilla/pulls/574,574,list saved searches,,peterbe,26739,2016-01-21T20:08:53Z,CONTRIBUTOR,True,495,13,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,5a4bb861fcd34a502d6a78886a9902f2a084a6b4,list saved searches
293,https://api.github.com/repos/mozilla/airmozilla/pulls/573,573,fixes bug 1239812 - Event Edit Cancel Button Saves Edits,,peterbe,26739,2016-01-15T15:35:41Z,CONTRIBUTOR,True,39,1,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,632d826aba6eb3ccb28eb93513b520ec00e34e79,fixes bug 1239812 - Event Edit Cancel Button Saves Edits
294,https://api.github.com/repos/mozilla/airmozilla/pulls/572,572,avoid creating duplicate saved searches,,peterbe,26739,2016-01-14T19:09:21Z,CONTRIBUTOR,True,23,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,001221ffef57d29ff0f9c87667ffc35651af3317,avoid creating duplicate saved searches
295,https://api.github.com/repos/mozilla/airmozilla/pulls/571,571,fixes bug 1238056 - Sorts and Filters for Twitter management page.,,peterbe,26739,2016-01-12T23:08:45Z,CONTRIBUTOR,True,331,50,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,385839a05e4cc8786406c54eb58034de74f772f5,fixes bug 1238056 - Sorts and Filters for Twitter management page.
296,https://api.github.com/repos/mozilla/airmozilla/pulls/570,570,saved searches,,peterbe,26739,2016-01-12T13:18:40Z,CONTRIBUTOR,True,723,3,13,AirMozilla is the video broadcasting site for the Mozilla project,Python,c50d7c25e86a7b67b8ddbb9a021cef145e4acbfc,saved searches
297,https://api.github.com/repos/mozilla/airmozilla/pulls/569,569,fixes bug 1201157 - Upgrade to Select2 4.0.1,,peterbe,26739,2016-01-11T13:27:54Z,CONTRIBUTOR,True,12003,3738,24,AirMozilla is the video broadcasting site for the Mozilla project,Python,0e0a62fa82074ccf5d7829e8a87a94595d6770b9,fixes bug 1201157 - Upgrade to Select2 4.0.1
298,https://api.github.com/repos/mozilla/airmozilla/pulls/568,568,fixes bug 1237333 - Optimize use of pipeline bundles,,peterbe,26739,2016-01-06T22:29:53Z,CONTRIBUTOR,True,69,14,17,AirMozilla is the video broadcasting site for the Mozilla project,Python,402afdade9f8d6a2e01df318e1e9e689719c69f5,fixes bug 1237333 - Optimize use of pipeline bundles
299,https://api.github.com/repos/mozilla/airmozilla/pulls/567,567,fixes bug 1233516 - Multiple VidlyMedia objects causing errors,,peterbe,26739,2015-12-17T20:41:27Z,CONTRIBUTOR,True,53,16,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f41f63d5c683cf634b7ef237bb63f6345db657dd,fixes bug 1233516 - Multiple VidlyMedia objects causing errors
300,https://api.github.com/repos/mozilla/airmozilla/pulls/566,566,fixes bug 1233466 - Upload automation doesn't work in production,,peterbe,26739,2015-12-17T18:28:11Z,CONTRIBUTOR,True,6,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0b1e67a2dad0e06328eaa388ffdeefb48f32ccac,fixes bug 1233466 - Upload automation doesn't work in production
301,https://api.github.com/repos/mozilla/airmozilla/pulls/565,565,separation line in cron log,,peterbe,26739,2015-12-17T18:00:57Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,c5b8be759e02a24e2abf0f617a3eddddd0dc4238,separation line in cron log
302,https://api.github.com/repos/mozilla/airmozilla/pulls/564,564,fixes bug 1232409 - Editing Tweets causes Server Error,,peterbe,26739,2015-12-15T17:50:15Z,CONTRIBUTOR,True,15,15,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,704d163edc8ca8eabe305f2dea9f6c8d05648b2c,fixes bug 1232409 - Editing Tweets causes Server Error
303,https://api.github.com/repos/mozilla/airmozilla/pulls/563,563,fixes bug 1230943 - Purge really old cronjob logs,,peterbe,26739,2015-12-07T15:16:16Z,CONTRIBUTOR,True,52,0,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,ee9a9c33ab6e873380a36de8f1f3986d85661b00,fixes bug 1230943 - Purge really old cronjob logs
304,https://api.github.com/repos/mozilla/airmozilla/pulls/562,562,fixes bug 1229030 - UnicodeDecodeErrors on you youtube feed,,peterbe,26739,2015-11-30T15:41:11Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,b39cb5f0bd382e5f089acffbfef923e6e6009805,fixes bug 1229030 - UnicodeDecodeErrors on you youtube feed
305,https://api.github.com/repos/mozilla/airmozilla/pulls/561,561,fixes bug 1226789 - django 1.7.11,,peterbe,26739,2015-11-24T18:48:56Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5ca2ade99ec1800085b981e3e7e2100843f3dc68,fixes bug 1226789 - django 1.7.11
306,https://api.github.com/repos/mozilla/airmozilla/pulls/560,560,fixes bug 1227582 - Offer YouTube archiving only if YOUTUBE_API_KEY i…,"…s present
",peterbe,26739,2015-11-24T16:50:22Z,CONTRIBUTOR,True,38,24,10,AirMozilla is the video broadcasting site for the Mozilla project,Python,8190526f5674259a6714360da538f923fd1032c3,fixes bug 1227582 - Offer YouTube archiving only if YOUTUBE_API_KEY is present
307,https://api.github.com/repos/mozilla/airmozilla/pulls/559,559,remove old irrelevant settings,,peterbe,26739,2015-11-19T19:56:59Z,CONTRIBUTOR,True,5,33,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,baaf4eaa32748d210871119f51c5d71ce02c5943,remove old irrelevant settings
308,https://api.github.com/repos/mozilla/airmozilla/pulls/558,558,fixes bug 1185073 - youtube importing for archived videos,,peterbe,26739,2015-11-11T16:13:20Z,CONTRIBUTOR,True,1013,64,22,AirMozilla is the video broadcasting site for the Mozilla project,Python,1581608174dcd7a1c66918b046e6da8188702562,fixes bug 1185073 - youtube importing for archived videos
309,https://api.github.com/repos/mozilla/airmozilla/pulls/557,557,"fixes bug 1222030 - event_status_to_css_label() and ""submitted""",,peterbe,26739,2015-11-05T15:52:07Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,8dc446820d84126a1cebefb51d61ce63bfe59dd1,"fixes bug 1222030 - event_status_to_css_label() and ""submitted"""
310,https://api.github.com/repos/mozilla/airmozilla/pulls/556,556,fixes bug 1221780 - Permanently store video meta data,,peterbe,26739,2015-11-05T15:44:29Z,CONTRIBUTOR,True,140,44,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,c07e90783c7df7ef6f7d8c7c5b8ff4d482952d9e,fixes bug 1221780 - Permanently store video meta data
311,https://api.github.com/repos/mozilla/airmozilla/pulls/555,555,Bug 1220749 switch from django compressor to pipeline,,peterbe,26739,2015-11-03T22:56:26Z,CONTRIBUTOR,True,782,466,74,AirMozilla is the video broadcasting site for the Mozilla project,Python,2869fe6a4710d2443dec70098b98907828736288,fixes bug 1220749 - Switch from django-compressor to pipeline
312,https://api.github.com/repos/mozilla/airmozilla/pulls/554,554,Bug 1179452 delete webrtc app and all its tentacles,,peterbe,26739,2015-11-02T22:44:43Z,CONTRIBUTOR,True,18,3310,36,AirMozilla is the video broadcasting site for the Mozilla project,Python,bf663f2a31415054f1e85fbf3fa2fa9943dd2061,fixes bug 1179452 - Delete webrtc app and all its tentacles
313,https://api.github.com/repos/mozilla/airmozilla/pulls/554,554,Bug 1179452 delete webrtc app and all its tentacles,,peterbe,26739,2015-11-02T22:44:43Z,CONTRIBUTOR,True,18,3310,36,AirMozilla is the video broadcasting site for the Mozilla project,Python,308c03afa03ce90e44bfd5bb5ecd11e556610b34,bug 1179452 - migrate away the 'mozillians' profile
314,https://api.github.com/repos/mozilla/airmozilla/pulls/553,553,change default podcast cover art,,peterbe,26739,2015-10-28T23:21:55Z,CONTRIBUTOR,True,0,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,ef9009de821562dfed48b9311e35b5ebe193eadf,change default podcast cover art
315,https://api.github.com/repos/mozilla/airmozilla/pulls/552,552,bug 1218878 - new getUserMedia API on screen recordings too,,peterbe,26739,2015-10-27T22:17:27Z,CONTRIBUTOR,True,4,8,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,51533c00db959f0aa56f4153d99a819b29e5a8ea,bug 1218878 - new getUserMedia API on screen recordings too
316,https://api.github.com/repos/mozilla/airmozilla/pulls/551,551,fixes bug 1218878 - Use new getUserMedia API,,peterbe,26739,2015-10-27T16:54:27Z,CONTRIBUTOR,True,15,19,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,ab19a7f79e7c2f72c1393f6b8ed97981ef257901,fixes bug 1218878 - Use new getUserMedia API
317,https://api.github.com/repos/mozilla/airmozilla/pulls/550,550,fixes bug 1215741 - Resolve all RemovedInDjango18Warning warnings,,peterbe,26739,2015-10-22T21:52:49Z,CONTRIBUTOR,True,4,20,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,bf7c8cabfe5e264847e35621ba57a1a36c496d9d,fixes bug 1215741 - Resolve all RemovedInDjango18Warning warnings
318,https://api.github.com/repos/mozilla/airmozilla/pulls/549,549,Fix bug 1216825 - Added share links,,lcamacho,363698,2015-10-22T16:47:10Z,CONTRIBUTOR,True,25,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,acfcae7f6c35388826d8fc50d2a295612a6f4f3f,Fix bug 1216825 - Added share links
319,https://api.github.com/repos/mozilla/airmozilla/pulls/548,548,Undo removing compress jinja2 get environment,,peterbe,26739,2015-10-21T17:47:47Z,CONTRIBUTOR,True,8,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f71bcdb35d4d3e1d7a00a9e4a6c0a74a84afa469,"Revert ""remove setting left-over""

This reverts commit 58a32de65c873b5b11d46e2cae7fb6cef8c313c4."
320,https://api.github.com/repos/mozilla/airmozilla/pulls/548,548,Undo removing compress jinja2 get environment,,peterbe,26739,2015-10-21T17:47:47Z,CONTRIBUTOR,True,8,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,147075dbf855f62878239275f14d90d465b7c29f,with comment
