,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
10,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,e2db7a56d34c06768849d424231733f09775311a,"some fixes, etl does not work"
11,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,4980131d832b144e54a94a5fea00930fc8bd94e2,Merge branch 'etl' into dev
12,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,f8245b5cfd13de482f9620370bc9dc146c08acbb,Merge branch 'etl' into dev
13,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,9b4225c41e31088f373549b90503d602e04810d7,lib updates
14,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,e6073147e78bf0b4839632c44d7193130f4f804c,"use chunk(), lib updates"
15,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,ffcf6499ca50b1bc2c7b276ccac84877189baa35,"Merge branch 'etl' into dev

# Conflicts:
#	activedata_etl/transforms/perfherder_logs_to_perf_logs.py"
16,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,db92b68949b6d4a3cfa83fa44b385e29327cde8d,vendor updates
17,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,99f63b25499fee3c300b4db38e69c46036e9cfe3,"Merge branch 'etl' into dev

# Conflicts:
#	activedata_etl/update_push_to_es.py
#	vendor/pyLibrary/env/rollover_index.py"
18,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,c7a6bdfcfd037538dd99a1f18b8567cde1fc6eb1,Merge branch 'etl' into dev
19,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,580988a6ed7f360cef14f3a9e4e54ac5b8b8bcac,fix unittest re-ingestion
20,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,62c0b08831f9144d3a077cedf8562771b65d0b4e,lib updates
21,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,da455709afabbf4ec5f68cc40af7f37071a8e1b4,fix task backfill
22,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,0a570919d68c7ba4a1c01749bc3a301bab0119b7,final fix for backfill tasks
23,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,7b0a620a5beea27d412f875548abf90c2a70da43,lib updates
24,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,9aa8ed6a163c227ce5da4d0b8babbc3ba6ea6caf,merge from etl
25,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,a0ffc10c11cf84473570f9275603a8f30c3cfff5,more backfill
26,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,65eceb7009ab5cf97ca2f590bb9f10db390aacb4,lib updates
27,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,e3fc821559b9b261e9fab97d2fde1412d625f123,docs
28,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,267dc412bfea60f0605afb2d5392e7cc1932cdde,"Merge branch 'etl' into dev

# Conflicts:
#	activedata_etl/imports/task.py
#	resources/settings/dev_to_staging/backfill_task.json
#	resources/settings/dev_to_staging/backfill_unittest.json
#	resources/settings/dev_to_staging/etl.json
#	tests/resources/metadata_names.json"
29,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,771e57c31282876f89b456e8e52a2633db5ae09c,lib updates
30,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,bb5d363e60304c015f99bcbdb85f1a1726d20fab,lib updates
31,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,7a8c6a9670e72dba6d9d88fd7a6eddd71d70d91a,lib updates
32,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/63,63,Add group property to tests,https://github.com/klahnakoski/ActiveData-ETL/issues/61,klahnakoski,2334429,2019-11-22T16:07:28Z,CONTRIBUTOR,True,37,10,5,The ETL process responsible for filling ActiveData,Python,4016011ed47cd61ce8f363ecf7971679cff55f76,add group to tests
33,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/62,62,Issue 61 - Add test group (aka manifest) to ActiveData,I have no idea whether this works or how to test it. I also don't know how to get all of the `groups` added to a `run.groups` (or similar) key. I'll need some guidance :),ahal,273734,2019-11-21T16:56:03Z,MEMBER,False,15,2,1,The ETL process responsible for filling ActiveData,Python,c0da52a42589417af16f052bf088547c668bf80b,Issue 61 - Add test group (aka manifest) to ActiveData
34,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/43,43,Give branch information to TUID service.,"This patch would give branch information to the TUID mapping requests. With this change, the service will return less error results, and also map code coverage from the 'try' branch .",gmierz,10966989,2018-06-06T01:34:49Z,CONTRIBUTOR,False,5,4,2,The ETL process responsible for filling ActiveData,Python,ec0503690ebb14540b1c3177668f785bc04f16b9,Give branch information to TUID service.
35,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/42,42,Have FileMapper use second file in resource:// URI's that contain `->`.,"The second file is the file that is covered, and the first file is the file which loaded the second file. For reference: https://dxr.mozilla.org/mozilla-central/source/devtools/client/shared/components/Frame.js#128-130,129",gmierz,10966989,2018-05-27T23:05:06Z,CONTRIBUTOR,True,1,1,1,The ETL process responsible for filling ActiveData,Python,0fb746bba3688fe67c64c621ab33f16c7269b006,"Have FileMapper use second file in resource:// URI's that contain `->`. \n\n The second file is the file that is covered, and the first file is the file which loaded the second file. For reference: https://dxr.mozilla.org/mozilla-central/source/devtools/client/shared/components/Frame.js#128-130,129"
36,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/42,42,Have FileMapper use second file in resource:// URI's that contain `->`.,"The second file is the file that is covered, and the first file is the file which loaded the second file. For reference: https://dxr.mozilla.org/mozilla-central/source/devtools/client/shared/components/Frame.js#128-130,129",gmierz,10966989,2018-05-27T23:05:06Z,CONTRIBUTOR,True,1,1,1,The ETL process responsible for filling ActiveData,Python,0e616dedb7c77904b7119048a5e19e1cc8192b50,Check if resource URI filenames have loader entries.
37,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/42,42,Have FileMapper use second file in resource:// URI's that contain `->`.,"The second file is the file that is covered, and the first file is the file which loaded the second file. For reference: https://dxr.mozilla.org/mozilla-central/source/devtools/client/shared/components/Frame.js#128-130,129",gmierz,10966989,2018-05-27T23:05:06Z,CONTRIBUTOR,True,1,1,1,The ETL process responsible for filling ActiveData,Python,e5118925ffa851f703afc214810637eacb6c5ba0,Delete nano stack dump.
38,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/42,42,Have FileMapper use second file in resource:// URI's that contain `->`.,"The second file is the file that is covered, and the first file is the file which loaded the second file. For reference: https://dxr.mozilla.org/mozilla-central/source/devtools/client/shared/components/Frame.js#128-130,129",gmierz,10966989,2018-05-27T23:05:06Z,CONTRIBUTOR,True,1,1,1,The ETL process responsible for filling ActiveData,Python,b7849626818193df4dea01ab25115cba876a5bc7,Get the last element of the arrow ' -> ' split as the file being covered.
39,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/36,36,Add transform for per-test coverage artifacts,"I've run the unit tests, I haven't run integration tests yet.",marco-c,1616846,2018-05-04T19:56:20Z,CONTRIBUTOR,True,280,1,3,The ETL process responsible for filling ActiveData,Python,24eade0de3665f8509650f3b355e00300fca52dd,Add transform for per-test coverage artifacts
40,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/36,36,Add transform for per-test coverage artifacts,"I've run the unit tests, I haven't run integration tests yet.",marco-c,1616846,2018-05-04T19:56:20Z,CONTRIBUTOR,True,280,1,3,The ETL process responsible for filling ActiveData,Python,e30206eb234b4c5ba8c6c9a4de0b822dc5e53bb6,Set 'suite' value in records; use mo_json.stream instead of json.load; set method_percentage_covered to None when method lines are 0
41,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/36,36,Add transform for per-test coverage artifacts,"I've run the unit tests, I haven't run integration tests yet.",marco-c,1616846,2018-05-04T19:56:20Z,CONTRIBUTOR,True,280,1,3,The ETL process responsible for filling ActiveData,Python,49c696510b8a1ab2a9b469f6ced686ae7172eaf1,Add configuration constant to enable/disable method coverage
42,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/36,36,Add transform for per-test coverage artifacts,"I've run the unit tests, I haven't run integration tests yet.",marco-c,1616846,2018-05-04T19:56:20Z,CONTRIBUTOR,True,280,1,3,The ETL process responsible for filling ActiveData,Python,7838c1f12a9a671fffbe2889785fb398085bf304,Add language to the records
43,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/36,36,Add transform for per-test coverage artifacts,"I've run the unit tests, I haven't run integration tests yet.",marco-c,1616846,2018-05-04T19:56:20Z,CONTRIBUTOR,True,280,1,3,The ETL process responsible for filling ActiveData,Python,8823d140a0fb20dd951ccd59767f85a115a6acb0,Simplify language detection code
44,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,20c5a125753c449f06e743b89baf7a570597e7cd,"Restructure jscov transform to process zipped artifacts. So far, download/unzip works fine, but writing to destination hasn't been fully implemented. Also modified test_jsdcov to parse url containing zipped artifacts."
45,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,4db0816c1033bea07275b9d1c4e536cfc290209b,"Stream read zip file directly in generator, instead of extracting all json artifacts locally."
46,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,464ca601f4d3590fcd0acc7f995d0823b2a3bf28,ETL is working now. Fixed places with Kyle's inputs.
47,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,f9c78b69530550a6e7c86c1ca669c7d2775fa771,Implement an option to aggregate all coverage information for each source file on the fly. Local test was successful.
48,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,394c4178f46b563a501deb77fa0aecb3a6459499,"Several fixes with Kyle's comments on previous patch.
1. Utilize create_record in process_source_file (tested. it's working fine).
2. Use module-level flag to enable aggregation of coverage info for each source file.
3. Added a test to test aggregate mode. Both tests are passing and the results are reasonable.
4. Some other small fixes."
49,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,e7e520d9aa504e677c5fef34a3de32281fb15142,Generate uncovered with total_lines and covered sets. Also fix the inproper use of data object record.
50,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,56b4d015a41efe251d682a208a32d68d18c4600f,Enable aggregation by default.
51,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,fa13b998fba620c7c18f89f3c3350a031e4e7b8a,Merge branch 'etl' into codecoverage
52,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,1436dcdd55406d1306136a14659d621170269548,remove comments
53,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,4f459ec3e6addc1399f9f63acdfeb7e8d57b5c13,Merge branch 'etl' into codecoverage
54,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,d3dd1778d432dbfad5bca622085b493f6c83dc9e,"move create_record
add file mapper"
55,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,68b24fbfc2034147b89f0ff9ac6eed3fe923e4e5,add import
56,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/34,34,Improvments and fixes to the jsdcov ETL pipeline,"@alexteoh we will finish this project by making a pull request, and discussing the changes",klahnakoski,2334429,2017-11-27T17:26:58Z,CONTRIBUTOR,True,265,165,6,The ETL process responsible for filling ActiveData,Python,5c3496180471dabe0b9f8c8a3e3fe0c6bc388f34,"process the zipped jsdcov file
simplify aggregation of covered lines"
57,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/32,32,Modify JSDCov transform to parse zipped artifacts,"Hi Kyle,

So far, the modified code can download and unzip JSDCov zipped artifacts. Also, walk through extracted JSON artifacts works too. At the moment, I still can't quite understand some of the objects, like artifact_etl, key, stream, etc. 

Here're some specific questions I have:
1. Both `generate` and `process_source_file` functions seems to assume the given obj is a url-based stream. I'm not exactly sure how to use a File object to replace that.
2. In line 82, can I use the same key for all the json files? (Before, it creates a key per JSON artifact, since every artifact has unique url)
3. In line 70, we use a tmp directory given by TempDirectory(). This doesn't work locally (on Mac) for me, so whenever I'm testing, I need to manually assign a tmpdir.  Do you have the same issue?",alexteoh,14339680,2017-11-09T03:00:37Z,CONTRIBUTOR,False,83,66,3,The ETL process responsible for filling ActiveData,Python,33346d7ecf8f290331952a751adb7b7b7e55b974,Create local processing framework for jscov data.
58,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/32,32,Modify JSDCov transform to parse zipped artifacts,"Hi Kyle,

So far, the modified code can download and unzip JSDCov zipped artifacts. Also, walk through extracted JSON artifacts works too. At the moment, I still can't quite understand some of the objects, like artifact_etl, key, stream, etc. 

Here're some specific questions I have:
1. Both `generate` and `process_source_file` functions seems to assume the given obj is a url-based stream. I'm not exactly sure how to use a File object to replace that.
2. In line 82, can I use the same key for all the json files? (Before, it creates a key per JSON artifact, since every artifact has unique url)
3. In line 70, we use a tmp directory given by TempDirectory(). This doesn't work locally (on Mac) for me, so whenever I'm testing, I need to manually assign a tmpdir.  Do you have the same issue?",alexteoh,14339680,2017-11-09T03:00:37Z,CONTRIBUTOR,False,83,66,3,The ETL process responsible for filling ActiveData,Python,7d7ff0a5978270d289e21d3b1bff4130d80fa402,Merge branch 'dev' into codecoverage
59,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/32,32,Modify JSDCov transform to parse zipped artifacts,"Hi Kyle,

So far, the modified code can download and unzip JSDCov zipped artifacts. Also, walk through extracted JSON artifacts works too. At the moment, I still can't quite understand some of the objects, like artifact_etl, key, stream, etc. 

Here're some specific questions I have:
1. Both `generate` and `process_source_file` functions seems to assume the given obj is a url-based stream. I'm not exactly sure how to use a File object to replace that.
2. In line 82, can I use the same key for all the json files? (Before, it creates a key per JSON artifact, since every artifact has unique url)
3. In line 70, we use a tmp directory given by TempDirectory(). This doesn't work locally (on Mac) for me, so whenever I'm testing, I need to manually assign a tmpdir.  Do you have the same issue?",alexteoh,14339680,2017-11-09T03:00:37Z,CONTRIBUTOR,False,83,66,3,The ETL process responsible for filling ActiveData,Python,71a02cd120a5850023cda71c224d3fc12c2e2cf3,fix to match dev
60,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/32,32,Modify JSDCov transform to parse zipped artifacts,"Hi Kyle,

So far, the modified code can download and unzip JSDCov zipped artifacts. Also, walk through extracted JSON artifacts works too. At the moment, I still can't quite understand some of the objects, like artifact_etl, key, stream, etc. 

Here're some specific questions I have:
1. Both `generate` and `process_source_file` functions seems to assume the given obj is a url-based stream. I'm not exactly sure how to use a File object to replace that.
2. In line 82, can I use the same key for all the json files? (Before, it creates a key per JSON artifact, since every artifact has unique url)
3. In line 70, we use a tmp directory given by TempDirectory(). This doesn't work locally (on Mac) for me, so whenever I'm testing, I need to manually assign a tmpdir.  Do you have the same issue?",alexteoh,14339680,2017-11-09T03:00:37Z,CONTRIBUTOR,False,83,66,3,The ETL process responsible for filling ActiveData,Python,20c5a125753c449f06e743b89baf7a570597e7cd,"Restructure jscov transform to process zipped artifacts. So far, download/unzip works fine, but writing to destination hasn't been fully implemented. Also modified test_jsdcov to parse url containing zipped artifacts."
