,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
13,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,e96148eae04b357fd0a57b38769f8dab2f0e38f0,create database
14,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,07e9077c354359eecea1c26a96662acfecdd316d,fix broken validation
15,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,650d9af887996f2c29c8f7cdca06522868517134,remove debug logging
16,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,54ba27e2d4f347cd080ef89df44b0d850a57785b,send SIGKILL to the server subprocess
17,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,c97ca2fc9cdc22172b5b7fd49c7421df234799b4,code style
18,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,1994eb3450bee381e78eab4c99d48ab25c8e4c78,time to add some debug logic for travis
19,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,11c86ed1880a188897ff49093b406a9cf52ce64e,SIGKILL
20,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,a99d47cb4131313a937358d8c81c5acc046d5124,does it fail when using sqlite
21,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/396,396,"Revert ""Node update""","Reverts mozilla/login.webmaker.org#395

Password Verification fails on staging.

```
2018-05-16T15:45:42.364199+00:00 app[web.1]: TypeError: Cannot read property 'saltedHash' of undefined
2018-05-16T15:45:42.364201+00:00 app[web.1]: at Object.compare (/app/app/db/models/index.js:504:42)
2018-05-16T15:45:42.364202+00:00 app[web.1]: at /app/app/http/controllers/user3.js:147:22
2018-05-16T15:45:42.364204+00:00 app[web.1]: at callbacks (/app/node_modules/express/lib/router/index.js:164:37)
2018-05-16T15:45:42.364205+00:00 app[web.1]: at _combinedTickCallback (internal/process/next_tick.js:131:7)
2018-05-16T15:45:42.364207+00:00 app[web.1]: at process._tickDomainCallback (internal/process/next_tick.js:218:9)

```",cadecairos,438003,2018-05-16T15:53:10Z,CONTRIBUTOR,True,209,7212,8,Login service for Webmaker.org,JavaScript,6cacee0b16a72d7ab1ed62a663b14a30692f9cd6,"Revert ""Node update"""
22,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/395,395,Node update,Will update description when i get a sec. One major change I made was I removed js beautifier because it was breaking everything. I thought we don't really need it but let me know if we do.,gideonthomas,5816130,2018-02-21T18:04:44Z,CONTRIBUTOR,True,7212,209,8,Login service for Webmaker.org,JavaScript,e843585c6099308706d408e7aa40a1718c07036c,Node 8 update
23,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/395,395,Node update,Will update description when i get a sec. One major change I made was I removed js beautifier because it was breaking everything. I thought we don't really need it but let me know if we do.,gideonthomas,5816130,2018-02-21T18:04:44Z,CONTRIBUTOR,True,7212,209,8,Login service for Webmaker.org,JavaScript,62203ffe433f495f41ec284db0356771ccde8b06,Add package-lock
24,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/395,395,Node update,Will update description when i get a sec. One major change I made was I removed js beautifier because it was breaking everything. I thought we don't really need it but let me know if we do.,gideonthomas,5816130,2018-02-21T18:04:44Z,CONTRIBUTOR,True,7212,209,8,Login service for Webmaker.org,JavaScript,79f21c118e8fc8b487eb49b72478509d6ec13795,Update sqlite
25,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/394,394,Use HTTPS protocol,"ping @humphd 

----

Read https://github.com/mozilla/thimble.mozilla.org/pull/2512.

***Note:** These commits (see below) are rebased with Git and signed with [GPG signature verification](https://github.com/blog/2144-gpg-signature-verification)!*

--[**Suriyaa**](https://mozillians.org/de/u/suriyaakudo/) 🦊 

(*PS: Is somebody interested to vouch me at https://mozillians.org/de/u/suriyaakudo/?*)",suriyaa,5073946,2017-10-03T10:07:09Z,CONTRIBUTOR,True,2,2,2,Login service for Webmaker.org,JavaScript,8e68171376868c9e68a7927cf8c71afbb6c77d0d,Use HTTPS protocol in `app.js`
26,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/394,394,Use HTTPS protocol,"ping @humphd 

----

Read https://github.com/mozilla/thimble.mozilla.org/pull/2512.

***Note:** These commits (see below) are rebased with Git and signed with [GPG signature verification](https://github.com/blog/2144-gpg-signature-verification)!*

--[**Suriyaa**](https://mozillians.org/de/u/suriyaakudo/) 🦊 

(*PS: Is somebody interested to vouch me at https://mozillians.org/de/u/suriyaakudo/?*)",suriyaa,5073946,2017-10-03T10:07:09Z,CONTRIBUTOR,True,2,2,2,Login service for Webmaker.org,JavaScript,35e3ef0537f12ed34d30c44f3884101ebdd3b02a,Use HTTPS protocol in `app/http/server.js`
27,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/393,393,Update node,,gideonthomas,5816130,2017-07-12T18:15:54Z,CONTRIBUTOR,True,4,4,3,Login service for Webmaker.org,JavaScript,6f1430a27be2d9658dcf0e49c513f64e2c61b1e0,Update node
28,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/393,393,Update node,,gideonthomas,5816130,2017-07-12T18:15:54Z,CONTRIBUTOR,True,4,4,3,Login service for Webmaker.org,JavaScript,73925f285d73e7181adbb5b7f3e4141c889913f8,Ugh
29,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/391,391,Add appveyor.yml,Fixes https://github.com/MozillaFoundation/mofo-devops/issues/516,cadecairos,438003,2017-06-23T15:21:23Z,CONTRIBUTOR,True,23,0,1,Login service for Webmaker.org,JavaScript,282420bec504077a3a25d8add3708aecd327586c,Add appveyor.yml
30,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/390,390,Node 6 update,,Pomax,177243,2017-06-07T21:54:13Z,CONTRIBUTOR,True,2,2,2,Login service for Webmaker.org,JavaScript,e7d1582ab6198f350d5aedf9999199047a4ecf66,Update .travis.yml
31,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/390,390,Node 6 update,,Pomax,177243,2017-06-07T21:54:13Z,CONTRIBUTOR,True,2,2,2,Login service for Webmaker.org,JavaScript,261ff0e85ba893005f326871c7b839d9fbfae054,Update package.json
32,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/389,389,"Add bcrypt as an optional dependency, and fall back on bcryptjs if bc…",…rypt is not installed,cadecairos,438003,2017-05-12T16:59:46Z,CONTRIBUTOR,True,13,3,3,Login service for Webmaker.org,JavaScript,f1f3d3e852f1e42ab6fdb34221e00fca2830c581,"Add bcrypt as an optional dependency, and fall back on bcryptjs if bcrypt is not installed"
33,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/389,389,"Add bcrypt as an optional dependency, and fall back on bcryptjs if bc…",…rypt is not installed,cadecairos,438003,2017-05-12T16:59:46Z,CONTRIBUTOR,True,13,3,3,Login service for Webmaker.org,JavaScript,c2192e90e11406130bdb7760633a1182455640f1,update node version for travis
34,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/389,389,"Add bcrypt as an optional dependency, and fall back on bcryptjs if bc…",…rypt is not installed,cadecairos,438003,2017-05-12T16:59:46Z,CONTRIBUTOR,True,13,3,3,Login service for Webmaker.org,JavaScript,a3132eb0fab21145bc6bc65cdc962db26aa588d7,lint fix
35,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/388,388,Redundant dependency: newrelic,"New Relic is basically a software analytics company, I guess we used some of their services a while back but no longer do so, which means we can get rid of the library and references.",ryanwarsaw,6530909,2017-02-10T19:22:48Z,MEMBER,True,10,34,7,Login service for Webmaker.org,JavaScript,d0777dc791b15337967cd3bd11e1acc114212dbc,Redundant dependency: newrelic
36,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/387,387,"Replace bcrypt library with bcrypt.js, Closes #386","I reviewed the method structure for our current usage of bcrypt and cross-checked it with the method structures for bcrypt.js and it's basically a drop and replace solution. If someone could review this and ensure everything is functioning properly, that'd be great.

I'm filing a separate PR to remove the redundant New Relic references, I wanted to keep this PR as simple as possible and only include the changes relevant for it to function properly.",ryanwarsaw,6530909,2017-02-10T17:03:27Z,MEMBER,True,2,5,3,Login service for Webmaker.org,JavaScript,de60723ae28201c3fb843f104194f1e8cf71443a,"Replace bcrypt library with bcrypt.js, Closes #386"
37,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/387,387,"Replace bcrypt library with bcrypt.js, Closes #386","I reviewed the method structure for our current usage of bcrypt and cross-checked it with the method structures for bcrypt.js and it's basically a drop and replace solution. If someone could review this and ensure everything is functioning properly, that'd be great.

I'm filing a separate PR to remove the redundant New Relic references, I wanted to keep this PR as simple as possible and only include the changes relevant for it to function properly.",ryanwarsaw,6530909,2017-02-10T17:03:27Z,MEMBER,True,2,5,3,Login service for Webmaker.org,JavaScript,93d6cb6d65e7e7e7b44fed51dfa863a430af1e2b,Attempt to fix Travis CI builds
38,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/385,385,"Remove dependency on messina, Closes #368","Messina is a very old dependency that hasn't been updated in years. It was built in-house by members of the production team several years ago. It's heavily broken on versions of Node 4.0 and above. This dependency doesn't reside on the Mozilla organization, so we have to drop it entirely.

This dependency causes the command ```npm install``` to fail when using Node 4.0 and above due to its dependence on ```dtrace-provider@0.2.8``` which severely breaks on newer versions of Node. The Travis CI build never failed because the node_modules directory was cached, so even after the upgrade to Node 4.0 this issue was never identified as a result of pre-built binaries being cached.

",ryanwarsaw,6530909,2017-02-08T18:45:54Z,MEMBER,True,2,10,2,Login service for Webmaker.org,JavaScript,e1234e15afac8d9ea1b0b424b6808afd39914749,"Remove dependency on messina, Closes #368"
39,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/383,383,Node 4.6.0,,cadecairos,438003,2016-09-30T02:47:56Z,CONTRIBUTOR,True,2,3,2,Login service for Webmaker.org,JavaScript,3ff50d12a8e2a2712f4b37922d2ba310f55bcf8a,Node 4.6.0
40,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/381,381,Dockerize the application,"Initial pass at dockerizing login. Part of the big effort to dockerize Thimble.
",gideonthomas,5816130,2016-06-27T01:04:57Z,CONTRIBUTOR,False,184,45,10,Login service for Webmaker.org,JavaScript,09c2307460ddbe0849f57793ba8505b1f496a102,Dockerize the application
41,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/380,380,Fix typo inside README file ..configuration,"configeration  to configuration
",zeusintuivo,8715981,2016-06-15T21:52:53Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,041e1f8fd972c4a819f59f5508f0cee2bcfa8f14,"Fix typo inside README file ..configuration  

configeration  to configuration"
42,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/379,379,updates for node 6,"fixes to sqlite3 and routes.js so that login can actually run on modern node (6+).

Oddly the fix in routes.js is for code that should not even work to begin with, because the env var that gets read in is a String, whereas the code pretend it's an array. Not sure why that didn't cause errors before, but it sure caused errors now =D

fixes #370, fixes #382
",Pomax,177243,2016-05-27T17:23:50Z,CONTRIBUTOR,True,28,9,3,Login service for Webmaker.org,JavaScript,a4231b71dd318a96013b73459635504a661a56fd,"fixes to sqlite3, jshint, and bcrypt operability (with a travis.yml fix
that ensures we have a modern enough C++ compiler available)"
43,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/378,378,Update Redis URL parsing for rate limiter,"@alicoding R?

MozillaFoundation/mofo-devops#336
",cadecairos,438003,2016-05-16T20:15:40Z,CONTRIBUTOR,True,4,4,1,Login service for Webmaker.org,JavaScript,2902e3f45665701699ca938ba2423692a2cc59e5,Update Redis URL parsing for rate limiter
44,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/377,377,Making sqlite3 not an optional,"This will fail for node version 4+ so, lets not making it an optional here.
",alicoding,4368149,2016-03-22T19:58:13Z,MEMBER,True,2,6,2,Login service for Webmaker.org,JavaScript,761e30760a69d54f02fdea7c3da717095d5e150e,Making sqlite3 not an optional
45,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/377,377,Making sqlite3 not an optional,"This will fail for node version 4+ so, lets not making it an optional here.
",alicoding,4368149,2016-03-22T19:58:13Z,MEMBER,True,2,6,2,Login service for Webmaker.org,JavaScript,55b28b0da217f5db09df3555dddcb95696e28c45,Add grunt-cli
46,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/375,375,Node 4.3.2,,cadecairos,438003,2016-03-04T18:35:11Z,CONTRIBUTOR,False,4,6,2,Login service for Webmaker.org,JavaScript,ade5c3af203d05cdad69261195f1d8b6a72693d4,Node 4.3.2
47,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/375,375,Node 4.3.2,,cadecairos,438003,2016-03-04T18:35:11Z,CONTRIBUTOR,False,4,6,2,Login service for Webmaker.org,JavaScript,85149b5e325c4184bdd541c986b1d8093189925c,"optional deps are deprecated, update sqlite3 version"
48,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/375,375,Node 4.3.2,,cadecairos,438003,2016-03-04T18:35:11Z,CONTRIBUTOR,False,4,6,2,Login service for Webmaker.org,JavaScript,75faece07dbb2d37c3d426f06a21fcdc675bf2d5,update bcrypt
49,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/373,373,remove custom less-middleware with rtltr hack,"fixes https://github.com/mozilla/login.webmaker.org/issues/372
",Pomax,177243,2016-02-21T04:13:06Z,CONTRIBUTOR,True,17,5,2,Login service for Webmaker.org,JavaScript,6fd7d37b8dbd05285a3b9d0e4ae890aa60444d36,remove custom less-middleware with rtltr hack
50,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/373,373,remove custom less-middleware with rtltr hack,"fixes https://github.com/mozilla/login.webmaker.org/issues/372
",Pomax,177243,2016-02-21T04:13:06Z,CONTRIBUTOR,True,17,5,2,Login service for Webmaker.org,JavaScript,58073a89b5cfc22ed995022a578cb3e58dc761d9,cleanup
51,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/369,369,removing messina,,gvn,206379,2015-09-22T17:16:42Z,MEMBER,False,2,10,2,Login service for Webmaker.org,JavaScript,08acd595cd7e20bfca30ebbe308177e3f5ae0572,removing messina
52,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/367,367,bumpin sqlite up,"For compatibility w. Node 4.1.0 and npm 2.14.4
",gvn,206379,2015-09-21T20:10:52Z,MEMBER,False,2,3,2,Login service for Webmaker.org,JavaScript,6179625ede99198c03895708bfd7d11ead73d788,bumpin sqlite up
53,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/367,367,bumpin sqlite up,"For compatibility w. Node 4.1.0 and npm 2.14.4
",gvn,206379,2015-09-21T20:10:52Z,MEMBER,False,2,3,2,Login service for Webmaker.org,JavaScript,de64b74bf0b00b17694cc713cde716f0c7732e05,using node 4.1.0 for travis
54,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/366,366,improve README,"- style header to match id.webmaker.login
- add dependency and codeclimate badges
- improve description
- add prerequisites section
- improve up and running
- add environment section
",ashleygwilliams,1163554,2015-09-12T14:27:34Z,CONTRIBUTOR,False,26,14,1,Login service for Webmaker.org,JavaScript,a04cee96936f6ea199c5c014c604d1cb157d52cb,"improve README

- style header to match id.webmaker.login
- add dependency and codeclimate badges
- improve description
- add prerequisites section
- improve up and running
- add environment section"
55,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/363,363,Add Newrelic tracing to bcrypt functions,,jbuck,578466,2015-07-23T21:12:15Z,MEMBER,True,13,10,3,Login service for Webmaker.org,JavaScript,a4021a7651bf5a1b41b45498843c60f4ba46dd85,Add Newrelic tracing to bcrypt functions
56,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/362,362,Remove user metrics code that isn't being used anymore for a nice performance boost,,jbuck,578466,2015-07-23T19:51:22Z,MEMBER,True,0,18,1,Login service for Webmaker.org,JavaScript,82444b46fcd3e9aeb62208ccefee7343c863f4df,"Remove user metrics code that isn't being used anymore for a nice
performance boost"
57,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/360,360,Add a new config setting for customizing the link in reset emails - d…,"…oesn't affect webmaker android or teach.mozilla.org
",cadecairos,438003,2015-07-09T02:04:52Z,CONTRIBUTOR,True,4,1,2,Login service for Webmaker.org,JavaScript,85b2e8632212ad49ffa4f06ceafd27385bc8dc62,Add a new config setting for customizing the link in reset emails - doesn't affect webmaker android or teach.mozilla.org
58,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/359,359,bump to node ^0.12.x,"solves #357 
",ashleygwilliams,1163554,2015-07-06T21:23:52Z,CONTRIBUTOR,True,3,3,2,Login service for Webmaker.org,JavaScript,d8637566f9f0b22df179bdd9d863b79139eb71dc,bump to node ^0.12.x
59,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/359,359,bump to node ^0.12.x,"solves #357 
",ashleygwilliams,1163554,2015-07-06T21:23:52Z,CONTRIBUTOR,True,3,3,2,Login service for Webmaker.org,JavaScript,d626ddcd1f4d0d381f7c3bb9ceeeb2c424795c0c,bump bcrypt to ^0.8.3
60,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/356,356,"add engines: node 0.10, update travis.yml",,ashleygwilliams,1163554,2015-07-06T20:07:08Z,CONTRIBUTOR,True,11,4,2,Login service for Webmaker.org,JavaScript,52ab01f54c1b8e9f1012b2012c36eaaa38a5f383,"add engines: node 0.10, update travis.yml"
61,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/355,355,remove mention of Bugzilla,"closes #353 
",ashleygwilliams,1163554,2015-07-06T19:48:52Z,CONTRIBUTOR,True,0,4,1,Login service for Webmaker.org,JavaScript,251068a3e9a3b1c78176ab2912c773e0d8ed1691,remove mention of Bugzilla
62,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/352,352,"add npm start script, update readme",,ashleygwilliams,1163554,2015-07-06T19:38:21Z,CONTRIBUTOR,True,2,1,2,Login service for Webmaker.org,JavaScript,53e55550cd91ff1493f6ce90817edf8222e73f70,"add npm start script, update readme"
63,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/351,351,add valid license to package,,ashleygwilliams,1163554,2015-07-06T19:33:54Z,CONTRIBUTOR,True,1,0,1,Login service for Webmaker.org,JavaScript,7d9a012c598e8ce60d8726579ca1f1f13791b705,add valid license to package
64,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/348,348,update passtest with new password policy,"and un-bork the account page.

still need an upstream fix on webmaker-auth
",cadecairos,438003,2015-06-11T14:17:00Z,CONTRIBUTOR,True,63,72,5,Login service for Webmaker.org,JavaScript,80fd1bdf12519104653f3098074f7aa789771fa6,"updadte passtest with new password policy, modify account page so it's not borked"
65,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/348,348,update passtest with new password policy,"and un-bork the account page.

still need an upstream fix on webmaker-auth
",cadecairos,438003,2015-06-11T14:17:00Z,CONTRIBUTOR,True,63,72,5,Login service for Webmaker.org,JavaScript,9b7fe5a57e9bcd9f61e39b9e87902578bd4b7a65,update webmaker-auth to 1.0.4
66,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/348,348,update passtest with new password policy,"and un-bork the account page.

still need an upstream fix on webmaker-auth
",cadecairos,438003,2015-06-11T14:17:00Z,CONTRIBUTOR,True,63,72,5,Login service for Webmaker.org,JavaScript,84cd222b7b2c9ef6abda1313a387c08a1dd9cb1b,updates
67,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/348,348,update passtest with new password policy,"and un-bork the account page.

still need an upstream fix on webmaker-auth
",cadecairos,438003,2015-06-11T14:17:00Z,CONTRIBUTOR,True,63,72,5,Login service for Webmaker.org,JavaScript,a00422cf15da31335712656938527e3b8ec97b43,updates
