,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
431,minion-backend,3cb253e1fc4a066dbbf0ca81f4b563273a5e5569,"Merge pull request #35 from yeukhon/server-detail-ftests

Added functional tests for ServerDetailsPlugin.",Stefan Arentz,2013-06-07T22:35:44Z,st3fan,st3fan,60,59,1
432,minion-backend,3c04bcb1f4a960bf265e5a323ac57fd8ee987197,Added functional tests for ServerDetailsPlugin.,Yeuk Hon Wong,2013-06-07T22:27:20Z,Yeuk Hon Wong,Yeuk Hon Wong,60,59,1
433,minion-backend,ce2962109aa62b9dce6e6b67abcce9998af0eb0a,"Fixed #31 test and fixed #32 header name bug for X-XSS-Protection.

In this commit, we have added a functional test for
XXSSProtectionPlugin. Furthermore, like #27, we have to read the
lower-case header name for X-XSS-Protection.

We should actually address this issue either with curly.py or
individually with each plugin. See issue #33.",Yeuk Hon Wong,2013-06-07T21:15:34Z,Yeuk Hon Wong,Yeuk Hon Wong,87,83,4
434,minion-backend,4cf3d68e76c2995acadffc6c3d5268a74370b3b7,Update .travis.yml,Stefan Arentz,2013-06-07T19:02:10Z,st3fan,st3fan,2,2,0
435,minion-backend,cdfcf6a63732799a12397d6751eecc68e70e63ac,Update .travis.yml,Stefan Arentz,2013-06-07T18:14:04Z,st3fan,st3fan,2,1,1
436,minion-backend,9450bf71fbb9542fa2d9a37b48aecddadfd8ac8e,Update .travis.yml,Stefan Arentz,2013-06-07T17:44:09Z,st3fan,st3fan,4,2,2
437,minion-backend,4f73a316d790a53ec59987571e0ae0139dc21456,Update .travis.yml,Stefan Arentz,2013-06-07T17:41:28Z,st3fan,st3fan,2,1,1
438,minion-backend,3c0f8beee13dc40a27ff20704ed432b5cdcabb80,Merge branch 'master' of https://github.com/st3fan/minion-backend,Stefan Arentz,2013-06-07T17:30:17Z,st3fan,st3fan,443,379,64
439,minion-backend,9f1825471bcd09e72d939c6473d63b5bdf7843d1,Added a travis config file,Stefan Arentz,2013-06-07T17:29:58Z,st3fan,st3fan,10,10,0
440,minion-backend,94eab067f11093a9da9065774290a775d91b0a01,"Merge pull request #30 from yeukhon/xcontent-ftests

Fixed #7 added tests and fixed #27 bug on X-Content-Type plugin.",Stefan Arentz,2013-06-07T17:17:22Z,st3fan,st3fan,101,84,17
441,minion-backend,0a931a02f3244d89b0a22245bb1e55d1356aca5e,"Merge pull request #29 from yeukhon/hsts-ftests

Working on HSTS functional tests.",Stefan Arentz,2013-06-07T17:17:00Z,st3fan,st3fan,256,190,66
442,minion-backend,7acbd638874a28f1e5f29739cd0da9983a4b0cac,"Merge pull request #25 from yeukhon/aliveplugin-ftests

Refactored plugin test class; added alive plugin tests.",Stefan Arentz,2013-06-07T17:07:39Z,st3fan,st3fan,124,124,0
443,minion-backend,d49734bc0d5dbba31722fc9f03ad75b0350e9e3e,"Fixed #7 added tests and fixed #27 bug on X-Content-Type plugin.

In this commit, a set of functional tests have been written for
X-Content-Type plugin.

Furthermore, we have fixed bug #27 in XContentTypePlugin. We now
consider both upper- and lower-case header name. At this point, we are
case-insensitive when it comes to checking the value of the header. This
is related to ticket #28 and shall be discussed.

Lastly, we also added a function to kill ports (1234, 1235, 1443) in
``setUpClass`` and ``tearDownClass``. Apparently, some of the test
classes were unable to be killed properly from calling ``.terminate()``.
This will be revisited at some point.",Yeuk Hon Wong,2013-06-07T05:13:51Z,Yeuk Hon Wong,Yeuk Hon Wong,101,84,17
444,minion-backend,2fd4a71dc64cf2b85bc3141eda65ad96fcb016db,"Working on HSTS functional tests.

1. Our implementation of using CURL is not recongizing HSTS
from https://paypal.com

2. We need to think about how to construct a test server with trusted CA.
Distribute a system-wide cert is okay, but we might require users to
actually generate their own if they wish to execute those (think about
automated testing internally within Mozilla.",Yeuk Hon Wong,2013-06-07T00:53:51Z,Yeuk Hon Wong,Yeuk Hon Wong,256,190,66
445,minion-backend,23c0f5ff64d7810917998b8cbe391a2cc79dc5a4,"Refactored plugin test class; added alive plugin tests.

In this commit we have refactored out a generic test class for
performing functional tests. This allows us to quickly build test class
for each plugin.

A test class is also built for AlivePlugin.",Yeuk Hon Wong,2013-06-06T18:09:47Z,Yeuk Hon Wong,Yeuk Hon Wong,124,124,0
446,minion-backend,53b7a5944d073d131e24664797a5df392e1104f0,"Merge pull request #23 from yeukhon/plugin-functional-tests

Fixed #21. ALLOW-FROM is added to XFrameOptionsPlugin.",Stefan Arentz,2013-06-06T16:43:54Z,st3fan,st3fan,237,175,62
447,minion-backend,4ce95ff891b0ddaa8c4e190220973f9059b092e2,"Merge pull request #24 from yeukhon/setup-py-addition

Added nose to test setup.py.",Stefan Arentz,2013-06-06T16:43:40Z,st3fan,st3fan,8,6,2
448,minion-backend,f8853f297a3f959337c7631462f83719a0c1d05f,"Added nose to test setup.py.

Most people don't use 'python setup.py test' so 'tests_requires' is
included as part of install_requires at installation time. Furthermore,
running 'python setup.py test' will install testing packages locally in
the CWD; doing so will clutter the CWD and may introduce limitations as to how to upgrade testing packages.",Yeuk Hon Wong,2013-06-06T16:06:02Z,Yeuk Hon Wong,Yeuk Hon Wong,8,6,2
449,minion-backend,0c26d5b9d9e5b68de64556110a15806ff8cf7dff,"Fixed #21. ALLOW-FROM is added to XFrameOptionsPlugin.

This PR addresses ALLOW-FROM not included in our plugin according to
X-Frame-Options on MDN. We also follow the recommendation and
(https://bugzilla.mozilla.org/show_bug.cgi?id=836132#c28). We will
reject values  with colon and values without proper http/s prefix.

Furthermore, some functional tests have been written to test
XFrameOptionsPlugin.",Yeuk Hon Wong,2013-06-06T04:16:42Z,Yeuk Hon Wong,Yeuk Hon Wong,73,70,3
450,minion-backend,d1988fe5abec6104a0711406cdaf4733a1c54e06,"Added functional tests for deny,sameorigin, and allow-form for xframe plugin.",Yeuk Hon Wong,2013-06-05T22:24:15Z,Yeuk Hon Wong,Yeuk Hon Wong,76,61,15
451,minion-backend,641f45d94ff057b665e5ef9edc21d0ad86ec6f35,"Merge pull request #20 from yeukhon/plugin-functional-tests

Added a functional test for testing bad XFrameOption.",Stefan Arentz,2013-06-05T20:53:21Z,st3fan,st3fan,59,59,0
452,minion-backend,e2a0c2cbcaad153d47234d0fc1cffd1a05824b38,Added a functional test for testing bad XFrameOption.,Yeuk Hon Wong,2013-06-05T20:33:26Z,Yeuk Hon Wong,Yeuk Hon Wong,59,59,0
453,minion-backend,1318afe8b8fe2c8b0d44e5b267bfe36399ed406b,Removed unused code from the plugin_worker,Stefan Arentz,2013-06-05T19:00:35Z,st3fan,st3fan,117,26,91
454,minion-backend,6d8d02b2a8901572e7b311498742edbe3bfcd53e,Merge branch 'master' of https://github.com/st3fan/minion-backend,Stefan Arentz,2013-06-05T17:11:40Z,st3fan,st3fan,67,51,16
455,minion-backend,0a6de7d23c61a084663e1a0c19d1e8e168b4fd62,Fixes #13 The backend-api script should use flask.ext.script,Stefan Arentz,2013-06-05T17:02:56Z,st3fan,st3fan,16,10,6
456,minion-backend,7b9ab3d6088687ca60576a78875b044da131d7c2,See #2. Added a new test for /plugins.,Yeuk Hon Wong,2013-06-05T04:31:20Z,Yeuk Hon Wong,Yeuk Hon Wong,67,51,16
457,minion-backend,9d27278d43f0a5d853c6168a6dfebac7bdab4382,Added gitignore.,Yeuk Hon Wong,2013-06-05T00:12:43Z,Yeuk Hon Wong,Yeuk Hon Wong,15,15,0
458,minion-backend,085c559ed7e87517e124521af21a209a33c7f54f,See #2 adding basic functional tests for get_plans and get_plan.,Yeuk Hon Wong,2013-06-04T23:30:12Z,Yeuk Hon Wong,Yeuk Hon Wong,81,81,0
459,minion-backend,35f40864dd0f67d8355defdfe210f5fde1517a5d,Added a setup.sh script,Stefan Arentz,2013-06-04T17:06:06Z,st3fan,st3fan,14,14,0
460,minion-backend,f7d175c18c62a574cbba4ee476aff0ff391f3e34,Merge branch 'master' of https://github.com/st3fan/minion-backend,Stefan Arentz,2013-06-04T01:29:34Z,st3fan,st3fan,67,67,0
461,minion-backend,5dd9f6240ab10cb1d390509239c2159ba3c54da3,Added a really basic minion-scan script to run scans from the command line,Stefan Arentz,2013-06-04T01:29:30Z,st3fan,st3fan,53,53,0
462,minion-backend,828a5c7e3c5e6f89fc7cd09f3d320ca6dcf0eceb,Update README.md,Stefan Arentz,2013-06-04T01:06:27Z,st3fan,st3fan,4,3,1
463,minion-backend,39f89b1cad3d792c85387a8063c2a8d2253869a4,Update README.md,Stefan Arentz,2013-06-04T00:56:39Z,st3fan,st3fan,4,3,1
464,minion-backend,a76480661e8d1436c24041d0770215046f39fd1d,Update README.md,Stefan Arentz,2013-06-04T00:54:55Z,st3fan,st3fan,63,63,0
465,minion-backend,d51bab6d05d4bfb69bb2ed9de68f3c09434f714f,Added the api setting to the default backend config,Stefan Arentz,2013-06-03T14:57:15Z,st3fan,st3fan,3,3,0
466,minion-backend,a71e5c62f3967b99e6c4d89eab1b18ba645efbc7,Fix for exit_code vs state rename issue,Stefan Arentz,2013-06-03T14:32:15Z,st3fan,st3fan,8,4,4
467,minion-backend,ba74c8af753bb2e302108ff14c24868a401b7d56,Code cleanup and flush stdout after writing message,Stefan Arentz,2013-05-31T15:04:19Z,st3fan,st3fan,14,10,4
468,minion-backend,3f23fcd9da2984384967338766087742b883ffc3,Fix for truncated messages being received,Stefan Arentz,2013-05-31T15:00:54Z,st3fan,st3fan,2,1,1
469,minion-backend,e248a34303d86ceac1ccc88c359507ffe86fcff1,Fix for a bug where session.started was not set,Stefan Arentz,2013-05-30T20:11:11Z,st3fan,st3fan,2,1,1
470,minion-backend,af610323b7025e1593287574770ef9d85821a9a0,All database access goes through state_worker now,Stefan Arentz,2013-05-30T18:58:51Z,st3fan,st3fan,432,116,316
471,minion-backend,1af3209885318f2e69cb95ce231525edf726921a,Fix for duplicate API function error,Stefan Arentz,2013-05-30T14:20:23Z,st3fan,st3fan,2,1,1
472,minion-backend,bb36b329a9aecbe5c1699a90f9c8f9a264252563,Changes/improvements to the backend REST API,Stefan Arentz,2013-05-30T14:13:12Z,st3fan,st3fan,82,68,14
473,minion-backend,653fa023254698e245783b3b55df607753c29f64,Locked down dependency versions,Stefan Arentz,2013-05-29T22:29:17Z,st3fan,st3fan,12,6,6
474,minion-backend,bfe1eb48bda9fc9afd607a6800995939fc6dbf06,Changes to support scan stopping and plugin killing,Stefan Arentz,2013-05-29T20:32:27Z,st3fan,st3fan,254,209,45
475,minion-backend,f2b5847e36d957e750244a216b96404c75ceaf7a,Plugin workers can only run once before they are recycled,Stefan Arentz,2013-05-29T20:31:58Z,st3fan,st3fan,1,1,0
476,minion-backend,e1bd31a26ba2ac0b78f8c1746ebf2ee4501b3b39,Typo fix where exit_code became state,Stefan Arentz,2013-05-29T16:38:21Z,st3fan,st3fan,4,2,2
477,minion-backend,5967f62a4917c2c8708f9edb3338e353f00c7a58,BlockingPlugin should return EXIT_STATE_STOPPED when stopped,Stefan Arentz,2013-05-29T16:37:42Z,st3fan,st3fan,5,4,1
478,minion-backend,cd70a4bb8d72e928f6b2f18ab70d424abdf96af7,Fixes/changes for plugin running logic,Stefan Arentz,2013-05-28T21:10:26Z,st3fan,st3fan,30,17,13
479,minion-backend,adbb8a18b4c483821026ab66271185d70031f58c,Introduced a scan worker,Stefan Arentz,2013-05-28T21:10:08Z,st3fan,st3fan,182,169,13
480,minion-backend,6ef25b6410aaf126d3e5b82dc046ac1ee6b01dfa,Scans now move from CREATED to QUEUED to STARTED,Stefan Arentz,2013-05-28T21:09:01Z,st3fan,st3fan,23,13,10
481,minion-backend,3aecc29854bf164fd70f0ffe4ff1a1fcfcc417cf,Rename exit_code to state in report_finish,Stefan Arentz,2013-05-28T20:51:46Z,st3fan,st3fan,5,2,3
482,minion-backend,f0669180c435daff0df37a1334ce9ea31a76ce3b,Cancel the whole workflow on a Fatal error.,Stefan Arentz,2013-05-28T01:41:43Z,st3fan,st3fan,20,19,1
483,minion-backend,63f934e84423d765b485d67d1d3fdd986678a227,Replace usage of requests with curly,Stefan Arentz,2013-05-28T00:45:27Z,st3fan,st3fan,16,7,9
484,minion-backend,05a60c46a184f1cb8fa816ae9db1401daa89ed93,Added an AliveCheck plugin that can be run first to see if the site is up or not,Stefan Arentz,2013-05-28T00:37:43Z,st3fan,st3fan,35,35,0
485,minion-backend,13601446d5893b6db0dea2c58334c320ec97d9f6,"Fixed #109. Users collection has a status field.

We now have an option to either mark a user active via direct signup, or
mark a user as invited via invitation. Bad users can be marked as
'banned'. When a user is marked as invited, the user is given a url
(front-end) to login. Upon the first login, the status will change to
'active'. Ticket #111 will check user's status and prevent banned users
(and non-active) users from accessing Minion.",Yeuk Hon Wong,2013-06-24T20:46:05Z,Yeuk Hon Wong,Yeuk Hon Wong,28,23,5
486,minion-backend,45ff29d407cd72d99d8564e19c5f7eaa50d449cc,Removed test_api.py. I think it got accidentally added back after splitting up the tests.,Stefan Arentz,2013-06-25T14:52:49Z,st3fan,st3fan,1011,0,1011
487,minion-backend,0f459eb1ad2b458a5e5cb1603c415efceed13d27,Update setup.py to include minion-db-init.,Yeuk Hon Wong,2013-06-25T04:26:58Z,Yeuk Hon Wong,Yeuk Hon Wong,1,1,0
488,minion-backend,fbd23701636339c85b28024a9e760e00fcc5c4fd,Update README.md to include postfix as dependency.,Yeuk Hon Wong,2013-06-25T04:25:27Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
489,minion-backend,95ee3e4ad983f1eb96eb21b461d9f56d6e2773a9,Added SMTP call so POSTing to /users can send invitation. See #110.,Yeuk Hon Wong,2013-06-24T23:27:26Z,Yeuk Hon Wong,Yeuk Hon Wong,126,116,10
490,minion-backend,e0d6c839fed8f060a771068aca1c94aca5409efc,"Merge pull request #108 from yeukhon/issue106

Issue106",Stefan Arentz,2013-06-24T22:53:11Z,st3fan,st3fan,17,12,5
491,minion-backend,d1e919de3f7e3586452efcad4ccefbdbbc1a5c4e,Fixes #112 The plans API should not return plugin descriptors,Stefan Arentz,2013-06-24T22:42:18Z,st3fan,st3fan,35,4,31
492,minion-backend,f7b084a2565c2b51e906471841f9ba9c3cba746c,"Fixed #109. Users collection has a status field.

We now have an option to either mark a user active via direct signup, or
mark a user as invited via invitation. Bad users can be marked as
'banned'. When a user is marked as invited, the user is given a url
(front-end) to login. Upon the first login, the status will change to
'active'. Ticket #111 will check user's status and prevent banned users
(and non-active) users from accessing Minion.",Yeuk Hon Wong,2013-06-24T20:46:05Z,Yeuk Hon Wong,Yeuk Hon Wong,28,23,5
493,minion-backend,e50aba9d6d04d0ba541e4338f43336c077be3c50,Renamed test_pluins.pu to test_plugins.py,Stefan Arentz,2013-06-24T18:24:41Z,st3fan,st3fan,0,0,0
494,minion-backend,40fa7809ab36ec553dea881fd75d3c034dad9716,Fixed check_plan_workflow to accept a workflow array instead of a plan,Stefan Arentz,2013-06-24T18:23:53Z,st3fan,st3fan,21,10,11
495,minion-backend,d23e6edc6f74718fe1ef5ef09cb371f5e302993d,Added update_plan() to test base class,Stefan Arentz,2013-06-24T18:23:29Z,st3fan,st3fan,7,5,2
496,minion-backend,cc53aa63a93bacc8b9b3bbb5fcbe353fe7ce421a,Merged the test_update_plan test back into the split-up tests,Stefan Arentz,2013-06-24T18:13:21Z,st3fan,st3fan,42,40,2
497,minion-backend,920683fdf60d120c89bba276df84f234a35b8c94,"Merge branch 'issue102' of https://github.com/yeukhon/minion-backend into yeukhon-issue102

Conflicts:
	tests/functional/test_api.py",Stefan Arentz,2013-06-24T18:10:54Z,st3fan,st3fan,1238,1225,13
498,minion-backend,ddb2e61e54be4c9a613f727eb186f75892250fef,"Merge pull request #102 from yeukhon/issue96

Update minion-db-init by POSTing to /plans",Stefan Arentz,2013-06-24T17:56:48Z,st3fan,st3fan,74,74,0
499,minion-backend,88537420a1992e26ca28168f9507e7154ed1530a,"Fixed #106. POSTing to scans requires user.

We want to display the user started the scan in the frontend, and we
have to add user (oriignally called owner) in the POST and have
summary_scan(..) to return 'meta' as part of the summary.",Yeuk Hon Wong,2013-06-24T17:26:13Z,Yeuk Hon Wong,Yeuk Hon Wong,17,12,5
500,minion-backend,a5bca51829da188f47fe94a6701ed2a57347d299,Fixes #107 Implement POST /plans/:plan_name,Stefan Arentz,2013-06-24T17:17:01Z,st3fan,st3fan,71,69,2
501,minion-backend,abbffa00b6d7f7f69ffe2c2e6565c79ee05aeccf,"Forgot to import make_response.

This ticket also relates to #103. By now we should be able to run all
the tests.",Yeuk Hon Wong,2013-06-23T03:28:22Z,Yeuk Hon Wong,Yeuk Hon Wong,15,6,9
502,minion-backend,8091f3c7ce61baa257ce69f66a1f5f76e5f83a87,Fixed #103. Refactored test_api.py into multiple files.,Yeuk Hon Wong,2013-06-22T00:04:36Z,Yeuk Hon Wong,Yeuk Hon Wong,2203,1194,1009
503,minion-backend,d4f9f14b74172965d5e018f17a89293137b583da,"Fixed #101. Filled in _check_plan_workflow(..) logic.

The logic follows the description in #101. Added a few tests to
test_api.py expecting failure.",Yeuk Hon Wong,2013-06-21T23:16:08Z,Yeuk Hon Wong,Yeuk Hon Wong,86,71,15
504,minion-backend,a84453e6d008df6f8f8d6af9b704795a78e95709,"Merge branch 'issue96' of https://github.com/yeukhon/minion-backend into issue96

Conflicts:
	scripts/minion-db-init",Yeuk Hon Wong,2013-06-21T20:17:08Z,Yeuk Hon Wong,Yeuk Hon Wong,2,0,2
505,minion-backend,62d07f6bbf3f79663f15e2a11114aa5b63061ce0,Updated minion-db-init by POSTing to /plans.,Yeuk Hon Wong,2013-06-21T20:15:01Z,Yeuk Hon Wong,Yeuk Hon Wong,12,8,4
506,minion-backend,f513669971cf50eabe39f6758b5bea8c33db7ebe,Fixes #100 Implement DELETE /plans/:planName,Stefan Arentz,2013-06-21T20:04:08Z,st3fan,st3fan,51,48,3
507,minion-backend,fc682251de7444c0af6a4335a3317d885f4ae9e6,Fixed create-plan command in db-init,Yeuk Hon Wong,2013-06-21T18:44:27Z,Yeuk Hon Wong,Yeuk Hon Wong,11,6,5
508,minion-backend,afe9e8415494c0b77aa8f62f627ce15a64bc6956,Fixed #96 allow initialize db with fixtures.,Yeuk Hon Wong,2013-06-21T17:56:35Z,Yeuk Hon Wong,Yeuk Hon Wong,71,71,0
509,minion-backend,e0cd976166f5299230cdd695400f143f3e4f6ea4,Fix for GET /plan/:plan_name where it does not return a failure reason,Stefan Arentz,2013-06-21T20:03:24Z,st3fan,st3fan,2,1,1
510,minion-backend,1b860a68d58f1dd9c505fcc2c0437d1a76fba650,Fixes #99 Implement POST /plans,Stefan Arentz,2013-06-21T18:42:44Z,st3fan,st3fan,107,97,10
511,minion-backend,eacfce55fe10c74c78f0dda59b9f3eb88442d2ca,Fixed #96 allow initialize db with fixtures.,Yeuk Hon Wong,2013-06-21T17:56:35Z,Yeuk Hon Wong,Yeuk Hon Wong,71,71,0
512,minion-backend,e1784d17aa16743ebf08f433d819e3e90fcd49c1,Final fixes for #98 Remove dependency on flask-script,Stefan Arentz,2013-06-21T16:09:23Z,st3fan,st3fan,2,1,1
513,minion-backend,6e25a5df2b9381ec639fd4e87c8b570a3d5de600,Even more fixes for #98 Remove dependency on flask-script,Stefan Arentz,2013-06-21T15:47:52Z,st3fan,st3fan,14,3,11
514,minion-backend,3bc50f7bc41c1c90403cb5841efaa04b593ddbca,More fixes for #98 Remove dependency on flask-script,Stefan Arentz,2013-06-21T15:44:28Z,st3fan,st3fan,13,13,0
515,minion-backend,d962b2cf4f9b42ccde38529a5d2e0e13776cf218,Fix for bad manual merge that st3fan did.,Stefan Arentz,2013-06-21T15:14:16Z,st3fan,st3fan,2,1,1
516,minion-backend,89a00c6fa23daa00eaf4f1655f5825be5e2f53f8,"Merge branch 'master' of https://github.com/st3fan/minion-backend

Conflicts:
	minion/backend/api.py",Stefan Arentz,2013-06-21T15:08:42Z,st3fan,st3fan,805,659,146
517,minion-backend,b28c3689a4abdf6b43cf87be47939809e42f936b,Fixes #98 Remove dependency on flask-script,Stefan Arentz,2013-06-21T15:07:12Z,st3fan,st3fan,37,27,10
518,minion-backend,f19a4a232acb447ce1ba6132e5bee625a786213f,Fixed #95. self._format should be called self._format_method.,Yeuk Hon Wong,2013-06-21T00:22:30Z,Yeuk Hon Wong,Yeuk Hon Wong,25,17,8
519,minion-backend,9b4658a368258bc1b6c1f0c1d7f4293f4787fc07,"Checking HSTS directive value in the plugin. See #3.

We are still unable to write tests for local servers because curl has to
be know our self-signed cert.",Yeuk Hon Wong,2013-06-17T20:27:06Z,Yeuk Hon Wong,Yeuk Hon Wong,5,3,2
520,minion-backend,4584abf5f85f1dc04a03f01e466274101a56f226,"Merge pull request #94 from yeukhon/master

Fixed #93. HSTSPlugin can report when Strict-Transport-Policy is not set",Yeuk Hon Wong,2013-06-21T00:08:33Z,Yeuk Hon Wong,Yeuk Hon Wong,8,4,4
521,minion-backend,6fe98cfd5835c58dfe22b4675aade2eb594f9d88,"Fixed #93. HSTSPlugin can report when Strict-Transport-Policy is not set.

Also corrected a minior mistake in merging.",Yeuk Hon Wong,2013-06-21T00:06:42Z,Yeuk Hon Wong,Yeuk Hon Wong,8,4,4
522,minion-backend,0aa3031270802513f098968e331215d8a082218e,"Merge pull request #92 from yeukhon/master

Merge PR #79 and fixed #61. @api_guard takes content-type as argument.",Yeuk Hon Wong,2013-06-20T21:34:42Z,Yeuk Hon Wong,Yeuk Hon Wong,108,66,42
523,minion-backend,d6cb2d5a123bb9924ab7fdccbeb16e2d0cbee5d5,"Merge branch 'issue61' of https://github.com/yeukhon/minion-backend into yeukhon-issue61

Conflicts:
	tests/functional/test_api.py",Yeuk Hon Wong,2013-06-20T21:32:13Z,Yeuk Hon Wong,Yeuk Hon Wong,108,66,42
524,minion-backend,ddde7272f2f2f730506cff12846946973f759614,"Merge pull request #91 from yeukhon/master

Fixed #81. Completed standardizing report output for all basic plugins.",Yeuk Hon Wong,2013-06-20T21:29:12Z,Yeuk Hon Wong,Yeuk Hon Wong,688,584,104
525,minion-backend,910d44fb7588f08c4f99a81c1ff2c1786178171e,Manually merged with 981e42b6b1,Yeuk Hon Wong,2013-06-20T21:26:47Z,Yeuk Hon Wong,Yeuk Hon Wong,688,584,104
526,minion-backend,981e42b6b175d85f8b1e58d8eea45dec7d43587a,Fix for a typo in create_user that made tests fail.,Stefan Arentz,2013-06-20T20:29:02Z,st3fan,st3fan,2,1,1
527,minion-backend,03cf022bc458e64b63161e690551971702abf479,Fixes #88 Add test for GET /user/:email,Stefan Arentz,2013-06-20T20:26:27Z,st3fan,st3fan,19,19,0
528,minion-backend,704b56bdbdbef74b44a8aa7ee6b99946e868c5a0,Fixes #86 Add API to update user objects,Stefan Arentz,2013-06-20T20:21:19Z,st3fan,st3fan,109,105,4
529,minion-backend,f77ce4f1b85c25948f8be216a5bbdd7945492c93,Fixes #90 POST /users does not save the user's real name,Stefan Arentz,2013-06-20T20:20:08Z,st3fan,st3fan,3,3,0
530,minion-backend,c09748985207a286f71c0c0e98cfb352e1e1e6b2,Fixes #89 GET /users/foo does not return the user's groups and sites,Stefan Arentz,2013-06-20T20:18:42Z,st3fan,st3fan,2,2,0
531,minion-backend,ef3d1133092c9e8cfede503c580eaa7eb89ea5a3,Fixes #84 Introduce API to delete a user,Stefan Arentz,2013-06-20T17:21:08Z,st3fan,st3fan,71,68,3
532,minion-backend,5c3d1d5456a51a8bf54dfc3496fd954651e6dfa4,"Fixed #81. Completed Standardizing report output for all basic plugins.

In test_api.py, we actually can see all 8 plugins emitting issues and we
have hardened the test_api.py checking the issues.",Yeuk Hon Wong,2013-06-20T03:56:18Z,Yeuk Hon Wong,Yeuk Hon Wong,224,187,37
533,minion-backend,6c77fbb0f413542c33c9eef27166b123e3ee5a27,Standardized RobotsPlugin report output. See #81.,Yeuk Hon Wong,2013-06-20T02:27:55Z,Yeuk Hon Wong,Yeuk Hon Wong,56,51,5
534,minion-backend,3a89ea68f969603b98a6257d92bc0e694c341d97,"Standardized ServerDetailsPlugin report output. See #81.

The test is currently disabled.",Yeuk Hon Wong,2013-06-20T02:10:38Z,Yeuk Hon Wong,Yeuk Hon Wong,61,52,9
535,minion-backend,6290be73472c90e2853928ea9f9c08b7308d87eb,More fixes for #83 Add API to update site objects,Stefan Arentz,2013-06-20T01:45:31Z,st3fan,st3fan,60,49,11
536,minion-backend,fe2c6cba577c685f894f73a869f2563fc0076ee0,Fixed #82 Add API to update site objects,Stefan Arentz,2013-06-20T01:29:53Z,st3fan,st3fan,188,158,30
537,minion-backend,4957f942478a44d8071e7705a75361911ec587e1,Standardized XXSSProtectionPlugin report output. See #81.,Yeuk Hon Wong,2013-06-20T01:26:41Z,Yeuk Hon Wong,Yeuk Hon Wong,61,52,9
538,minion-backend,ffd4f5eeef36d10f6c53d78b5aa0597e7a3ce716,Standardized XContentTypeOptionsPlugin. See #81.,Yeuk Hon Wong,2013-06-20T00:55:52Z,Yeuk Hon Wong,Yeuk Hon Wong,52,45,7
539,minion-backend,2e126f67c1f8c648a9d71ab0a936600e7229e6af,Standardized HSTSPlugin output. See #81.,Yeuk Hon Wong,2013-06-20T00:27:52Z,Yeuk Hon Wong,Yeuk Hon Wong,49,43,6
540,minion-backend,25bd0735f63e51403ccd3d8ce7dfef9e4ed2f2d0,Refactored XFrameOptionsPlugin to use _format_report. See #81.,Yeuk Hon Wong,2013-06-19T22:45:37Z,Yeuk Hon Wong,Yeuk Hon Wong,77,33,44
541,minion-backend,51e78f5ccb776e71341e4c86a94e6dd77a51aeba,Update README.md,Yeuk Hon Wong,2013-06-19T23:34:33Z,Yeuk Hon Wong,Yeuk Hon Wong,2,1,1
542,minion-backend,82af498e86ba99d78af49040fb0f0c4c3143cfd4,"Removed content-type from GET calls.

As noted by stefan, GET should not have conten-type.",Yeuk Hon Wong,2013-06-19T23:17:50Z,Yeuk Hon Wong,Yeuk Hon Wong,41,19,22
543,minion-backend,dab3c14d7513309bb0899247329005e5fdf1abec,"Merge pull request #80 from yeukhon/issue77

Fixed #77. Removed travis CI badge in favor of drone.io CI badge.",Stefan Arentz,2013-06-19T23:07:05Z,st3fan,st3fan,2,1,1
544,minion-backend,dc16f7087cdf3e9db8f881c9dfffee29d6e961e7,Merge branch 'master' of https://github.com/st3fan/minion-backend,Stefan Arentz,2013-06-19T22:59:14Z,st3fan,st3fan,159,156,3
545,minion-backend,7cc61f82c601a7439a01a72fd33c56fbb7e32bb9,Resolved merge conflict,Stefan Arentz,2013-06-19T22:58:43Z,st3fan,st3fan,5,3,2
546,minion-backend,3c755dcaf4c13c074784ae39711ab1a12a339432,"Merge pull request #72 from yeukhon/issue5

Closes #5. Added unittest for XFrameOptionsPlugin validator.",Stefan Arentz,2013-06-19T22:53:07Z,st3fan,st3fan,129,126,3
547,minion-backend,4f41e60558a56b62dc065608f5b3e90ea45c9dcc,"Merge pull request #71 from yeukhon/ut-base

Added a base test class for plugins unit tests.",Stefan Arentz,2013-06-19T22:52:12Z,st3fan,st3fan,30,30,0
548,minion-backend,0393f81b9929440a7223a6e95affb320babcf992,"Added _format_report to AbstractPlugin.See #81; Refactored alive report.

_format_report(..) can help us reduced lines needed to format a standard
report. This commit only fixed alive plugin.",Yeuk Hon Wong,2013-06-19T22:33:06Z,Yeuk Hon Wong,Yeuk Hon Wong,62,54,8
549,minion-backend,9280a4d8bd586ef46b9ffeaa32f1a129b1537e70,"Make XFrameOptionsPlugin returns consistent report. See #81.

This commit copies and pastes a lot of code. Next commit should attempt
refactor some common code.",Yeuk Hon Wong,2013-06-19T22:08:48Z,Yeuk Hon Wong,Yeuk Hon Wong,84,63,21
