,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
144,firefoxmarket,aa0d6e99f70896bacb51e5c4a778742566af8d2f,more styling for home,Joseph Chow,2014-09-01T04:48:18Z,sortofsleepy,sortofsleepy,68,65,3
145,firefoxmarket,6cb39fd3f85c5bb6b2a6c23ec5a53fbe8d09faf3,more restyling of home,Joseph Chow,2014-09-01T03:59:40Z,sortofsleepy,sortofsleepy,435,341,94
146,firefoxmarket,ecdaf735ce67437fc4fdbdd4aef6ec5c5a4e3ea0,oopsie. One more mistake to fix w/ star-rating directive,Joseph Chow,2014-08-31T04:29:44Z,sortofsleepy,sortofsleepy,6,3,3
147,firefoxmarket,ffee8edf0a85c687c92b3c173a31803757080695,fixed star-rating directive. continuing to align styling more with designs.,Joseph Chow,2014-08-31T04:28:31Z,sortofsleepy,sortofsleepy,311,163,148
148,firefoxmarket,c0ccf4badc5ba36ecb62333d187beec3e2e03ee5,figuring out tab stuff,Joseph Chow,2014-08-28T23:55:29Z,sortofsleepy,sortofsleepy,140,130,10
149,firefoxmarket,e5f25e1e2729a4adf8b6f2226e648e581b849a36,starting on app view pages,Joseph Chow,2014-08-28T23:02:43Z,sortofsleepy,sortofsleepy,205,191,14
150,firefoxmarket,f7e39ceb1b4225f105b574c90db7baca16f20097,final updates,Joseph Chow,2014-10-14T18:54:04Z,sortofsleepy,sortofsleepy,385,372,13
151,firefoxmarket,0c667f99e0350edf7b373410dcdc2b49de417386,Update README.md,Joe,2014-10-14T18:52:56Z,sortofsleepy,sortofsleepy,2,1,1
152,firefoxmarket,0f2adf8a4711b5e92e8c054ccd152385e75e36e5,Update README.md,Joe,2014-10-14T18:52:06Z,sortofsleepy,sortofsleepy,41,27,14
153,firefoxmarket,8a02c475d42722942297bfccf933fc0296b0f42d,more comments,Joseph Chow,2014-10-14T16:33:01Z,sortofsleepy,sortofsleepy,70,36,34
154,firefoxmarket,f39b3b2f3416d84bf90b27fc26752444335a6fbe,category icons sources are dynamic,Stephen Hadinger,2014-10-14T07:50:55Z,hadinger,hadinger,10,6,4
155,firefoxmarket,f21aa676f869a2829714de84448abf481d209b88,updated categories JSON,Stephen Hadinger,2014-10-14T07:34:42Z,hadinger,hadinger,0,0,0
156,firefoxmarket,429b09ac3268706e94466a1e655cb2fd1acc3cff,updated category JSON,Stephen Hadinger,2014-10-14T07:33:02Z,hadinger,hadinger,24,17,7
157,firefoxmarket,98c78cb9eaa08751c2e74d63f36bfbba4786d803,updated category JSON,Stephen Hadinger,2014-10-14T07:32:21Z,hadinger,hadinger,930,613,317
158,firefoxmarket,7656fb603592b8b266b89013d628288eb475bac8,quick update with slightly better handling of app installation,Joseph Chow,2014-10-14T05:25:16Z,sortofsleepy,sortofsleepy,13,9,4
159,firefoxmarket,37e37c5008179515e27a4df14d74b91fdd5c2903,added web notifications for when apps get installed. Updated editorial code to properly filter out all the various data into the right places.,Joseph Chow,2014-10-08T00:55:10Z,sortofsleepy,sortofsleepy,516,255,261
160,firefoxmarket,bb6cd703f47fa13ad7d223c60e55fa054c86e01d,updating the color of the stars filled in ratings,Stephen Hadinger,2014-10-01T17:30:52Z,hadinger,hadinger,303,168,135
161,firefoxmarket,122a0960eec5e8f3a61f5f4fc5a46f20451b592e,updated stars for appview page,Stephen Hadinger,2014-10-01T06:53:56Z,hadinger,hadinger,118,75,43
162,firefoxmarket,8cc1dd78a9bbe1b679e263589991a9989d095bb5,updated stars for appview page,Stephen Hadinger,2014-10-01T06:53:38Z,hadinger,hadinger,632,440,192
163,firefoxmarket,c36eb57e7ad753b2f8af75df7f76c9e804976c2b,search result counts now update,Joseph Chow,2014-10-01T04:40:02Z,sortofsleepy,sortofsleepy,118,75,43
164,firefoxmarket,8d6bbf4ac06c64680abf9729186573875c6a6a4a,styled search results and developer pages,Stephen Hadinger,2014-09-30T23:25:08Z,hadinger,hadinger,76,44,32
165,firefoxmarket,a85a2a44c29d0ed5d31b384917dfa38b08bc4853,styled search results and developer pages,Stephen Hadinger,2014-09-30T23:24:56Z,hadinger,hadinger,415,262,153
166,firefoxmarket,2feb27db7432689c4e25cb5d37dc4d93a981e99c,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-30T22:37:43Z,sortofsleepy,sortofsleepy,595,356,239
167,firefoxmarket,24c5f089e369a249917288a7fd92ac9b22a42d06,search box goes blank when closing search,Joseph Chow,2014-09-30T22:37:38Z,sortofsleepy,sortofsleepy,76,44,32
168,firefoxmarket,29624f388c3f7db0306e6dbc6a772baca12a15df,style for search close,Stephen Hadinger,2014-09-30T22:14:04Z,hadinger,hadinger,410,236,174
169,firefoxmarket,85385615ce3d67240c167c8396abb232cd83485b,category banner icon,Stephen Hadinger,2014-09-30T21:24:05Z,hadinger,hadinger,15,10,5
170,firefoxmarket,f2a5466a9f5703f4b412640a80b0e6c70754641c,category banner icon,Stephen Hadinger,2014-09-30T21:23:35Z,hadinger,hadinger,257,156,101
171,firefoxmarket,26e901fa69d8060884afa38661ca1c007766ec62,fix close button for search,Joseph Chow,2014-09-30T21:21:15Z,sortofsleepy,sortofsleepy,15,10,5
172,firefoxmarket,27c1ae2bc5bbb92cafd7629ab8a986e961285664,review styles on appview,Stephen Hadinger,2014-09-30T20:36:10Z,hadinger,hadinger,37,21,16
173,firefoxmarket,ae830e64275c420898dc318b44bdcd1fb6064b62,review styles on appview,Stephen Hadinger,2014-09-30T20:35:51Z,hadinger,hadinger,127,67,60
174,firefoxmarket,40c42d8253707e37ba6b86ef4d674aab42789d7c,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-30T20:16:25Z,sortofsleepy,sortofsleepy,169,105,64
175,firefoxmarket,e2d72b90280e78954e4365fb673fcc14a6470891,fix delimiter stuff so it doesn't show up as a string.,Joseph Chow,2014-09-30T20:16:20Z,sortofsleepy,sortofsleepy,37,21,16
176,firefoxmarket,54ed4c6c11b53d73239303f9b25a5f3f9df1ca14,added arrows to navigation,Stephen Hadinger,2014-09-30T19:49:31Z,hadinger,hadinger,50,33,17
177,firefoxmarket,ed1035f51118313a7502217f2da9ed49cc1d5ecb,added arrows to navigation,Stephen Hadinger,2014-09-30T19:49:05Z,hadinger,hadinger,169,105,64
178,firefoxmarket,a853cdbdaacf27e029f34810eb1e81ce53d36a5e,"limit review length on category pages, change up filter functionality to support varied limits.",Joseph Chow,2014-09-30T19:45:39Z,sortofsleepy,sortofsleepy,37,24,13
179,firefoxmarket,8c59115055dba890ca23cb613b6bce42d7036fa6,hide results list until someone actually entered a search value,Joseph Chow,2014-09-30T19:21:42Z,sortofsleepy,sortofsleepy,13,9,4
180,firefoxmarket,084ed70111a3aac60bb2031144d8d47cf28d93c7,integrated reviews grid in appview,Stephen Hadinger,2014-09-30T19:11:41Z,hadinger,hadinger,432,236,196
181,firefoxmarket,6836e3296dbc4ee7c25470755b0aeb620f920182,styling on appview toggle controls,Stephen Hadinger,2014-09-30T19:03:34Z,hadinger,hadinger,813,533,280
182,firefoxmarket,4748ad908e2387d37a50f0bd1aae88350eb9c981,switching between featured and all reviews works.,Joseph Chow,2014-09-30T18:38:49Z,sortofsleepy,sortofsleepy,208,169,39
183,firefoxmarket,e69aa6ff395816160d5dd49d6f53ce5119fbf871,editorial sections integrated w/ json formatting.,Joseph Chow,2014-09-29T05:43:13Z,sortofsleepy,sortofsleepy,223,76,147
184,firefoxmarket,d78fdf947f3d25343b278cc487595cf6bdfe67a6,added category icons,Stephen Hadinger,2014-09-28T02:26:58Z,hadinger,hadinger,907,401,506
185,firefoxmarket,985aa227f920b9d8ddda3a08401c8a402675829c,added category icons,Stephen Hadinger,2014-09-28T02:24:50Z,hadinger,hadinger,3806,3717,89
186,firefoxmarket,685ef4f6b69205cb07e7b704e6217802a93938fb,recent/popular apps grid on categories page now can get apps appended to it,Joseph Chow,2014-09-27T23:51:15Z,sortofsleepy,sortofsleepy,380,181,199
187,firefoxmarket,b55508f583a160d216cb422a263807c336a03cbf,updating documentation + moving editorial code into one codebase,Joseph Chow,2014-09-26T18:32:40Z,sortofsleepy,sortofsleepy,284,99,185
188,firefoxmarket,ac71c37b3f71a133073c900561002c31bc3a4fdf,Marked up more things for translations,Joseph Chow,2014-09-26T18:04:38Z,sortofsleepy,sortofsleepy,249,124,125
189,firefoxmarket,79eb25f8f6fc5156ba48e257cdbdfedbb098ee7a,styles for category spotlight apps,Stephen Hadinger,2014-09-26T17:57:21Z,hadinger,hadinger,638,311,327
190,firefoxmarket,7d2bb79ad07a43ef9196927f40b4ca5694a12063,styles for category spotlight apps,Stephen Hadinger,2014-09-26T17:56:50Z,hadinger,hadinger,948,553,395
191,firefoxmarket,4a10f46ae97105d7cc3e2b1c84a991c91c1075e4,cleaning up some stuffs,Joseph Chow,2014-09-26T17:17:11Z,sortofsleepy,sortofsleepy,173,22,151
192,firefoxmarket,cc15194100fe81eed030826c18f99cce23582a52,Fixed app author page + fixed apps showing up that weren't actually developed by the author,Joseph Chow,2014-09-26T05:24:28Z,sortofsleepy,sortofsleepy,170,103,67
193,firefoxmarket,afbcad56c31c42a495338f7670c34dc0abcbf460,more code reformatting,Joseph Chow,2014-09-26T04:40:31Z,sortofsleepy,sortofsleepy,73,36,37
194,firefoxmarket,815d1ed6e6c46c2bdb3a7dbdeb8a28f00edc28ea,adjusted Search page to include term and metric + updated url,Joseph Chow,2014-09-25T23:49:39Z,sortofsleepy,sortofsleepy,173,152,21
195,firefoxmarket,82f6f6e1d740174fc6506fc61e0a931c4f9f3e9d,updating toggle styles,Stephen Hadinger,2014-09-25T21:50:02Z,hadinger,hadinger,394,257,137
196,firefoxmarket,8fc71370651a20de9866a0e3fc57ee67008635b9,updating toggle styles,Stephen Hadinger,2014-09-25T21:49:33Z,hadinger,hadinger,267,163,104
197,firefoxmarket,501eb7ac8a06c751497d865a87be9f37672b5c25,ability to view main search page with all results for category  added,Joseph Chow,2014-09-25T18:28:43Z,sortofsleepy,sortofsleepy,386,253,133
198,firefoxmarket,171583f3c62a9c71afb5884a171d2a43bcec1863,updated the delimiter,Stephen Hadinger,2014-09-25T00:27:17Z,hadinger,hadinger,4,2,2
199,firefoxmarket,43aac6a5b48860423a868868c116affcd23da9f7,styled the delimiter,Stephen Hadinger,2014-09-25T00:24:26Z,hadinger,hadinger,11,7,4
200,firefoxmarket,d6852895882ca180f7123247549915bd24aaebfb,styled the delimiter,Stephen Hadinger,2014-09-25T00:24:15Z,hadinger,hadinger,15,15,0
201,firefoxmarket,adc751ff791472a9bcb23a677f501e9df13a2707,fix delimiter so it doesn't show up on descriptions less than the limit,Joseph Chow,2014-09-25T00:22:56Z,sortofsleepy,sortofsleepy,11,7,4
202,firefoxmarket,0242059a2a6e4bbe67f64ad8ca3722f72a8650d1,editting styles on category page,Stephen Hadinger,2014-09-25T00:17:59Z,hadinger,hadinger,31,18,13
203,firefoxmarket,654758de486ba1100b297d7aa15c93fa17f227ca,editting styles on category page,Stephen Hadinger,2014-09-25T00:17:44Z,hadinger,hadinger,245,139,106
204,firefoxmarket,96c54212c85ce93e625a517926a378afd071daa9,long copy delimiter changed to span w/ class. Added to desktop featured apps.,Joseph Chow,2014-09-25T00:09:43Z,sortofsleepy,sortofsleepy,27,16,11
205,firefoxmarket,843fee904567995f2db1a563f9a39f592464fede,changed delimiter to include span tags + change limit length,Joseph Chow,2014-09-24T23:51:00Z,sortofsleepy,sortofsleepy,8,4,4
206,firefoxmarket,4d77e26f0980b1438dcb4a9505b04dcb51630f90,styles for category grid toggle,Stephen Hadinger,2014-09-24T23:26:55Z,hadinger,hadinger,276,199,77
207,firefoxmarket,0453248e6bc9b5e7015bcfaa473b6974adde706f,styles for category grid toggle,Stephen Hadinger,2014-09-24T23:26:16Z,hadinger,hadinger,372,141,231
208,firefoxmarket,9034e306e34d7478558a93011e2dee42ae0a48ca,"fixed some install links, writing a review now works",Joseph Chow,2014-09-24T22:52:59Z,sortofsleepy,sortofsleepy,3017,86,2931
209,firefoxmarket,6032e91674cddc2ab36d38de8742ce88325e4ae1,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-24T22:08:57Z,sortofsleepy,sortofsleepy,451,347,104
210,firefoxmarket,7430a7fc4809f087cd1d1176cc00ab8f4b796fef,fix naming for apps that don't have a locale the same as in the browser. Moved install app function to root.,Joseph Chow,2014-09-24T22:08:44Z,sortofsleepy,sortofsleepy,122,108,14
211,firefoxmarket,4d34bb786cb2100608e8887e1cf65ed2f08102a5,updated grid styles,Stephen Hadinger,2014-09-24T21:54:40Z,hadinger,hadinger,1475,1348,127
212,firefoxmarket,2511bafb015221fe43bda5adc5cc9cecf52fd38f,updated grid styles,Stephen Hadinger,2014-09-24T21:53:37Z,hadinger,hadinger,385,248,137
213,firefoxmarket,13aedc59591c33f5b90b85db7957004e615399b9,popular/recent toggle works on category pages,Joseph Chow,2014-09-24T21:42:57Z,sortofsleepy,sortofsleepy,288,282,6
214,firefoxmarket,f9b50564c01b5f4d03146cb40596799233d5accc,"oops, now main search is fixed.",Joseph Chow,2014-09-24T21:11:29Z,sortofsleepy,sortofsleepy,7,3,4
215,firefoxmarket,f1338262d24ba94b2fc7c6a8a369c35e6b8183cc,fix search and fix main search to match home,Joseph Chow,2014-09-24T21:10:55Z,sortofsleepy,sortofsleepy,809,643,166
216,firefoxmarket,b4b6ff23b89845285acad8555408dd163c4dbdb3,category page stubbed out,Joseph Chow,2014-09-24T18:23:08Z,sortofsleepy,sortofsleepy,406,362,44
217,firefoxmarket,4a9a8cc0d8adf448b92ae1c941206febf64df8dd,adding general category page,Joseph Chow,2014-09-24T04:51:17Z,sortofsleepy,sortofsleepy,41,30,11
218,firefoxmarket,60c0c7c5648016265947575cfc3a43e86bb26efb,tweaking category styles,Stephen Hadinger,2014-09-23T23:04:59Z,hadinger,hadinger,370,215,155
219,firefoxmarket,f4c86ee8c2f56b40731311f353375f423c2cb488,updated style for collections,Stephen Hadinger,2014-09-23T02:22:17Z,hadinger,hadinger,987,507,480
220,firefoxmarket,2ef9b8388933667d9dc6e255d3cd3e52647b3882,updated style for collections,Stephen Hadinger,2014-09-23T02:20:36Z,hadinger,hadinger,685,457,228
221,firefoxmarket,e00eb45e25fbc584c62bf11211b6cb5ef60e7bad,minor code styling changes,Joseph Chow,2014-09-22T23:41:06Z,sortofsleepy,sortofsleepy,87,42,45
222,firefoxmarket,f3b1c03058027f5fbafb61cb448acbc9f0e8cc81,linked the footer to appropriate page,Joseph Chow,2014-09-22T23:34:28Z,sortofsleepy,sortofsleepy,22,15,7
223,firefoxmarket,c4c4f3cf13e8ec3e773907c4f7e6b8a0fdbe6306,Category tab works on home page,Joseph Chow,2014-09-22T23:15:50Z,sortofsleepy,sortofsleepy,199,190,9
224,firefoxmarket,76170ddd700dabdb632334c2cfe484d1dc767ac8,"starting to try and update main search. Whenever we need to lock the body, the window scrolls to the top.",Joseph Chow,2014-09-22T21:54:56Z,sortofsleepy,sortofsleepy,418,125,293
225,firefoxmarket,7296711328eedde501225f688c976ba31fa21d66,fixing some star ratings + minor styling stuffs,Joseph Chow,2014-09-22T20:42:05Z,sortofsleepy,sortofsleepy,255,132,123
226,firefoxmarket,60a70062e514beb642ae8f5659f17a738292db4c,handling text overflow with app titles,Stephen Hadinger,2014-09-22T19:28:56Z,hadinger,hadinger,49,19,30
227,firefoxmarket,4f0a07dc10f9965f1a021ba5b25711285878954e,handling text overflow with app titles,Stephen Hadinger,2014-09-22T19:28:31Z,hadinger,hadinger,116,71,45
228,firefoxmarket,32e75f7a2432c509c38a26a7b030247670cb7452,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-22T19:24:36Z,sortofsleepy,sortofsleepy,128,85,43
229,firefoxmarket,255eac8430e49a971d1298356bb2a3e85876027b,fix star rating on searches,Joseph Chow,2014-09-22T19:24:31Z,sortofsleepy,sortofsleepy,49,19,30
230,firefoxmarket,507db0f5d83c7291bcd32457dfca18071d76526c,search results styled,Stephen Hadinger,2014-09-22T19:14:06Z,hadinger,hadinger,201,114,87
231,firefoxmarket,dd5a93f0b10d8a1281a747a5d06ba41105f5d5cc,search results styled,Stephen Hadinger,2014-09-22T19:13:51Z,hadinger,hadinger,128,85,43
232,firefoxmarket,1aacfa8cfe7311c2154942a04a10525476e86cc9,fix name search,Joseph Chow,2014-09-22T19:13:22Z,sortofsleepy,sortofsleepy,18,12,6
233,firefoxmarket,2ad6a0ae8174fd57ba1263a78b8976df0265232c,"remove outlining on back/forward buttons + fields, AppDetails tab selection styling now switching",Joseph Chow,2014-09-22T18:59:19Z,sortofsleepy,sortofsleepy,183,102,81
234,firefoxmarket,7cf9d127cfca5a596b9d92506f3a8f430a80ef91,updating search styles,Stephen Hadinger,2014-09-22T18:47:55Z,hadinger,hadinger,256,48,208
235,firefoxmarket,bf659a8cdc631a5ba32b6b57aa5a7addaef5a4d9,prep for merge,Stephen Hadinger,2014-09-22T18:45:31Z,hadinger,hadinger,628,487,141
236,firefoxmarket,a373d5a12c6b957cfcfd220f0b8de7f970a0a821,rolling back to reverse a break,Joseph Chow,2014-09-22T18:44:52Z,sortofsleepy,sortofsleepy,1,1,0
237,firefoxmarket,6e5b3224db4a40401842b4563c594c428f5ff452,styling search results,Stephen Hadinger,2014-09-22T18:42:01Z,hadinger,hadinger,326,248,78
238,firefoxmarket,302274b5e8b84d1c06b0c61f66c5b463a5e815e2,"rigging search close buttons, fixed search not showing author",Joseph Chow,2014-09-22T18:41:31Z,sortofsleepy,sortofsleepy,148,98,50
239,firefoxmarket,d49446b7bb860fe18beb345565b119c63b37da86,add burger menu,Joseph Chow,2014-09-22T18:27:04Z,sortofsleepy,sortofsleepy,431,285,146
240,firefoxmarket,26651d9a12791c3b1bc7dce1e0090c26d38edd8d,"Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop Fixing some other stuff too

Conflicts:
	public/build/templates/home.html
	public/templates/home.jade",Joseph Chow,2014-09-22T18:06:10Z,sortofsleepy,sortofsleepy,1473,1052,421
241,firefoxmarket,656a274efb2d2704e6d4b326d3b59ff773a4e96d,"wiring up some dialogs, fixed home search",Joseph Chow,2014-09-22T18:04:48Z,sortofsleepy,sortofsleepy,157,135,22
242,firefoxmarket,a39d1c8cf01bc49077051ad27cbb09cab9b36170,merging updates with search styling:,Stephen Hadinger,2014-09-22T17:55:22Z,hadinger,hadinger,864,544,320
243,firefoxmarket,8c2973b95c240399b5d390a31c970cff8fdfd3a3,updating homepage design,Stephen Hadinger,2014-09-22T17:53:06Z,hadinger,hadinger,1067,663,404
244,firefoxmarket,ee1e4539c1a3989335256757b4c2859f3df0471e,updated icons on homepage,Stephen Hadinger,2014-09-22T07:09:08Z,hadinger,hadinger,625,498,127
245,firefoxmarket,e99a75e1789d55d76d9125b07710006aaea1861f,"little more styling to main search + filtering starting to work. Main search button now gone on home page, shows up again on other pages.",Joseph Chow,2014-09-22T04:59:57Z,sortofsleepy,sortofsleepy,150,111,39
246,firefoxmarket,3f633fb52f981acd77d5014a73c39c36107f593f,"Abuse form submitting, possible problem on their end though",Joseph Chow,2014-09-22T02:47:28Z,sortofsleepy,sortofsleepy,112,99,13
247,firefoxmarket,9357dea5b6564be5439cc764b292811800386933,code style cleanup,Joseph Chow,2014-09-22T02:28:58Z,sortofsleepy,sortofsleepy,358,178,180
248,firefoxmarket,01d2ca2871852838967abadf265fbe0c37aca701,"fix modals so they don't close when you click on the text area, fix login status not showing up",Joseph Chow,2014-09-22T02:23:29Z,sortofsleepy,sortofsleepy,105,58,47
249,firefoxmarket,e4e50abc64e76a2e9d36a2fbe49516f332b1be82,making some adjustments to the main search functionality,Joseph Chow,2014-09-22T02:11:12Z,sortofsleepy,sortofsleepy,175,116,59
250,firefoxmarket,f7e39ceb1b4225f105b574c90db7baca16f20097,final updates,Joseph Chow,2014-10-14T18:54:04Z,sortofsleepy,sortofsleepy,385,372,13
251,firefoxmarket,0c667f99e0350edf7b373410dcdc2b49de417386,Update README.md,Joe,2014-10-14T18:52:56Z,sortofsleepy,sortofsleepy,2,1,1
252,firefoxmarket,0f2adf8a4711b5e92e8c054ccd152385e75e36e5,Update README.md,Joe,2014-10-14T18:52:06Z,sortofsleepy,sortofsleepy,41,27,14
253,firefoxmarket,8a02c475d42722942297bfccf933fc0296b0f42d,more comments,Joseph Chow,2014-10-14T16:33:01Z,sortofsleepy,sortofsleepy,70,36,34
254,firefoxmarket,f39b3b2f3416d84bf90b27fc26752444335a6fbe,category icons sources are dynamic,Stephen Hadinger,2014-10-14T07:50:55Z,hadinger,hadinger,10,6,4
255,firefoxmarket,f21aa676f869a2829714de84448abf481d209b88,updated categories JSON,Stephen Hadinger,2014-10-14T07:34:42Z,hadinger,hadinger,0,0,0
256,firefoxmarket,429b09ac3268706e94466a1e655cb2fd1acc3cff,updated category JSON,Stephen Hadinger,2014-10-14T07:33:02Z,hadinger,hadinger,24,17,7
257,firefoxmarket,98c78cb9eaa08751c2e74d63f36bfbba4786d803,updated category JSON,Stephen Hadinger,2014-10-14T07:32:21Z,hadinger,hadinger,930,613,317
258,firefoxmarket,7656fb603592b8b266b89013d628288eb475bac8,quick update with slightly better handling of app installation,Joseph Chow,2014-10-14T05:25:16Z,sortofsleepy,sortofsleepy,13,9,4
259,firefoxmarket,37e37c5008179515e27a4df14d74b91fdd5c2903,added web notifications for when apps get installed. Updated editorial code to properly filter out all the various data into the right places.,Joseph Chow,2014-10-08T00:55:10Z,sortofsleepy,sortofsleepy,516,255,261
260,firefoxmarket,bb6cd703f47fa13ad7d223c60e55fa054c86e01d,updating the color of the stars filled in ratings,Stephen Hadinger,2014-10-01T17:30:52Z,hadinger,hadinger,303,168,135
261,firefoxmarket,122a0960eec5e8f3a61f5f4fc5a46f20451b592e,updated stars for appview page,Stephen Hadinger,2014-10-01T06:53:56Z,hadinger,hadinger,118,75,43
262,firefoxmarket,8cc1dd78a9bbe1b679e263589991a9989d095bb5,updated stars for appview page,Stephen Hadinger,2014-10-01T06:53:38Z,hadinger,hadinger,632,440,192
263,firefoxmarket,c36eb57e7ad753b2f8af75df7f76c9e804976c2b,search result counts now update,Joseph Chow,2014-10-01T04:40:02Z,sortofsleepy,sortofsleepy,118,75,43
264,firefoxmarket,8d6bbf4ac06c64680abf9729186573875c6a6a4a,styled search results and developer pages,Stephen Hadinger,2014-09-30T23:25:08Z,hadinger,hadinger,76,44,32
265,firefoxmarket,a85a2a44c29d0ed5d31b384917dfa38b08bc4853,styled search results and developer pages,Stephen Hadinger,2014-09-30T23:24:56Z,hadinger,hadinger,415,262,153
266,firefoxmarket,2feb27db7432689c4e25cb5d37dc4d93a981e99c,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-30T22:37:43Z,sortofsleepy,sortofsleepy,595,356,239
267,firefoxmarket,24c5f089e369a249917288a7fd92ac9b22a42d06,search box goes blank when closing search,Joseph Chow,2014-09-30T22:37:38Z,sortofsleepy,sortofsleepy,76,44,32
268,firefoxmarket,29624f388c3f7db0306e6dbc6a772baca12a15df,style for search close,Stephen Hadinger,2014-09-30T22:14:04Z,hadinger,hadinger,410,236,174
269,firefoxmarket,85385615ce3d67240c167c8396abb232cd83485b,category banner icon,Stephen Hadinger,2014-09-30T21:24:05Z,hadinger,hadinger,15,10,5
270,firefoxmarket,f2a5466a9f5703f4b412640a80b0e6c70754641c,category banner icon,Stephen Hadinger,2014-09-30T21:23:35Z,hadinger,hadinger,257,156,101
271,firefoxmarket,26e901fa69d8060884afa38661ca1c007766ec62,fix close button for search,Joseph Chow,2014-09-30T21:21:15Z,sortofsleepy,sortofsleepy,15,10,5
272,firefoxmarket,27c1ae2bc5bbb92cafd7629ab8a986e961285664,review styles on appview,Stephen Hadinger,2014-09-30T20:36:10Z,hadinger,hadinger,37,21,16
273,firefoxmarket,ae830e64275c420898dc318b44bdcd1fb6064b62,review styles on appview,Stephen Hadinger,2014-09-30T20:35:51Z,hadinger,hadinger,127,67,60
274,firefoxmarket,40c42d8253707e37ba6b86ef4d674aab42789d7c,Merge branch 'develop' of github.com:oursiberia/firefoxmarket into develop,Joseph Chow,2014-09-30T20:16:25Z,sortofsleepy,sortofsleepy,169,105,64
275,firefoxmarket,e2d72b90280e78954e4365fb673fcc14a6470891,fix delimiter stuff so it doesn't show up as a string.,Joseph Chow,2014-09-30T20:16:20Z,sortofsleepy,sortofsleepy,37,21,16
276,firefoxmarket,54ed4c6c11b53d73239303f9b25a5f3f9df1ca14,added arrows to navigation,Stephen Hadinger,2014-09-30T19:49:31Z,hadinger,hadinger,50,33,17
277,firefoxmarket,ed1035f51118313a7502217f2da9ed49cc1d5ecb,added arrows to navigation,Stephen Hadinger,2014-09-30T19:49:05Z,hadinger,hadinger,169,105,64
278,firefoxmarket,a853cdbdaacf27e029f34810eb1e81ce53d36a5e,"limit review length on category pages, change up filter functionality to support varied limits.",Joseph Chow,2014-09-30T19:45:39Z,sortofsleepy,sortofsleepy,37,24,13
279,firefoxmarket,8c59115055dba890ca23cb613b6bce42d7036fa6,hide results list until someone actually entered a search value,Joseph Chow,2014-09-30T19:21:42Z,sortofsleepy,sortofsleepy,13,9,4
280,firefoxmarket,084ed70111a3aac60bb2031144d8d47cf28d93c7,integrated reviews grid in appview,Stephen Hadinger,2014-09-30T19:11:41Z,hadinger,hadinger,432,236,196
281,firefoxmarket,6836e3296dbc4ee7c25470755b0aeb620f920182,styling on appview toggle controls,Stephen Hadinger,2014-09-30T19:03:34Z,hadinger,hadinger,813,533,280
282,firefoxmarket,4748ad908e2387d37a50f0bd1aae88350eb9c981,switching between featured and all reviews works.,Joseph Chow,2014-09-30T18:38:49Z,sortofsleepy,sortofsleepy,208,169,39
283,firefoxmarket,e69aa6ff395816160d5dd49d6f53ce5119fbf871,editorial sections integrated w/ json formatting.,Joseph Chow,2014-09-29T05:43:13Z,sortofsleepy,sortofsleepy,223,76,147
284,firefoxmarket,d78fdf947f3d25343b278cc487595cf6bdfe67a6,added category icons,Stephen Hadinger,2014-09-28T02:26:58Z,hadinger,hadinger,907,401,506
285,firefoxmarket,985aa227f920b9d8ddda3a08401c8a402675829c,added category icons,Stephen Hadinger,2014-09-28T02:24:50Z,hadinger,hadinger,3806,3717,89
286,firefoxmarket,685ef4f6b69205cb07e7b704e6217802a93938fb,recent/popular apps grid on categories page now can get apps appended to it,Joseph Chow,2014-09-27T23:51:15Z,sortofsleepy,sortofsleepy,380,181,199
287,firefoxmarket,b55508f583a160d216cb422a263807c336a03cbf,updating documentation + moving editorial code into one codebase,Joseph Chow,2014-09-26T18:32:40Z,sortofsleepy,sortofsleepy,284,99,185
288,firefoxmarket,ac71c37b3f71a133073c900561002c31bc3a4fdf,Marked up more things for translations,Joseph Chow,2014-09-26T18:04:38Z,sortofsleepy,sortofsleepy,249,124,125
289,firefoxmarket,79eb25f8f6fc5156ba48e257cdbdfedbb098ee7a,styles for category spotlight apps,Stephen Hadinger,2014-09-26T17:57:21Z,hadinger,hadinger,638,311,327
290,firefoxmarket,7d2bb79ad07a43ef9196927f40b4ca5694a12063,styles for category spotlight apps,Stephen Hadinger,2014-09-26T17:56:50Z,hadinger,hadinger,948,553,395
291,firefoxmarket,4a10f46ae97105d7cc3e2b1c84a991c91c1075e4,cleaning up some stuffs,Joseph Chow,2014-09-26T17:17:11Z,sortofsleepy,sortofsleepy,173,22,151
292,firefoxmarket,cc15194100fe81eed030826c18f99cce23582a52,Fixed app author page + fixed apps showing up that weren't actually developed by the author,Joseph Chow,2014-09-26T05:24:28Z,sortofsleepy,sortofsleepy,170,103,67
