,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
171,marytts,b4015202f98400a4e191f76544a9dce2fe3ea3be,"Not finished: CARTImporter

git-svn-id: https://mary.opendfki.de/repos/trunk@191 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-08-25T09:37:00Z,Anna Hunecke,Anna Hunecke,591,590,1
172,marytts,db78f1c884a12215d4a040b767a127e2d45b7701,"Bugfixes following Marc's comments: java 1.4 compatibility when calling the ESTs, plus misc. minor fixes.

git-svn-id: https://mary.opendfki.de/repos/trunk@190 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-22T13:02:35Z,Sacha Krstulovic,Sacha Krstulovic,166,122,44
173,marytts,4275dd18d30bb7b0520477ff758c7a31f45dd037,"Undoing some unwanted changes brought by Eclipse.

git-svn-id: https://mary.opendfki.de/repos/trunk@189 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-18T14:02:18Z,Sacha Krstulovic,Sacha Krstulovic,723,596,127
174,marytts,7ba36bd55db39b81613a0f56da9e4c8dd2def397,"Adding the new procedure for database importation.

git-svn-id: https://mary.opendfki.de/repos/trunk@188 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-18T13:44:29Z,Sacha Krstulovic,Sacha Krstulovic,2868,2272,596
175,marytts,dc42d1d820b5d3cac6243f5656ed42e1b8fe53b9,"partial fix for ticket:55 -- do not start MbrolaCaller from marybase.config. Still need to merge this into 3.0-branch

git-svn-id: https://mary.opendfki.de/repos/trunk@186 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-08-13T19:26:32Z,marc1s,marc1s,1,0,1
176,marytts,9997b528d1512f8fb8fd914f4ee3d17358336df8,"fix for ticket:79, still need to merge this into 3.0-branch

git-svn-id: https://mary.opendfki.de/repos/trunk@184 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-08-10T18:21:13Z,marc1s,marc1s,2,2,0
177,marytts,365f13f9773d810b7750b8be4d0261c9d02fe43b,"Added missing files for new format

git-svn-id: https://mary.opendfki.de/repos/trunk@183 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-08-02T13:40:45Z,marc1s,marc1s,268,268,0
178,marytts,8869cf947b10bb548115c0af55619e2c8cbc6f4a,"Added new files for voice import

git-svn-id: https://mary.opendfki.de/repos/trunk@182 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-08-02T09:36:16Z,marc1s,marc1s,3196,3196,0
179,marytts,7873d2d8762d997ab7ec8918af0ef1b743f5925d,"Not working! Changed Code to implement changes in format UnitDatabase (see doc/UnitDatabaseFormat.odt); still at debug stage.

git-svn-id: https://mary.opendfki.de/repos/trunk@181 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-08-02T09:34:43Z,marc1s,marc1s,2733,1081,1652
180,marytts,11a0c592b7986dcd50e7cfc353b0edb3be314b44,"Minor modifs to usingEclipse.txt after SK's first Linux/Eclipse experience with openmary.

git-svn-id: https://mary.opendfki.de/repos/trunk@180 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-07-20T13:19:37Z,Sacha Krstulovic,Sacha Krstulovic,7,6,1
181,marytts,f88e3ce275db48165c0c1fa8e54648801819ec87,"Corrected a bug in the timeline spec (duplicate encoding of the index interval).

git-svn-id: https://mary.opendfki.de/repos/trunk@179 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-07-18T12:38:39Z,Sacha Krstulovic,Sacha Krstulovic,1916,1100,816
182,marytts,8eeda931b88f6c2f79c01099e9652c7dc2cfc131,"fixing ticket:60 -- if the last accent in a sentence was assigned by the user, it was overwritten with the default nuclear accent shape

git-svn-id: https://mary.opendfki.de/repos/trunk@177 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-07-18T07:13:22Z,marc1s,marc1s,10,6,4
183,marytts,1ad6bd254336ca3d139fa9d0ee2c601ba0388b0b,"fix to ticket:59 -- really do not put any accents when accent=""none"" is requested.

git-svn-id: https://mary.opendfki.de/repos/trunk@175 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-07-17T14:21:56Z,marc1s,marc1s,72,39,33
184,marytts,fd59f1958ec06e8121d2c5f443a88092bd3c94f6,"corrected Target feature file spec following Anna's comments

git-svn-id: https://mary.opendfki.de/repos/trunk@174 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-07-10T15:25:49Z,marc1s,marc1s,0,0,0
185,marytts,5b2c734da8afbfb94930b771cd93cf54fe06c69b,"Addition of timeline spec + figure to the UnitDatabaseFormat.odt document.

git-svn-id: https://mary.opendfki.de/repos/trunk@173 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-07-07T15:29:50Z,Sacha Krstulovic,Sacha Krstulovic,3191,3191,0
186,marytts,d29dc45bd46bd15a02f2deb3691d650c7c4bf82d,"removed unused code to improve readability

git-svn-id: https://mary.opendfki.de/repos/trunk@172 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-07-07T14:43:32Z,marc1s,marc1s,1570,123,1447
187,marytts,d705246ef9f6b00a66782deb75a9699e722ac477,"Added the Unit Database Format working document (from v3 - 07.07.06 - Schroed).

git-svn-id: https://mary.opendfki.de/repos/trunk@171 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-07-07T12:44:50Z,Sacha Krstulovic,Sacha Krstulovic,0,0,0
188,marytts,afc371b5585a41664ca521da215c99066242a278,"VM arguments: more memory for VM

git-svn-id: https://mary.opendfki.de/repos/trunk@168 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-07-04T11:47:36Z,marc1s,marc1s,4,2,2
189,marytts,d60f0eced465c9468f9c09150b43dc5fdfe08306,"(trunk) ticket:53 -- updated README.usingEclipse.txt for MARY 3.

git-svn-id: https://mary.opendfki.de/repos/trunk@166 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-30T06:41:56Z,marc1s,marc1s,46,14,32
190,marytts,320113509557644f8b8b0c412a5507b8097e15c2,"(trunk) ticket:46 -- avoid spaces in filename for license file, which prevented it from being copied by the installer

git-svn-id: https://mary.opendfki.de/repos/trunk@165 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-22T18:53:57Z,marc1s,marc1s,4,2,2
191,marytts,dba8064f8f28906d5fca5262388f2bf01ddd0749,"(trunk) ticket:45 -- remember save directory and extension

git-svn-id: https://mary.opendfki.de/repos/trunk@161 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-22T16:00:15Z,marc1s,marc1s,25,22,3
192,marytts,19967c216783d1bed1d42ca1a32a8a99f054e37d,"(trunk) fix to ticket:52 -- if an input document does not have xml:lang, assume English.

git-svn-id: https://mary.opendfki.de/repos/trunk@160 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-20T19:19:06Z,marc1s,marc1s,7,4,3
193,marytts,996a5b1a1ee1c9e39056d4c8dd2213bd24b6ca9d,"(trunk) fixing ticket:51 -- an APML document with a wrong local (non-http) path to apml.dtd will  still work (adapted entity resolver accordingly)

git-svn-id: https://mary.opendfki.de/repos/trunk@158 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-20T19:06:04Z,marc1s,marc1s,5,3,2
194,marytts,742b0f0dbf88d15a8e038daa066db72b5fb3d138,"(trunk) fixes to MaryXML.xsd to remedy ticket:40 and ticket:41; apply the German fix to ticket:43 to English as well (catchall rule for tone accents in linguistic prosody rules)

git-svn-id: https://mary.opendfki.de/repos/trunk@156 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-20T18:47:07Z,marc1s,marc1s,25,23,2
195,marytts,1d1faf9ee4d33e70ee9d6271a6693dd815b23aac,"removed absolute paths from classpath

git-svn-id: https://mary.opendfki.de/repos/trunk@154 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-18T17:26:36Z,marc1s,marc1s,8,4,4
196,marytts,4a450e91c09e9854d425f2217231517112ac2c5e,"formatting preferrences: spaces, not tabs

git-svn-id: https://mary.opendfki.de/repos/trunk@153 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-18T17:18:49Z,marc1s,marc1s,246,245,1
197,marytts,4bf9ea50b1b1e64ef68d9d72e3e65ed0079d076c,"read filenames directly from wav/ directory listing, rather than from a file FreeTTS/filenames.txt.

git-svn-id: https://mary.opendfki.de/repos/trunk@152 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-07T13:55:44Z,marc1s,marc1s,13,9,4
198,marytts,57d766d6eb3c1a72664a78e39a6ea96326a7fe91,"allow setting of frame coefficients individually

git-svn-id: https://mary.opendfki.de/repos/trunk@150 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-02T15:53:45Z,marc1s,marc1s,5,5,0
199,marytts,b894d8f26ffd6174d3626338519350f6500976e6,"bugfix: isSilence didn't work except the first time it was called

git-svn-id: https://mary.opendfki.de/repos/trunk@149 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-02T15:42:41Z,marc1s,marc1s,2,1,1
200,marytts,c842f116179f4833e8e590007bf9e4107ca4d429,"Fixed pauses after Mr. and Dr.

git-svn-id: https://mary.opendfki.de/repos/trunk@148 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-06-02T11:49:07Z,Anna Hunecke,Anna Hunecke,1793,1792,1
201,marytts,b17809c971b302018111a8af5560bee259db29ba,"reverted to ignoring the 0-th mcep coefficient

git-svn-id: https://mary.opendfki.de/repos/trunk@147 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-02T07:59:00Z,marc1s,marc1s,93,52,41
202,marytts,29501a962480b3e3bff572b4ae9c558fa212670f,"f0 distances below 20% cost nothing, above they are expensive

git-svn-id: https://mary.opendfki.de/repos/trunk@146 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-02T07:47:28Z,marc1s,marc1s,14,10,4
203,marytts,52ecb266cb8cc7530adb7a96d6f131b9c036042d,"bugfix: time alignment for accents must be with the syllable, not with the word

git-svn-id: https://mary.opendfki.de/repos/trunk@145 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-01T08:21:39Z,marc1s,marc1s,11,4,7
204,marytts,1e5d9ad73fb1cb1c53d170d7dedf65489f84085f,"batch synthesis

git-svn-id: https://mary.opendfki.de/repos/trunk@144 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-06-01T07:29:42Z,marc1s,marc1s,84,84,0
205,marytts,328c6205b2bf9f204ea609aba103bedec4f23aa2,"added two feature processors, tobi_accent and tobi_endtone

git-svn-id: https://mary.opendfki.de/repos/trunk@143 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-31T14:30:42Z,marc1s,marc1s,1223,664,559
206,marytts,d5437740bcffd8c9fe904c29f575cf09052962c0,"Also use first MCEP parameter (which had been discarded up to now) for join costs

git-svn-id: https://mary.opendfki.de/repos/trunk@142 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-31T11:51:20Z,marc1s,marc1s,83,40,43
207,marytts,ebceaaddd863520dbe832004e41a7e35769ff3ad,"if a cart for a given unit type is not found, use fallback heuristics

git-svn-id: https://mary.opendfki.de/repos/trunk@141 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-31T07:29:36Z,marc1s,marc1s,96,70,26
208,marytts,bf154b0267cfa6c45768e85ba59a8d1414a9f6a5,"filter out invalid units also in slow-loading mode

git-svn-id: https://mary.opendfki.de/repos/trunk@140 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-30T13:01:24Z,marc1s,marc1s,17,15,2
209,marytts,fd3fc498d9146215a5f9484ef99aa83c6ea11ebb,"use median to compute more reliable F0 at joins

git-svn-id: https://mary.opendfki.de/repos/trunk@139 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-30T12:26:13Z,marc1s,marc1s,82,68,14
210,marytts,4b52d632ea269c59ea3cbc34c6d911fbc2fac155,"Updated arguments to FindSTS in the same way as for UnitDatabase: directory instead of individual files

git-svn-id: https://mary.opendfki.de/repos/trunk@138 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-30T10:56:01Z,marc1s,marc1s,55,32,23
211,marytts,2167a80db5c1935ab9b6e9c152688b1f361bebf4,"now memory requirement is configurable

git-svn-id: https://mary.opendfki.de/repos/trunk@137 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-05-30T10:34:05Z,Anna Hunecke,Anna Hunecke,48,39,9
212,marytts,256ad24c088f96e78be06c865313ce2120e66f18,"Optimal coupling now configurable from voice config file

git-svn-id: https://mary.opendfki.de/repos/trunk@136 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-05-28T19:30:37Z,Anna Hunecke,Anna Hunecke,38,28,10
213,marytts,224a5acb4848346a8f3e3051499b6c3c0fd305ba,"now a SequenceAudioInputStream also reports the proper frameLength, fixes ticket:38

git-svn-id: https://mary.opendfki.de/repos/trunk@134 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-26T15:01:12Z,marc1s,marc1s,0,0,0
214,marytts,592dfdf7374d2f5746a9e6e3c3b627e82110ead6,"made optimalcoupling work; not sure it sounds better, though...

git-svn-id: https://mary.opendfki.de/repos/trunk@133 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-19T15:30:37Z,marc1s,marc1s,291,186,105
215,marytts,2720a4376febb7f4753b6f8559da7f19b2694ee4,"minor typos fixed

git-svn-id: https://mary.opendfki.de/repos/trunk@132 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-19T15:06:47Z,marc1s,marc1s,4,2,2
216,marytts,be3de0c5adec98fa095404ed2fcef2501f8421c6,"made java code a bit faster, changed command line args of festvox/src/UnitDatabase 

git-svn-id: https://mary.opendfki.de/repos/trunk@131 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-19T14:49:11Z,marc1s,marc1s,100,57,43
217,marytts,8a042f8046ba2e56562789adf7ddf102b76aabde,"Import script for Festvox cluster unit voices, simplified and adapted for mary

git-svn-id: https://mary.opendfki.de/repos/trunk@130 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-19T12:00:49Z,marc1s,marc1s,2554,2554,0
218,marytts,f6e3c0278bf2ab98a724a1c0220ed28aeae5deed,"for optimal coupling, check whether u0 and u1.prev are of the same unit type, rather than the identical unit!

git-svn-id: https://mary.opendfki.de/repos/trunk@129 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-05-19T08:56:01Z,marc1s,marc1s,15,8,7
219,marytts,5b52c696c88586cff50100664d61346725e4fc03,"Added sphinx labeling preparator; bugfix not completed

git-svn-id: https://mary.opendfki.de/repos/trunk@368 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-30T11:21:43Z,Anna Hunecke,Anna Hunecke,416,416,0
220,marytts,a36e75bec84183c778c828cbce7b5f7134c5da28,"Untested: Several wagon calls can run in parallel

git-svn-id: https://mary.opendfki.de/repos/trunk@367 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-30T09:54:07Z,Anna Hunecke,Anna Hunecke,209,139,70
221,marytts,5a5b53d94199ddb7d65739fbeffdc5437a3b0b8f,"minor bugfix in MCepTimelineReader

git-svn-id: https://mary.opendfki.de/repos/trunk@366 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-30T08:23:31Z,Anna Hunecke,Anna Hunecke,2,1,1
222,marytts,2a9ba78e9abd3ce37753b236ca443ea641058c9f,"added feature ""mary_sentence_punc"", the sentence punctuation.

git-svn-id: https://mary.opendfki.de/repos/trunk@365 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-27T15:29:03Z,marc1s,marc1s,151,110,41
223,marytts,57570921fd48768f1db9a4924e2058cb8970dae1,"merged 3.0 Changelog into trunk

git-svn-id: https://mary.opendfki.de/repos/trunk@363 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-27T14:01:07Z,marc1s,marc1s,36,33,3
224,marytts,16fef7d5f78407801d6cbea83ba27d5f434a535d,"merged fix for ticket:54 into trunk -- 
SynthesisCallerBase had not been updated 
to the new streaming audio mechanism in MARY 3.0

git-svn-id: https://mary.opendfki.de/repos/trunk@360 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-27T09:28:58Z,marc1s,marc1s,85,35,50
225,marytts,abff51c545d3d93aa5c5cfce8053f300005301a5,"merged fixes for ticket:78 and ticket:80 into trunk

git-svn-id: https://mary.opendfki.de/repos/trunk@358 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-26T11:13:18Z,marc1s,marc1s,166,92,74
226,marytts,b5f2619a275011350952e086a391b0db336b3e9c,"further modificatiaons concerning file names for Wagon files

git-svn-id: https://mary.opendfki.de/repos/trunk@355 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-25T09:45:58Z,Anna Hunecke,Anna Hunecke,7,6,1
227,marytts,8fd12edbe6f785cb29d2411507d2764973cf36ef,"inserted file names for Wagon files in database layout

git-svn-id: https://mary.opendfki.de/repos/trunk@354 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-25T09:40:44Z,Anna Hunecke,Anna Hunecke,37,33,4
228,marytts,0aadc197fa6aba7c07962666231a9fce932326ab,"Correction of several variable shadowing warnings.

git-svn-id: https://mary.opendfki.de/repos/trunk@353 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-20T11:46:47Z,Sacha Krstulovic,Sacha Krstulovic,46,23,23
229,marytts,05364a41a5d01c0407e7df15972bf121598de12d,"Addition of an external join cost weights config file.


git-svn-id: https://mary.opendfki.de/repos/trunk@352 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-20T11:38:51Z,Sacha Krstulovic,Sacha Krstulovic,82,61,21
230,marytts,bf417517d6c3baeba3ed16e49bc1627c2bbb2c42,"Modifs of some defaults in the DatabaseLayout:
- the config files (unit feature weights + feature sequence + join cost weights)
  are seeked in the mary_config subdirectory;
- all the mary files, including the timelines, are output to the mary_files subdirectory;
- the default extension for mary files has been changed from .bin to .mry .


git-svn-id: https://mary.opendfki.de/repos/trunk@351 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-20T11:38:27Z,Sacha Krstulovic,Sacha Krstulovic,68,53,15
231,marytts,6b29147059db760f4e8acded805ddb783aa84022,"Minor warning correction: an input variable was hiding a variable existing in the TimelineIO superclass.

git-svn-id: https://mary.opendfki.de/repos/trunk@350 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-20T11:34:50Z,Sacha Krstulovic,Sacha Krstulovic,8,4,4
232,marytts,6ca96e264bd1dd6f07986e097d79eeec7f840e1c,"Added the computation of the distance tables to the CARTBuilder.
The acoustic distances between two units are defined as a Mahalanobis
distance between Mel-cepstra, cumulated and averaged along the optimal DTW
path which aligns the Mel-cepstral frames of the two considered units.
  This is not exactly what Alan Black was doing. The pros of our version
are that:
- it closer to what is done in speech recognition;
- it has no ""rule of thumb"" weights to adjust;
- it is reasonably oblivious to unit duration differences (I don't
  believe in Black's ""duration penalty"" for acoustic clustering, maybe
  we should discuss this).
The cons is that:
- it is computationally more expensive, but since it is performed
  offline we can probably afford it;
- it does not force an explicit F0 penalty, but: a) I believe that
  the Mel-cepstra contain some pitch information, though this is arguable
  in the case where they come from pitch-synchronous analysis; b) do we really
  want to account for pitch info in the preselection, since we plan to do
  pitch-correction at a further stage; c) if it appears from experience that
  we need a better pitch discrimination in the preselection, we could still
  work out and add our own F0 penalty in a future version.

This commit is untested, because it depends on other parts of the CARTBuilder
which are not yet complete (file names for the distance matrix export etc.).


git-svn-id: https://mary.opendfki.de/repos/trunk@349 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-19T19:02:26Z,Sacha Krstulovic,Sacha Krstulovic,239,213,26
233,marytts,bb0ebdcdad19934d048ee5ee3f6b074b4acf02e3,"Added specific Mel-Cepstrum datagram and timeline objects,
and modified the MCepTimelineMaker accordingly.


git-svn-id: https://mary.opendfki.de/repos/trunk@348 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-19T16:46:50Z,Sacha Krstulovic,Sacha Krstulovic,286,276,10
234,marytts,d2706c8ff9e1f3e6fb78be49950dcb9e0da95f21,"- Correction of the pitchmarks between the pitch extraction and the rest
  of the database import process:
  1) shifting pitchmarks to the closest waveform maximum within +/-2 milliseconds
     of the original mark (this was originally done by the pm_fix script in Festival);
  2) then, shifting to the waveform zero crossing immediately preceding the max,
     within a -2ms neighbourhood (this was NOT done in Festival).
  The second part of Festival's pm_fix script, namely the pitchmark merging/splitting
  intended to ensure that the pitchmarks were at least 0.0025ms and at most 0.02ms apart,
  has been found to have nearly no effect on the arctic database, so has not
  been reproduced in our own code.

- Visual inspection and tuning of the pitchmark max+zero searching
  horizon, using Scilab. +/- 2ms seems to be a good tradeoff to minimize
  the discontinuities and ensure that the discontinuity is going to be
  located in a fast-varying segment of the waveform.

In summary, we should have beautiful pitch periods and much less audible
clics now. To be verified at runtime.


git-svn-id: https://mary.opendfki.de/repos/trunk@347 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-16T15:11:39Z,Sacha Krstulovic,Sacha Krstulovic,161,158,3
235,marytts,4e05a74e0f4d9a606af00255e9b91a09f1db5ef0,"Miscellaneous corrections in the command lines + addition of checks for missing target directories.

git-svn-id: https://mary.opendfki.de/repos/trunk@346 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-10-16T14:56:49Z,Sacha Krstulovic,Sacha Krstulovic,46,34,12
236,marytts,46be29626d1f8782a7d07477ea33cab13e20a230,"backtrace setting in CART can now be specified for each voice individually

git-svn-id: https://mary.opendfki.de/repos/trunk@345 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-16T07:53:37Z,Anna Hunecke,Anna Hunecke,61,30,31
237,marytts,7578564365c52b34a4d789740507f96c3396cb13,"Added (but not tested) some more feature processors:
mary_onsetcoda, mary_syl_in, mary_ssyl_in, mary_syl_out, mary_ssyl_out,
mary_last_accent, mary_next_accent

Some more feature processors are left to convert.

git-svn-id: https://mary.opendfki.de/repos/trunk@344 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-13T15:40:11Z,marc1s,marc1s,619,356,263
238,marytts,a1bca02a59d9e3f218e1f273b350cd3207b16d95,"Code beautification, no functional changes;
defined project-specific warning settings,
so if you SVN update at the top level of the OpenMary,
you should get only 11 warnings in the ""Problems"" tab.

git-svn-id: https://mary.opendfki.de/repos/trunk@343 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-13T15:08:55Z,marc1s,marc1s,486,245,241
239,marytts,2e1d4a0e931b4bf4ec3e9debc1739f5294289eed,"Code cleanup, no functionality change:
Called ""Organize imports"" on all java classes,
to get rid of uninteresting warning messages in Eclipse.

git-svn-id: https://mary.opendfki.de/repos/trunk@342 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-13T13:37:35Z,marc1s,marc1s,478,163,315
240,marytts,e892c480a2e85cb1b8f6dfaca695fbb7ff4b2015,"adapted to newer CART method:
toStandardOut() -> toTextOut(...)

git-svn-id: https://mary.opendfki.de/repos/trunk@341 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-13T13:34:34Z,marc1s,marc1s,3,2,1
241,marytts,09de3b801384c87038866559a281bbef074f8374,"minor bugfixes, particularly in the WaveOverlaopUnitConcatenator
This seems to work OK now with the bigger test database,
even though the trees are not yet carefully defined.

git-svn-id: https://mary.opendfki.de/repos/trunk@340 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-13T12:16:15Z,marc1s,marc1s,58,36,22
242,marytts,c9705be6bccecd811538d85da6f152e28e9506a1,"dramatic load time speed-up: use buffered read or block-wise read
when loading voice data at startup.

For example, loading the Index for an audio timeline: 2 seconds instead
of 80 seconds.

git-svn-id: https://mary.opendfki.de/repos/trunk@339 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-13T11:46:08Z,marc1s,marc1s,1510,806,704
243,marytts,246307eb0080e50836b5a45f3e769ceed03d4616,"ignore empty lines in feature sequence file

git-svn-id: https://mary.opendfki.de/repos/trunk@338 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-12T10:47:42Z,marc1s,marc1s,3,2,1
244,marytts,20cdd53a8faaebc916feecc05d927515879d7989,"delimit unknown strings in ""no such entry"" error messages

git-svn-id: https://mary.opendfki.de/repos/trunk@337 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-12T10:42:35Z,marc1s,marc1s,4,2,2
245,marytts,a1c2b90c0df08d97d7fb7df370f46a9c4af5e670,"Removed bug in CART api

git-svn-id: https://mary.opendfki.de/repos/trunk@336 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-12T09:42:29Z,Anna Hunecke,Anna Hunecke,63,46,17
246,marytts,2d33b7439d36c1b84ccc9f324abb4467a1704b49,"Removed debug output in CART

git-svn-id: https://mary.opendfki.de/repos/trunk@335 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-12T08:17:34Z,Anna Hunecke,Anna Hunecke,10,5,5
247,marytts,5dfa23d8021ac49285c6f5eda6756f6b5ca47c4a,"Replaced dump method of CART, so that longer Strings can be written

git-svn-id: https://mary.opendfki.de/repos/trunk@334 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-12T08:15:30Z,Anna Hunecke,Anna Hunecke,38,30,8
248,marytts,103e4f568097a9c0f516bfa8609dfd3b430051de,"Added code to import feature sequence for top-level CART from external file

git-svn-id: https://mary.opendfki.de/repos/trunk@333 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-10-12T07:32:01Z,Anna Hunecke,Anna Hunecke,51,43,8
249,marytts,9eaa1d338603d1a27b01efa6a3cdf6f0a30d5181,"More informative exceptions: Replaced all ""throw new Error(...)""
with context-specific Exceptions. Errors should only be used in
the very rare case that the program execution (Java itself) is
going totally wrong. For our tests of program logic, we should
never use Errors, but Exceptions which are as specific as possible
and which retain the stack trace. Either we simply choose not to catch
exceptions from methods we call; or if we catch them and
*add them as a cause* to the new exception we throw.

For example, using code like the following helps 
to understand what went wrong:

try {
...
} catch (IOException ioe) {
   IOException newIOE = new IOException(""Problem dumping carts"");
   newIOE.initCause(ioe);
   throw newIOE;
}

git-svn-id: https://mary.opendfki.de/repos/trunk@332 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-10-12T07:18:08Z,marc1s,marc1s,119,61,58
