,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
160,SQLite.swift,7a1845d8b995f96aaa515c528091fa0c9f2ec6a1,"Add a note about Swift 1.2.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T21:30:03Z,stephencelis,stephencelis,3,3,0
161,SQLite.swift,09513108703cd3b596b9c23fc312ae74e6965e6e,"Instructions for Frameworkless Targets

For the following scenarios, mostly:

 - iOS 7 supports Swift, but not frameworks.

 - OS X command line tools do not support frameworks.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T21:21:46Z,stephencelis,stephencelis,24,24,0
162,SQLite.swift,ec760288474335781f2031eb134a07767404d016,"Document SQLCipher installation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T05:03:17Z,stephencelis,stephencelis,28,28,0
163,SQLite.swift,11822e79fe1d7fcee5f586b148975e53fc9d564e,"Don't make inferred types explicit

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T04:44:40Z,stephencelis,stephencelis,6,3,3
164,SQLite.swift,95a01c40713f8e6b48d772faf623c402545aac7a,"Remove stray playground expression

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T03:49:53Z,stephencelis,stephencelis,2,0,2
165,SQLite.swift,9613d86eecf4f8af2001243b3bfba499dfb5e10b,"Temporarily remove Travis CI support

Would love to keep it, but it's erroneously failing right now.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T02:39:18Z,stephencelis,stephencelis,10,1,9
166,SQLite.swift,d6e752cc1b964722f839610638b4809b254596ca,"Universal Framework

Should simplify installation.

When SQLCipher support was introduced, we also needed to add a new
target with the dependency, per platform. By flattening the platforms,
we only need one extra target, SQLiteCipher.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-16T23:37:20Z,stephencelis,stephencelis,1371,332,1039
167,SQLite.swift,5044e008b5ee401b52f9f4d3f04aa1bbe66c07d0,enable SQLITE_TEMP_STORE according to documentation,Danny Thuering,2015-02-14T11:14:12Z,Danny Thuering,Danny Thuering,1,1,0
168,SQLite.swift,f557962f8b4e6588b47c9dcf48d58fe35c8f2449,fix iOS build settings; add sqlcipher enabled Mac build target,Danny Thuering,2015-02-14T10:58:55Z,Danny Thuering,Danny Thuering,335,300,35
169,SQLite.swift,acbe934edf6a7d54baf81c5bdbd7a3d13539f610,add target for sqlcipher enabled iOS build,Danny Thuering,2015-02-14T10:37:47Z,Danny Thuering,Danny Thuering,335,318,17
170,SQLite.swift,bb4b2fe1424a3a5938b14939d308f2c4ec42aa67,change string length calculation,Danny Thuering,2015-02-13T21:15:19Z,Danny Thuering,Danny Thuering,4,2,2
171,SQLite.swift,ddffcdf84fd4f9d142a714ba6c5a853fa9b7411e,refactor,Danny Thuering,2015-02-13T19:18:16Z,Danny Thuering,Danny Thuering,4,1,3
172,SQLite.swift,6142bb0deec1b158e399e662c9a27920a14c5e6c,add sqlcipher support,Danny Thuering,2015-02-13T19:15:58Z,Danny Thuering,Danny Thuering,128,122,6
173,SQLite.swift,45bb2ad53fcbe1e4876cd0b46ab7594e9af9af5c,"ID -> Id/id

Let's be conventional.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-11T17:41:25Z,stephencelis,stephencelis,118,59,59
174,SQLite.swift,132a8c066cc8bd6093e95a6d2ae4755e1e35a82f,"Document loosely-typed SQL function creation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-11T17:37:57Z,stephencelis,stephencelis,17,17,0
175,SQLite.swift,27f195efae4d3bbe7df1229c9c0109b1418fbe88,"Make example date formatter(s) more precise

Include milliseconds; avoid `abbreviation`; use `forSecondsFromGMT`.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-11T17:28:35Z,stephencelis,stephencelis,7,4,3
176,SQLite.swift,8f29fc56e005b1a89bfa52eda96c07f9e321832f,"Add casting

Using `as`, AS in SQLite:

    let age = Expression<Int>(""age"")
    cast(age) as Expression<String>
    // CAST (""age"" AS TEXT)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T19:49:55Z,stephencelis,stephencelis,18,18,0
177,SQLite.swift,c5881a8a67df214a2518963e7ca8eba23496d1ca,"Add block transaction helper

A series of statements is not always enough. Sometimes you need
application logic in there.

    db.transaction { _ in
        // ...
        return success ? .Commit : .Rollback
    }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T16:54:42Z,stephencelis,stephencelis,24,18,6
178,SQLite.swift,e0bb518416ce59d4f738372d4b3f91ba67345212,"Let's not shadow properties with variables

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T16:53:50Z,stephencelis,stephencelis,4,2,2
179,SQLite.swift,0584e7971c01c6fe21945a9d0b9916eeff7f90f1,"Use SQLITE_OPEN_FULLMUTEX for thread-safety

SQLite recommends it to avoid threading issues (which we're occasionally
seeing), and they're enabled by default, so let's incur the slight
performance penalty in the interest of avoiding the occasional crash.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T05:04:09Z,stephencelis,stephencelis,2,1,1
180,SQLite.swift,a89afcb4014a0432150707bceb2bf654935d53bd,"Don't always convert sequences into arrays

Using globals, we can avoid that step.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T05:03:17Z,stephencelis,stephencelis,8,4,4
181,SQLite.swift,cde0c1b3c19fe3256379d3acd7d89a4ca7c21195,"Handle SQLite status codes where applicable

Two of our bridging functions can return errors. Let's handle them.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T05:02:40Z,stephencelis,stephencelis,24,12,12
182,SQLite.swift,8ba08493bb20b926e8dd7bc968e2defe888a72ed,"2015: The year of header cleanup

Let's update our copyright to reflect the current year.

Let's get rid of licenses on files that don't need them.

Let's include the project's URL.

Let's make other minor changes.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T05:01:08Z,stephencelis,stephencelis,124,32,92
183,SQLite.swift,a7cf5f2f0dd39b6ed9f722147bf343d67f86fed1,"Update documentation to reflect Bool's current status

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T04:59:13Z,stephencelis,stephencelis,1,0,1
184,SQLite.swift,eb93c8445f931a15fd473441a749ca174a3f4578,"Document custom SQL function creation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T04:58:32Z,stephencelis,stephencelis,42,42,0
185,SQLite.swift,b63e359ddf889f01f6e0a88d36166b4c2647be6a,"Add support for custom SQL functions

This brings both a basic, raw bridge to sqlite3_create_function_v2(), as
well as powerful type-safe shims, generating readymade functions
(closures) for SQLite.swift's type-safe API.

The basic bridge takes a simple closure that is called with an array of
SQL-friendly values and returns a SQL-friendly result. E.g.,

    db.create(function: ""typeConformsTo"") { args in
        switch (args[0], args[1]) {
        case let (UTI as String, conformsToUTI as String):
            return Int(UTTypeConformsTo(UTI, conformsToUTI))
        default:
            return nil
        }
    }
    let stmt = db.prepare(""SELECT * FROM files WHERE typeConformsTo(UTI, ?)"")
    for row in stmt.bind(kUTTypeImage) { /* ... */ }

The type-safe shims, however, are safer, transparently convert
expressions to value types, and return callable closures.

    let typeConformsTo: (Expression<String>, String) -> Expression<Bool> = (
        db.create(function: ""typeConformsTo"") { UTI, conformsToUTI in
            return UTTypeConformsTo(UTI, conformsToUTI) != 0
        }
    )
    for row in files.filter(typeConformsTo(type, kUTTypeImage)) { /* ... */ }
    // SELECT * FROM ""files"" WHERE typeConformsTo(""type"", 'public.image')

Currently, the type-safe shims only support functions with zero to two
arguments (Swift's dynamics are lacking at the moment, and manually
shimming even two arguments was time-consuming).

Future considerations:

  - SQLite performance improves when deterministic functions are marked
    SQLITE_DETERMINISTIC. We may want to expose this configuration option
    in the future, e.g., with a default argument:

        db.create(function: ""name"", deterministic: true)

  - SQLite function overloading precedence is determined by an
    explicitly-given argument count. We hardcode this to `-1` at this
    time.

  - Custom aggregate functions require ""step"" and ""final"" callbacks,
    which aren't exposed at this time.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-05T04:03:36Z,stephencelis,stephencelis,460,455,5
186,SQLite.swift,b025b9074b778c7ae5befdbbd15d994f8455e18e,"Adjust rdar comments for legibility

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-04T16:39:41Z,stephencelis,stephencelis,4,2,2
187,SQLite.swift,3a101d2905c2e0b0a1f6e2fc7a5436cd1912b1a8,"Make Blob Expressible

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-04T16:37:58Z,stephencelis,stephencelis,19,19,0
188,SQLite.swift,fc61295b214333b4327a64c2a7a9e91f9efcea72,"Remove Bool support from thin SQLite layer

SQLite doesn't really support BOOLEAN values (they're just INTEGERs), so
let's remove support for it in the thin layer.

Bool now conforms to Value, which means the type-safe layer can use it
freely and more safely.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-04T04:17:26Z,stephencelis,stephencelis,138,61,77
189,SQLite.swift,d52d3af9cf043fd8658e6fdad8762af184d2948b,"Remove redundant type constraints

Value requires that Datatype conforms to Binding, so there's no need to
specify the type requirement again in generic functions.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-04T04:34:16Z,stephencelis,stephencelis,136,68,68
190,SQLite.swift,7ea33c51b94bfcd1af0f48027c93d49e0cba89b5,"Update contains function to support any Value

Otherwise, only the raw bindings were supported.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-04T04:29:17Z,stephencelis,stephencelis,4,2,2
191,SQLite.swift,f48707a663bbc37bab0afe36004c53936dd2cdd0,"Add formatter locale to documentation

Reported-by: https://github.com/stephencelis/SQLite.swift/issues/58
Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-03T21:20:55Z,stephencelis,stephencelis,1,1,0
192,SQLite.swift,eee33ef0e17005894f65bf85462298543ecc761e,"Non-framework compatibility

This makes it so the SQLite module isn't required for use, addressing a
problem brought up in issue #51.

This also allows for iOS 7 support (though I wouldn't recommend it).

The steps are as follows:

 1. Copy ""SQLite Common"" into your project. (Optionally delete ""SQLite
    Common.xcconfig"" and ""SQLite-Bridging-Header.h"".)

 2. Add the following to your bridging header (create one if you don't
    already have one):

        #import <sqlite3.h>
        #include ""SQLite-Bridging.h""

 3. In the ""Link Binary With Libraries"" Build Phase, add
    ""libsqlite3.dylib"".

Not the most elegant, but it works for now.

The aggregate function band-aid is also less-than-desirable, but it
isn't exposed for public use.

Dearest Apple,

Please add `import sqlite3` to your public set of module maps.

Your obt svt,

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-27T17:11:37Z,stephencelis,stephencelis,178,109,69
193,SQLite.swift,06dde2c01b830c6d27090c5640e575bc3dc9ace4,"Update Travis CI configuration

Xcode 6.1 is now the default.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-23T18:54:00Z,stephencelis,stephencelis,1,0,1
194,SQLite.swift,94387c73aeb336c813dcfaec847152cfabb47609,"Merge pull request #50 from juliensagot/master

Fix documentation",Stephen Celis,2015-01-23T23:12:33Z,stephencelis,stephencelis,2,1,1
195,SQLite.swift,c1df37bbeb7f75350b171bef8a6635a821aeda98,Fix documentation,Julien Sagot,2015-01-23T23:09:34Z,juliensagot,juliensagot,2,1,1
196,SQLite.swift,21d705e23c2f36e71b27476d0748d2eadf564b66,"Add/publicize array savepoint functions

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-23T17:45:33Z,stephencelis,stephencelis,22,21,1
197,SQLite.swift,b5ca7d4982841c4ef89be887ed61f8abbceed38f,"Publicize transaction function with array signature

Till Swift supports converting an array to a variadic list, we run into
the problem where the compiler gives up on complex statements.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-23T17:44:04Z,stephencelis,stephencelis,14,12,2
198,SQLite.swift,3b96ca4d6f2a907297b843fde2a70f7fffd18760,"Follow the chain

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-23T17:42:56Z,stephencelis,stephencelis,2,1,1
199,SQLite.swift,748495db9da254949b32082fb5ef8fe04368c6bf,"Fix documentation typo

A person can dream, but there is no Date yet.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-23T17:38:39Z,stephencelis,stephencelis,2,1,1
200,SQLite.swift,f4cb77e7da4ae6bfcae732b593ad2bcd7ff8c1ec,"Merge pull request #45 from juliensagot/master

Add transaction method which takes an array of Statements as its unique parameter",Stephen Celis,2015-01-22T18:38:48Z,stephencelis,stephencelis,11,11,0
201,SQLite.swift,e1ee5cad0e949936a820448c67007b3cd6710fda,Fix brackets,Julien Sagot,2015-01-20T22:03:45Z,juliensagot,juliensagot,2,1,1
202,SQLite.swift,c6cf5bdf3faefc6f4b5234b2a1ff3c6cac4a95bb,Add transaction method which takes an array of Statements as its unique parameter,Julien Sagot,2015-01-20T19:10:10Z,Julien Sagot,Julien Sagot,11,11,0
203,SQLite.swift,1af591ac2ff4b409b5542e7b5241d186260beded,"Show Travis CI badge for master branch

Let's not scare people off because of experimental pushes.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-17T20:50:43Z,stephencelis,stephencelis,2,1,1
204,SQLite.swift,86d9fe7f8eaa4d1c94df547c818c37f2fde9cbf9,"Fix typos

 - Add missing, closing paren
 - Fix copypasta function name

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-01-12T22:21:28Z,stephencelis,stephencelis,4,2,2
205,SQLite.swift,4f2baec7ac339a52f3f8d220bcdd37204f4b2a67,"Merge pull request #31 from kasrak/master

Allow values to insert to be passed as array of setters",Stephen Celis,2015-01-09T15:51:57Z,stephencelis,stephencelis,42,39,3
206,SQLite.swift,5aab11cbd7b4595a1346ff637d90e0f16feee186,"Consistency in multiple variable initialization

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-19T17:29:44Z,stephencelis,stephencelis,3,1,2
207,SQLite.swift,1f070f75229aea0fc1fa3ef0d913a1ff48d27566,"Properly expand table.* columns

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-19T17:22:05Z,stephencelis,stephencelis,29,25,4
208,SQLite.swift,89b577210b3612fcabc433c02b327d3f5086e00f,Allow values to update/replace to be passed as an array,Kasra Kyanzadeh,2014-12-19T02:02:50Z,kasrak,kasrak,28,26,2
209,SQLite.swift,bca031667e84a518215a63691a1c0787f7a37c70,"Allow values to insert to be passed as array of setters

This lets the columns to be built up dynamically. For example:

    var values = [name <- ""Alice""]

    if shouldSetEmail {
        values.append(email <- ""alice@mac.com"")
    }

    if let insertedID = users.insert(values) {
        ...
    }",Kasra Kyanzadeh,2014-12-17T22:28:12Z,kasrak,kasrak,14,13,1
210,SQLite.swift,01cb756df15a3298fdff0b4a942390a3c86b0045,"Add note about IS and IS NOT in operator documentation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-16T18:47:41Z,stephencelis,stephencelis,24,13,11
211,SQLite.swift,1c048fd32a419dae3b738130cdc05d25a91638a9,"Fix whitespace issues in documentation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-16T18:46:55Z,stephencelis,stephencelis,40,20,20
212,SQLite.swift,c4fa24fcc85562d62ade880ee857816fd5806ac1,"Don't create intermediate dictionary for Query iteration

Row objects can instead maintain a column name mapping and store the raw
statement row. This dramatically improves performance when iterating
rows and lazily accessing data.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-15T22:30:46Z,stephencelis,stephencelis,34,15,19
213,SQLite.swift,4133091ac2887741c1fd2248f12ad25d8aade9bc,"Lazily cache column names on Query iteration

Improves performance significantly.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-15T22:22:17Z,stephencelis,stephencelis,38,20,18
214,SQLite.swift,2a9f7e82fab9442d9a850820e8998e191e826828,"Map rows returned in Statement iteration

It ends up being about 0.7 times faster than using a mutable array per
row.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-15T21:42:47Z,stephencelis,stephencelis,24,11,13
215,SQLite.swift,0b9e49498c3585225b0486672e583feaac7b1f08,"Add whitespace to operator functions for readability

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-15T21:39:38Z,stephencelis,stephencelis,526,263,263
216,SQLite.swift,36836d32971a36c06dbf98184055f8a0b1adc129,"Literal convertible

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-15T21:38:55Z,stephencelis,stephencelis,2,1,1
217,SQLite.swift,6c491fe42e8820ab2017a0a330e4f7c5b0ced44f,"Expose REPL errors

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-15T21:38:14Z,stephencelis,stephencelis,2,1,1
218,SQLite.swift,798ee8eb9ba3f637031d0099bc792caac4a1a458,"Add support for INTEGER PRIMARY KEY AUTOINCREMENT

E.g.,

    t.column(id, primaryKey: .Autoincrement)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-12-06T22:00:47Z,stephencelis,stephencelis,98,47,51
219,SQLite.swift,6bf712d97910aea0abb8bf407463e01d9e2df3c2,"Clarify Value protocol conformance

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-26T16:46:24Z,stephencelis,stephencelis,2,1,1
220,SQLite.swift,ab5c18c104701ae1c0dbde988cc7f83d7a59e63f,"Add quoting to example

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-26T16:44:55Z,stephencelis,stephencelis,2,1,1
221,SQLite.swift,8670d1c6b2c0f2ca5f022ed7ed1c0175d6736db9,"Add filtering examples

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-24T03:53:57Z,stephencelis,stephencelis,12,12,0
222,SQLite.swift,2f2ca7dfc296af4d4e13063fb3e6ab288cfc276f,"Document contains/IN

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-24T03:53:45Z,stephencelis,stephencelis,11,6,5
223,SQLite.swift,f1141b6872422967bdf8711b4f18acc712cac459,"Add missing quotes

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-23T17:29:49Z,stephencelis,stephencelis,2,1,1
224,SQLite.swift,03b27f9a5fb5eba46d3d4d5c856d670d66c92332,"Fix General Query.delete() documentation

Fixes #179.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-08-19T02:16:28Z,stephencelis,stephencelis,2,1,1
225,SQLite.swift,043137e1322ffbdec34db894b10cb0d8bfd6b9e8,"Coverage improvements

Because ""age"" is already an Expression<Int?>, many test paths weren't
being hit.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-06-08T11:30:53Z,stephencelis,stephencelis,8,7,1
226,SQLite.swift,89d16192bb73bf179c08c30227fbd9e52be6bf32,"Merge pull request #153 from huynhphan89/master

Add select functions with array param for query builder",Stephen Celis,2015-07-15T12:13:08Z,stephencelis,stephencelis,18,18,0
227,SQLite.swift,f791d36a6019e244be47d8b5bf997745585b1b91,Add select functions with array param for query builder,huynhpl,2015-07-15T02:41:56Z,huynhphan89,huynhphan89,18,18,0
228,SQLite.swift,fde8c3391b265eb34b6407e3665160fb981b6857,"SwiftCov support

84.8% coverage so far.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-06-07T16:21:53Z,stephencelis,stephencelis,25,25,0
229,SQLite.swift,743530d1e56c86b5cd4df5153839a98ecb05bf5f,"Update Installation image

Let's not let things go stale.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-31T12:48:46Z,stephencelis,stephencelis,0,0,0
230,SQLite.swift,0fcd4af08f9386c07968d2454a4db6cc915ed5b8,"Indent manual SQLCipher instructions under manual

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-31T01:33:01Z,stephencelis,stephencelis,2,1,1
231,SQLite.swift,3f08767c857c99bb76c2bf3b203bf6fa019ebfd5,"Restore Travis

Finally ;) Xcode 6.3 support:

http://blog.travis-ci.com/2015-05-26-xcode-63-beta-general-availability/

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-31T01:15:04Z,stephencelis,stephencelis,19,18,1
232,SQLite.swift,9dd044657d74b3c3fbe4bf8bf9484431e3e476f1,"More direction for CocoaPods users

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-20T02:36:41Z,stephencelis,stephencelis,4,4,0
233,SQLite.swift,e1258056429861066c3fa3f4902f8c1e58dbe0a1,"SQLCipher CocoaPods support

Using a sub-spec, it's easy to use SQLCipher, as well:

    pod 'SQLite.swift/Cipher', git: # ...

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-20T02:20:00Z,stephencelis,stephencelis,55,38,17
234,SQLite.swift,9bfae5c0b5070290662a560c553649bd87c581e3,"Playground updates

Document the new way of initializing database connections. And stop
saying ""instantiate"" all the time.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-18T01:50:42Z,stephencelis,stephencelis,8,4,4
235,SQLite.swift,7627523bd56c882add575ac69cd5f8c6a45ef4fa,"CocoaPods support

With 0.37, we get custom module map support, and with that we can cobble
together a working framework!

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-17T23:27:53Z,stephencelis,stephencelis,82,80,2
236,SQLite.swift,8f64e357c3a6668c5f011c91ba33be3e8d4b88d0,"Remove dummy framework

We can load the SDK header from our custom module map, instead.

Let's also link to the iphoneos SDK header, since it shouldn't matter:
it's always identical to the iphonesimulator header, and at worst a
version behind the macosx header.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-17T23:08:23Z,stephencelis,stephencelis,233,20,213
237,SQLite.swift,17212976887ef37a6c6877990a4ba5e6b950e6e5,"Stop nagging me, Xcode

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-16T22:24:48Z,stephencelis,stephencelis,6,3,3
238,SQLite.swift,6e71ca9c149c6997a43b3b4134bc9186f8a25d22,"Simplify lazy variables

No need for a closure for one-liners.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:47:59Z,stephencelis,stephencelis,11,6,5
239,SQLite.swift,27f0bf8cafb3dd2f512c310b21857b3f98c9c53d,"Add nullability attributes to Objective-C code

Just a small improvement for the code internally.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:46:56Z,stephencelis,stephencelis,23,13,10
240,SQLite.swift,cd5567b95ed3aac18461d3a86f5e854a73b7dbe5,"Documentation improvements

Generally: formatting is better than none. And documentation is better
than none.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:46:21Z,stephencelis,stephencelis,60,40,20
241,SQLite.swift,17e0f96d8b3fbc50f557108f52c35b28859b5e2e,"Simplify limit() logic

At least for the functional mindset. A short one-liner should be more
readable than an if-else.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:45:08Z,stephencelis,stephencelis,6,1,5
242,SQLite.swift,6d9fb5c6ea626f73c4bf37b79940c902d29f46b7,"Remove private group() function

It's used as a funnel and shouldn't be called directly. After all,
`having: nil` makes no sense.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:44:04Z,stephencelis,stephencelis,17,5,12
243,SQLite.swift,6bc2aed199bf40dae42aeba618a093f14689eb5e,"Document the collation enumeration

It deserves it.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:43:24Z,stephencelis,stephencelis,9,9,0
244,SQLite.swift,895282da9d9c3c7b873fe5e7d44923198aa6148b,"Remove unnecessary default

There's no reason to initialize an expression literal without a SQL
string.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:42:32Z,stephencelis,stephencelis,4,2,2
245,SQLite.swift,7749e3ee7923e79177b1c94b54d3439c2a32aed5,"Make `lastError` optional

Return it only when the result code is an error code.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:41:39Z,stephencelis,stephencelis,40,34,6
246,SQLite.swift,3203dfdf5319cd699adde77045bf10e7cd34cc1c,"Better document defaults

And fix the documentation for the create function shims while we're at
it.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:39:25Z,stephencelis,stephencelis,38,26,12
247,SQLite.swift,c4cba1d83364d45f258dddff1564a74f60d00c37,"Make Database initialization more Swift-like

Carrying over "":memory:"" and """" seems less-than-ideal.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:37:59Z,stephencelis,stephencelis,97,88,9
248,SQLite.swift,ef9c07c1d2571eda15beeb5df6fec118d2ec660b,"Simplify asynchronous testing

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-13T23:35:39Z,stephencelis,stephencelis,77,33,44
249,SQLite.swift,5794555c918f7022001282f62fe2c43cbfb97b3d,"Standardize void types

Let's follow the Apple convention:

  - () for parameters
  - Void for return types

https://devforums.apple.com/message/1133616#1133616

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-12T22:48:29Z,stephencelis,stephencelis,234,117,117
250,SQLite.swift,533e47e6d57cdf8e1d6729b34f830639c41f2f8b,"Swift prefers camelCase

Pulling snake_case over for an interface isn't necessary.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-06T22:27:39Z,stephencelis,stephencelis,10,5,5
251,SQLite.swift,e7fbda4ebd5554d61397454217a9d5e71a197892,"Update requirements in documentation

This is why you keep it DRY.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-06T22:27:08Z,stephencelis,stephencelis,2,1,1
252,SQLite.swift,effa1bf832c0519cb8fe69b8b6da6aff4152c36a,"Update Contributing Guidelines

This should assist some users on their way to submitting an issue or
shortly thereafter.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-06T22:19:02Z,stephencelis,stephencelis,131,127,4
253,SQLite.swift,3a0435ebce11fd31e7a4176eacff5f3350e70782,"Update README for insert/update/delete changes

It's no longer overload soup.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-03T03:21:54Z,stephencelis,stephencelis,10,5,5
254,SQLite.swift,868b379ee3d6cab70b9190177d0b2a94703636a1,"Better examples

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-02T14:48:14Z,stephencelis,stephencelis,17,11,6
255,SQLite.swift,b5aabd0881ce33cc6df39bd8cc6a0fde96581e0a,"Consistency

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-05-02T14:47:53Z,stephencelis,stephencelis,2,1,1
